study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
20231394,1,Burkina Faso,Mutengene,West Africa,2006,2006,pfcrt K76,150,41,41,2010,Lumefantrine,pfcrt K76,27
20231394,2,Burkina Faso,Mutengene,West Africa,2007,2007,pfcrt K76,111,37,37,2010,Lumefantrine,pfcrt K76,33
16154388,14,Burkina Faso,Mutengene,West Africa,1998,2003,pfcrt K76,2,2,2,2006,Lumefantrine,pfcrt K76,100
532,1,Burkina Faso,Mutengene,West Africa,2009,2010,pfcrt K76,39,15,15,2015,Lumefantrine,pfcrt K76,38
16154388,19,Burundi,Mutengene,East Africa,1998,2003,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100
17033142,19,Burundi,Mutengene,East Africa,1998,2003,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100
17033142,19,Burundi,Yaoundé,East Africa,1998,2003,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0
16154388,19,Burundi,Yaoundé,East Africa,1998,2003,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0
25049252,0,Cambodia,Yaoundé,SEA,2009,2010,pfcrt 76T,197,197,197,2014,Amodiaquine,pfcrt 76T,100
25049252,0,Cambodia,Yaoundé,SEA,2009,2010,pfcrt K76,197,0,0,2014,Lumefantrine,pfcrt K76,0
22453078,3,Cambodia,Yaoundé,SEA,2004,2004,pfcrt 76T,33,33,33,2012,Amodiaquine,pfcrt 76T,100
22453078,3,Cambodia,Yaoundé,SEA,2004,2004,pfcrt K76,33,0,0,2012,Lumefantrine,pfcrt K76,0
12499174,2,Cambodia,Yaoundé,SEA,2001,2001,pfcrt 76T,10,10,10,2003,Amodiaquine,pfcrt 76T,100
12499174,2,Cambodia,Yaoundé,SEA,2001,2001,pfcrt K76,10,0,0,2003,Lumefantrine,pfcrt K76,0
19641202,2,Cambodia,Yaoundé,SEA,2007,2008,pfcrt 76T,40,40,40,2009,Amodiaquine,pfcrt 76T,100
19641202,2,Cambodia,Yaoundé,SEA,2007,2008,pfcrt K76,40,0,0,2009,Lumefantrine,pfcrt K76,0
20421395,1,Cambodia,Yaoundé,SEA,2007,2007,pfcrt 76T,43,43,43,2010,Amodiaquine,pfcrt 76T,100
12499174,3,Cambodia,Yaoundé,SEA,2001,2001,pfcrt 76T,9,6,6,2003,Amodiaquine,pfcrt 76T,67
12499174,3,Cambodia,Yaoundé,SEA,2001,2001,pfcrt K76,9,3,3,2003,Lumefantrine,pfcrt K76,33
12499174,1,Cambodia,Yaoundé,SEA,2001,2001,pfcrt 76T,16,16,16,2003,Amodiaquine,pfcrt 76T,100
12499174,1,Cambodia,Yaoundé,SEA,2001,2001,pfcrt K76,16,0,0,2003,Lumefantrine,pfcrt K76,0
715,7,Cambodia,Yaoundé,SEA,2009,2009,pfcrt 76T,32,32,32,2018,Amodiaquine,pfcrt 76T,100
715,7,Cambodia,Yaoundé,SEA,2009,2009,pfcrt K76,32,0,0,2018,Lumefantrine,pfcrt K76,0
20421395,1,Cambodia,Yaoundé,SEA,2007,2007,pfcrt K76,43,0,0,2010,Lumefantrine,pfcrt K76,0
16154388,10,Cameroon,"Yaoundé, Douala, Ebolowa, Kyeossi, Bertoua",Central Africa,1998,2003,pfcrt 76T,5,4,4,2006,Amodiaquine,pfcrt 76T,80
20439955,8,Cameroon,"Yaoundé, Douala, Ebolowa, Kyeossi, Bertoua",Central Africa,2003,2005,pfcrt 76T,2,2,2,2010,Amodiaquine,pfcrt 76T,100
16569231,2,Cameroon,,Central Africa,1998,2004,pfcrt K76,3,1,1,2006,Lumefantrine,pfcrt K76,33
16569231,2,Cameroon,,Central Africa,1998,2004,pfcrt 76T,3,2,2,2006,Amodiaquine,pfcrt 76T,67
17033142,9,Cameroon,,Central Africa,1998,2003,pfcrt 76T,5,4,4,2006,Amodiaquine,pfcrt 76T,80
17033142,9,Cameroon,,Central Africa,1998,2003,pfcrt K76,5,1,1,2006,Lumefantrine,pfcrt K76,20
625,17,Cameroon,,Central Africa,2011,2014,pfcrt K76,11,7,8,2017,Lumefantrine,pfcrt K76,73
625,17,Cameroon,,Central Africa,2011,2014,pfcrt 76T,11,3,4,2017,Amodiaquine,pfcrt 76T,36
625,17,Cameroon,,Central Africa,2011,2014,pfcrt 76K/T,11,1,1,2017,Lumefantrine,pfcrt 76K/T,9
625,17,Cameroon,,Central Africa,2011,2014,pfcrt 76K/T,11,1,1,2017,Amodiaquine,pfcrt 76K/T,9
20105282,1,Cameroon,,Central Africa,2004,2006,pfcrt 76T,240,76,76,2010,Amodiaquine,pfcrt 76T,32
22498364,2,Cameroon,Bangui,Central Africa,2005,2009,pfcrt 76K/T,229,69,69,2012,Lumefantrine,pfcrt 76K/T,30
22498364,2,Cameroon,Bangui,Central Africa,2005,2009,pfcrt 76K/T,229,69,69,2012,Amodiaquine,pfcrt 76K/T,30
22498364,2,Cameroon,Bangui,Central Africa,2005,2009,pfcrt K76,229,35,104,2012,Lumefantrine,pfcrt K76,45
22498364,2,Cameroon,Bangui,Central Africa,2005,2009,pfcrt 76T,229,125,194,2012,Amodiaquine,pfcrt 76T,85
20105282,2,Cameroon,Bangui,Central Africa,2004,2006,pfcrt 76T,260,226,226,2010,Amodiaquine,pfcrt 76T,87
604,1,Cameroon,Bangui,Central Africa,2013,2014,pfcrt 76T,233,116,116,2017,Amodiaquine,pfcrt 76T,50
631,1,Cameroon,,Central Africa,2003,2005,pfcrt 76T,230,223,223,2018,Amodiaquine,pfcrt 76T,97
631,1,Cameroon,,Central Africa,2003,2005,pfcrt K76,230,7,7,2018,Lumefantrine,pfcrt K76,32
631,2,Cameroon,,Central Africa,2009,2013,pfcrt 76T,260,174,174,2018,Amodiaquine,pfcrt 76T,97
631,2,Cameroon,,Central Africa,2009,2013,pfcrt K76,260,84,84,2018,Lumefantrine,pfcrt K76,32
20105282,3,Cameroon,,Central Africa,2004,2006,pfcrt 76T,260,200,200,2010,Amodiaquine,pfcrt 76T,77
