country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.05771196633577347,706,1,Luanda,2012,2016,pfcrt 76T,139,53,53,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,38,NA,5.771196633577347
Angola,Southern Africa,-8.84,13.23,NA,NA,NA,1999,NA,11356518,3,NA,1995,1999,pfcrt 76T,2,0,0,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,NA,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,0,NA,NA
Bangladesh,Asia,23.24,92.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.04203068092465401,15189458,0,"Dighinala upazilla, Baghaichara, Pujgang, Panchari upazilla",2002,2002,pfcrt 76T,187,176,176,van den Broek IVF,2004,http://www.ncbi.nlm.nih.gov/pubmed/?term=15189458,Clinical Q+SP data available. Mixed infection,15189458,Drug resistance in Plasmodium falciparum from the Chittagong Hill Tracts,Amodiaquine,pfcrt 76T,94,NA,4.203068092465401
Bangladesh,Asia,22.66,92.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.0029507633298635483,21645634,0,Rangamati,2004,2004,pfcrt 76T,43,32,38,Kawai A,2011,http://www.ncbi.nlm.nih.gov/pubmed/21645634,Clinical CQ+primaquine data and post-treatmen,21645634,"Efficacy of chloroquine plus primaquine treatment and pfcrt mutation in uncomplicated falciparum malaria patients in Rangamati, Bangladesh.",Amodiaquine,pfcrt 76T,88,NA,0.29507633298635483
Bangladesh,Asia,21.74,92.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.09741823375225067,22453078,4,Bandarban District,2008,2008,pfcrt 76T,40,35,35,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,88,NA,9.741823375225067
Bangladesh,Asia,22.2,92.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.05856979265809059,20097306,0,Bandarban,2007,2008,pfcrt 76T,129,129,129,Marma ASP,2010,http://www.ncbi.nlm.nih.gov/pubmed/20097306,Mixed infections excluded,20097306,High prevalence of sulfadoxine/pyrimethamine resistance alleles in Plasmodium falciparum parasites from Bangladesh.,Amodiaquine,pfcrt 76T,100,E,5.856979265809059
Bangladesh,Asia,21.65,92.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.05401560291647911,622,1,Alikadam,2014,2015,pfcrt 76T,130,106,106,Mohammad Shafiul Alam,2017,https://www.ncbi.nlm.nih.gov/pubmed/?term=28806961,NA,28806961,Molecular analysis demonstrates high prevalence of chloroquine resistance but no evidence of artemisinin resistance in Plasmodium falciparum in the Chittagong Hill Tracts of Bangladesh.,Amodiaquine,pfcrt 76T,82,NA,5.401560291647911
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.21088851988315582,17033142,12,NA,1998,2003,pfcrt 76T,3,2,2,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available.,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,67,NA,21.088851988315582
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.21088851988315582,16154388,12,NA,1998,2003,pfcrt 76T,3,2,2,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,67,E,21.088851988315582
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.18123970925807953,16569231,9,NA,1998,2004,pfcrt 76T,1,1,1,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Travellers. Mixed infections excluded. In vit,16569231,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,Amodiaquine,pfcrt 76T,100,E,18.123970925807953
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.16511346399784088,20439955,5,NA,2005,2005,pfcrt 76T,2,2,2,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,100,NA,16.511346399784088
Benin,West Africa,6.66,2.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.4835333526134491,24100489,0,"Allada, Sekou",2007,2007,pfcrt 76T,195,191,191,Dahlström S,2013,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Post treatment genotypes after ASAQ and AL tr,24100489,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Amodiaquine,pfcrt 76T,98,NA,48.35333526134491
Benin,West Africa,6.35,2.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.20536968111991882,23634705,0,"Littoral, Ouémé",2011,2011,pfcrt 76T,213,200,200,Ogouyèmi-Hounto A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3651273&tool=pmcentrez&rendertype=abstract,"Sub-analyses sympt/asympt, age",23634705,Prevalence of the molecular marker of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in Benin seven years after the change of malaria treatment policy.,Amodiaquine,pfcrt 76T,94,NA,20.536968111991882
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398840963840485,24225351,0,Parakou,2012,2012,pfcrt 76T,193,56,56,Ogouyèmi-Hounto A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3834525&tool=pmcentrez&rendertype=abstract,Asymptomatic,24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,Amodiaquine,pfcrt 76T,29,I,24.398840963840485
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.09971634298563004,423,11,Porto-Novo,2012,2015,pfcrt 76T,5,4,4,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,80,NA,9.971634298563004
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.13620291650295258,706,9,Porto-Novo,2012,2016,pfcrt 76T,4,3,3,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,75,NA,13.620291650295258
Benin,West Africa,6.5,2.63,NA,NA,NA,1999,NA,20439955,4,NA,1999,1999,pfcrt 76T,1,1,1,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,100,NA,NA
Benin,West Africa,6.5,2.63,NA,NA,NA,1999,NA,11356518,9,NA,1995,1999,pfcrt 76T,7,4,4,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,57,NA,NA
Botswana,Southern Africa,-19.95,22.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.0009110054234042764,718,1,Ngamiland,2012,2016,pfcrt 76T,167,6,10,"Tawe L, Menegon M, Ramatlho P, Muthoga C, Mutukwa N, Vurayai M, Bothudile W, Motshoge T, L'Episcopia M, Mosweunyane T, Kasvosve I, Severini C, Paganotti G",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30350774,NA,30350774,Molecular Surveillance of Plasmodium Falciparum Drug Resistance Markers in Clinical Samples from Botswana,Amodiaquine,pfcrt 76T,6,NA,0.09110054234042764
Brazil,South America,-4.23,-69.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.006045234389603138,15216481,4,Tabatinga,2001,2001,pfcrt 76T,2,2,2,Vieira PP,2004,http://www.ncbi.nlm.nih.gov/pubmed/15216481,NA,15216481,pfcrt Polymorphism and the spread of chloroquine resistance in Plasmodium falciparum populations across the Amazon Basin.,Amodiaquine,pfcrt 76T,100,NA,0.6045234389603138
Brazil,South America,-5.39,-49.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000006022701199981384,17096048,2,"Rondônia, Marabá",2003,2003,pfcrt 76T,10,10,10,Viana GMR,2006,http://www.ncbi.nlm.nih.gov/pubmed/?term=17096048,NA,17096048,"Mutations in the pfmdr1, cg2, and pfcrt genes in Plasmodium falciparum samples from endemic malaria areas in Rondonia and Pará State, Brazilian Amazon Region.",Amodiaquine,pfcrt 76T,100,NA,6.022701199981384e-4
Brazil,South America,-2.94,-48.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.00011999595153611153,17096048,4,Tailândia,2003,2003,pfcrt 76T,10,10,10,Viana GMR,2006,http://www.ncbi.nlm.nih.gov/pubmed/?term=17096048,NA,17096048,"Mutations in the pfmdr1, cg2, and pfcrt genes in Plasmodium falciparum samples from endemic malaria areas in Rondonia and Pará State, Brazilian Amazon Region.",Amodiaquine,pfcrt 76T,100,NA,0.011999595153611153
Brazil,South America,-8.76,-63.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.07655367255210876,17096048,1,Porto Velho,2003,2003,pfcrt 76T,10,10,10,Viana GMR,2006,http://www.ncbi.nlm.nih.gov/pubmed/?term=17096048,NA,17096048,"Mutations in the pfmdr1, cg2, and pfcrt genes in Plasmodium falciparum samples from endemic malaria areas in Rondonia and Pará State, Brazilian Amazon Region.",Amodiaquine,pfcrt 76T,100,NA,7.6553672552108765
Brazil,South America,-4.26,-55.99,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.12448406219482422,17096048,3,Itaituba,2003,2003,pfcrt 76T,10,10,10,Viana GMR,2006,http://www.ncbi.nlm.nih.gov/pubmed/?term=17096048,NA,17096048,"Mutations in the pfmdr1, cg2, and pfcrt genes in Plasmodium falciparum samples from endemic malaria areas in Rondonia and Pará State, Brazilian Amazon Region.",Amodiaquine,pfcrt 76T,100,NA,12.448406219482422
Brazil,South America,-2.04,-55.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0,22302850,2,Amazon region,2004,2004,pfcrt 76T,18,18,18,Gbotosho GO,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3269269&tool=pmcentrez&rendertype=abstract,Not clear how mixed infections were accounted,22302850,Different patterns of pfcrt and pfmdr1 polymorphisms in P. falciparum isolates from Nigeria and Brazil: the potential role of antimalarial drug selection pressure.,Amodiaquine,pfcrt 76T,100,NA,0
Brazil,South America,-3.77,-49.68,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.0002954551891889423,18304266,0,Tucurui,2005,2005,pfcrt 76T,56,56,56,Ferreira ID,2008,http://www.ncbi.nlm.nih.gov/pubmed/18304266,In vitro ARS ARM data available.,18304266,Plasmodium falciparum from Pará state (Brazil) shows satisfactory in vitro response to artemisinin derivatives and absence of the S769N mutation in the SERCA-type PfATPase6.,Amodiaquine,pfcrt 76T,100,NA,0.02954551891889423
Brazil,South America,-3,-47.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.000007929060302558355,19602248,2,Paragominas,2006,2006,pfcrt 76T,19,18,18,Gama BE,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2716359&tool=pmcentrez&rendertype=abstract,NA,19602248,Chloroquine and sulphadoxine-pyrimethamine sensitivity of Plasmodium falciparum parasites in a Brazilian endemic area.,Amodiaquine,pfcrt 76T,95,NA,7.929060302558355e-4
Brazil,South America,-8.76,-63.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0855129137635231,19602248,1,Porto Velho,2006,2006,pfcrt 76T,46,46,46,Gama BE,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2716359&tool=pmcentrez&rendertype=abstract,NA,19602248,Chloroquine and sulphadoxine-pyrimethamine sensitivity of Plasmodium falciparum parasites in a Brazilian endemic area.,Amodiaquine,pfcrt 76T,100,NA,8.55129137635231
Brazil,South America,-3.69,-62.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0,25239550,1,Amazon basin,2000,2011,pfcrt 76T,32,32,32,Inoue J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25239550,NA,25239550,Analysis of polymorphisms in Plasmodium falciparum genes related to drug resistance: a survey over four decades under different treatment policies in Brazil,Amodiaquine,pfcrt 76T,100,NA,0
Brazil,South America,-8.76,-63.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0015719567891210318,24581308,1,Porto Velho,2012,2013,pfcrt 76T,9,9,9,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,In vitro data available.,24581308,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,Amodiaquine,pfcrt 76T,100,NA,0.15719567891210318
Brazil,South America,-8.76,-63.9,NA,NA,NA,1998,NA,18411325,5,Porto Velho,1997,1998,pfcrt 76T,29,29,29,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,NA,18411325,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,Amodiaquine,pfcrt 76T,100,NA,NA
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,15772316,0,Bourasso,2000,2000,pfcrt 76T,210,43,91,ABDEL-AZIZ IZ,2005,http://www.ncbi.nlm.nih.gov/pubmed/15772316,Cross-sectional study. Pf genotype associatio,15772316,Association of Plasmodium falciparum isolates encoding the p. Falciparum chloroquine resistance transporter gene K76T polymorphism with anemia and splenomegaly,Amodiaquine,pfcrt 76T,43,NA,86.50988340377808
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.7272407412528992,14636690,0,Bobo Dioulasso,1998,2000,pfcrt 76T,114,45,70,Tinto H,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14636690,Clinical CQ data and in vitro data available.,14636690,Relationship between the Pfcrt T76 and the Pfmdr-1 Y86 mutations in Plasmodium falciparum and in vitro/in vivo chloroquine resistance in Burkina Faso,Amodiaquine,pfcrt 76T,61,NA,72.72407412528992
Burkina Faso,West Africa,12.73,-3.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.713435173034668,20148338,0,Nouna,2001,2002,pfcrt 76T,47,10,22,Oster N,2010,http://www.ncbi.nlm.nih.gov/pubmed/20148338,The presented genotypes refers those of paras,20148338,Apparent bias for P. falciparum parasites carrying the wild-type pfcrt allele in the placenta.,Amodiaquine,pfcrt 76T,47,NA,71.3435173034668
Burkina Faso,West Africa,12.58,-1.3,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.7829916477203369,17538894,0,"Ziniaré, Boussé",2002,2002,pfcrt 76T,999,409,409,Diallo DA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17538894,Clinical CQ data available. In the publicatio,17538894,Children in Burkina Faso who are protected by insecticide-treated materials are able to clear drug-resistant parasites better than unprotected children.,Amodiaquine,pfcrt 76T,41,NA,78.29916477203369
Burkina Faso,West Africa,12.73,-3.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.6378595232963562,17904509,1,Nouna,2003,2003,pfcrt 76T,169,94,137,Meissner PE,2008,http://www.ncbi.nlm.nih.gov/pubmed/17904509,"Clinical data CQ, CQ-MB available.",17904509,Marked differences in the prevalence of chloroquine resistance between urban and rural communities in Burkina Faso.,Amodiaquine,pfcrt 76T,81,NA,63.78595232963562
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.7509803771972656,17904509,2,"Bourasso, Bagala, Boron",2003,2003,pfcrt 76T,53,6,34,Meissner PE,2008,http://www.ncbi.nlm.nih.gov/pubmed/17904509,"Clinical data CQ, CQ-MB available.",17904509,Marked differences in the prevalence of chloroquine resistance between urban and rural communities in Burkina Faso.,Amodiaquine,pfcrt 76T,64,NA,75.09803771972656
