country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Bangladesh,Asia,21.45,91.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,null,463,1,Cox's Bazar,2012,2012,pfmdr1 86Y,51,7,12,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,24,NA,NA
Bangladesh,Asia,21.65,92.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.054015603,622,1,Alikadam,2014,2015,pfmdr1 86Y,130,8,18,Mohammad Shafiul Alam,2017,https://www.ncbi.nlm.nih.gov/pubmed/?term=28806961,NA,28806961,Molecular analysis demonstrates high prevalence of chloroquine resistance but no evidence of artemisinin resistance in Plasmodium falciparum in the Chittagong Hill Tracts of Bangladesh.,Amodiaquine,pfmdr1 86Y,14,NA,5.401560292
Benin,West Africa,6.66,2.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.483533353,24100489,0,"Allada, Sekou",2007,2007,pfmdr1 86Y,195,137,159,Dahlström S,2013,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Post treatment genotypes after ASAQ and AL tr,24100489,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Amodiaquine,pfmdr1 86Y,82,NA,48.35333526
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398841,24225351,0,Parakou,2012,2012,pfmdr1 86Y,193,47,47,Ogouyèmi-Hounto A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3834525&tool=pmcentrez&rendertype=abstract,Asymptomatic,24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,Amodiaquine,pfmdr1 86Y,24,I,24.39884096
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.136202917,706,9,Porto-Novo,2012,2016,pfmdr1 86Y,4,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,13.62029165
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.136202917,721,15,Porto-Novo,2012,2016,pfmdr1 86Y,6,1,1,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,17,NA,13.62029165
Benin,West Africa,6.5,2.63,NA,NA,NA,1999,NA,11356518,9,NA,1995,1999,pfmdr1 86Y,7,4,4,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,57,NA,NA
Botswana,Southern Africa,-19.95,22.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.000911005,718,1,Ngamiland,2012,2016,pfmdr1 86Y,166,7,13,"Tawe L, Menegon M, Ramatlho P, Muthoga C, Mutukwa N, Vurayai M, Bothudile W, Motshoge T, L'Episcopia M, Mosweunyane T, Kasvosve I, Severini C, Paganotti G",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30350774,NA,30350774,Molecular Surveillance of Plasmodium Falciparum Drug Resistance Markers in Clinical Samples from Botswana,Amodiaquine,pfmdr1 86Y,8,NA,0.091100542
Brazil,South America,-8.76,-63.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.024017295,21143867,1,Porto Velho,2002,2002,pfmdr1 86Y,33,0,0,Gama BE,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3017535&tool=pmcentrez&rendertype=abstract,NA,21143867,Brazilian Plasmodium falciparum isolates: investigation of candidate polymorphisms for artemisinin resistance before introduction of artemisinin-based combination therapy.,Amodiaquine,pfmdr1 86Y,0,NA,2.401729487
Brazil,South America,-3,-47.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,1.12E-06,21143867,2,Paragominas,2004,2004,pfmdr1 86Y,19,0,0,Gama BE,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3017535&tool=pmcentrez&rendertype=abstract,NA,21143867,Brazilian Plasmodium falciparum isolates: investigation of candidate polymorphisms for artemisinin resistance before introduction of artemisinin-based combination therapy.,Amodiaquine,pfmdr1 86Y,0,NA,1.12E-04
Brazil,South America,-2.04,-55.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0,22302850,2,Amazon region,2004,2004,pfmdr1 86Y,18,0,0,Gbotosho GO,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3269269&tool=pmcentrez&rendertype=abstract,Not clear how mixed infections were accounted,22302850,Different patterns of pfcrt and pfmdr1 polymorphisms in P. falciparum isolates from Nigeria and Brazil: the potential role of antimalarial drug selection pressure.,Amodiaquine,pfmdr1 86Y,0,NA,0
Brazil,South America,-3.77,-49.68,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.000295455,18304266,0,Tucurui,2005,2005,pfmdr1 86Y,56,0,0,Ferreira ID,2008,http://www.ncbi.nlm.nih.gov/pubmed/18304266,In vitro ARS ARM data available.,18304266,Plasmodium falciparum from Pará state (Brazil) shows satisfactory in vitro response to artemisinin derivatives and absence of the S769N mutation in the SERCA-type PfATPase6.,Amodiaquine,pfmdr1 86Y,0,NA,0.029545519
Brazil,South America,-3.12,-60.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.033390895,21143867,3,Manaus,2006,2007,pfmdr1 86Y,33,1,1,Gama BE,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3017535&tool=pmcentrez&rendertype=abstract,NA,21143867,Brazilian Plasmodium falciparum isolates: investigation of candidate polymorphisms for artemisinin resistance before introduction of artemisinin-based combination therapy.,Amodiaquine,pfmdr1 86Y,3,NA,3.339089453
Brazil,South America,-3.69,-62.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0,25239550,1,Amazon basin,2000,2011,pfmdr1 86Y,32,8,8,Inoue J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25239550,NA,25239550,Analysis of polymorphisms in Plasmodium falciparum genes related to drug resistance: a survey over four decades under different treatment policies in Brazil,Amodiaquine,pfmdr1 86Y,25,NA,0
Brazil,South America,-8.76,-63.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.001571957,24581308,1,Porto Velho,2012,2013,pfmdr1 86Y,9,0,0,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,In vitro data available.,24581308,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,Amodiaquine,pfmdr1 86Y,0,NA,0.157195679
Brazil,South America,2.82,-60.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.000795709,769,1,"Boa Vista, Pacaraima, Rorainapolis",2016,2017,pfmdr1 86Y,224,0,0,"Lucchi NW, Abdallah R, Louzada J, Udhayakumar V, Oliveira-Ferreira J",2020,https://www.ncbi.nlm.nih.gov/pubmed/?term=31833470,NA,31833470,"Molecular Surveillance for Polymorphisms Associated with Artemisinin-Based Combination Therapy Resistance in Plasmodium falciparum Isolates Collected in the State of Roraima, Brazil.",Amodiaquine,pfmdr1 86Y,0,NA,0.07957092
Brazil,South America,-8.76,-63.9,NA,NA,NA,1998,NA,18411325,5,Porto Velho,1997,1998,pfmdr1 86Y,29,0,0,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,NA,18411325,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0,NA,NA
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.727240741,14636690,0,Bobo Dioulasso,1998,2000,pfmdr1 86Y,94,23,34,Tinto H,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14636690,Clinical CQ data and in vitro data available.,14636690,Relationship between the Pfcrt T76 and the Pfmdr-1 Y86 mutations in Plasmodium falciparum and in vitro/in vivo chloroquine resistance in Burkina Faso,Amodiaquine,pfmdr1 86Y,36,NA,72.72407413
Burkina Faso,West Africa,12.73,-3.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.713435173,20148338,0,Nouna,2001,2002,pfmdr1 86Y,47,15,34,Oster N,2010,http://www.ncbi.nlm.nih.gov/pubmed/20148338,The presented genotypes refers those of paras,20148338,Apparent bias for P. falciparum parasites carrying the wild-type pfcrt allele in the placenta.,Amodiaquine,pfmdr1 86Y,72,NA,71.3435173
Burkina Faso,West Africa,12.58,-1.3,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.782991648,17538894,0,"Ziniaré, Boussé",2002,2002,pfmdr1 86Y,999,445,445,Diallo DA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17538894,Clinical CQ data available. In the publicatio,17538894,Children in Burkina Faso who are protected by insecticide-treated materials are able to clear drug-resistant parasites better than unprotected children.,Amodiaquine,pfmdr1 86Y,45,NA,78.29916477
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.686125994,16837725,0,Bobo-Dioulasso,2003,2003,pfmdr1 86Y,110,48,48,Dokomajilar C,2006,http://www.16837725.nlm.nih.gov/pubmed/16837725,Clinical AQ data and post-treatment genotypes,16837725,Roles of specific Plasmodium falciparum mutations in resistance to amodiaquine and sulfadoxine-pyrimethamine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,44,I,68.61259937
Burkina Faso,West Africa,12.73,-3.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.458150566,20060374,0,Nouna,2005,2005,pfmdr1 86Y,111,18,35,Danquah I,2010,http://www.ncbi.nlm.nih.gov/pubmed/20060374,"Clinical data AQ, post-treatment genotypes",20060374,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,Amodiaquine,pfmdr1 86Y,32,NA,45.81505656
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.195724934,18304270,0,NA,2005,2005,pfmdr1 86Y,195,58,58,Tinto H,2008,http://www.ncbi.nlm.nih.gov/pubmed/18304270,Clinical AQ data available.,18304270,Chloroquine-resistance molecular markers (Pfcrt T76 and Pfmdr-1 Y86) and amodiaquine resistance in Burkina Faso.,Amodiaquine,pfmdr1 86Y,30,NA,19.57249343
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.195724934,25403659,1,NA,2005,2005,pfmdr1 86Y,272,49,102,"Baraka V, Tinto H, Valea I, Fitzhenry R, Delgado-Ratto C, Mbonye MK, Van Overmeir C, Rosanas-Urgell A, Van Geertruyden JP, D'Alessandro U, Erhart A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25403659,NA,25403659,In vivo selection of Plasmodium falciparum Pfcrt and Pfmdr1 variants by artemether-lumefantrine and dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,38,NA,19.57249343
