country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.id,substudy.number,site,study.start.year,study.end.year,mutation,tested,present,Mixed.present,authors,publication.year,publication.Url,title,notes,pubMedId,marker.group,percentage,Mixed.percentage,included.or.excluded,PR,Prev_DR
Benin,West Africa,6.42,1.88,NA,NA,NA,2008,NA,512,1,NA,2008,2010,dhps 437G,212,199,199,"Moussiliou A, De Tove YS, Doritchamou J, Luty AJ, Massougbodji A, Alifrangis M, Deloron P, Ndam NT",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23758883,High rates of parasite recrudescence following intermittent preventive treatment with sulphadoxine-pyrimethamine during pregnancy in Benin.,Pregnant Women only,23758883,dhps 437G,94,94,I,NA,93.86792452830188
Brazil,South America,-9.02,-70.81,NA,NA,NA,1985,NA,746,10,Acre,1985,2005,dhps 437G,339,29,29,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,9,9,NA,NA,8.55457227138643
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,461,1,Bourasso,2000,2000,dhps 437G,138,73,73,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, J<e4>nisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,86.50988340377808,52.89855072463768
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6671504974365234,461,2,Bourasso,2009,2009,dhps 437G,245,190,190,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, J<e4>nisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,66.71504974365234,77.55102040816327
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.3211214244365692,532,1,Bobo-Dioulasso,2009,2010,dhps 437G,64,48,48,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,dhps 437G,75,75,NA,32.11214244365692,75
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,dhps 437G,261,148,148,Som<e9> F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-,24733476,dhps 437G,57,57,I,60.30772924423218,56.70498084291188
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.7007732391357422,461,3,Bourasso,2010,2010,dhps 437G,207,151,151,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, J<e4>nisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,70.07732391357422,72.94685990338165
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.7103868722915649,461,4,Bourasso,2011,2011,dhps 437G,222,178,178,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, J<e4>nisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,71.0386872291565,80.18018018018019
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.7033112049102783,461,5,Bourasso,2012,2012,dhps 437G,79,65,65,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, J<e4>nisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,70.33112049102783,82.27848101265823
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.469222754240036,445,1,Nanoro,2012,2012,dhps 437G,231,79,79,"Tahita MC, Tinto H, Erhart A, Kazienga A, Fitzhenry R, VanOvermeir C, Rosanas-Urgell A, Ouedraogo JB, Guiguemde RT, Van Geertruyden JP, D'Alessandro U",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26368675,Prevalence of the dhfr and dhps Mutations among Pregnant Women in Rural Burkina Faso Five Years after the Introduction of Intermittent Preventive Treatment with Sulfadoxine-Pyrimethamine.,Pregnant Women,26368675,dhps 437G,34,34,NA,46.9222754240036,34.1991341991342
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.25342753529548645,497,1,Bobo-Dioulasso,2012,2012,dhps 437G,236,148,148,"Som<e9> AF, Sorgho H, Zongo I, Bazi<e9> T, Niki<e9>ma F, Sawadogo A, Zongo M, Compaor<e9> YD, Ou<e9>draogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",NA,28004634,dhps 437G,63,63,I,25.342753529548645,62.71186440677966
Cambodia,SEA,10.95,104.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.0017381792422384024,746,3,Chumkiri,2004,2004,dhps 437G,339,24,24,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,7,7,NA,0.17381792422384024,7.079646017699115
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.6474341750144958,631,1,Mutengene,2003,2005,dhps 437G,225,195,195,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhps 437G,90,90,I,64.74341750144958,86.66666666666667
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.32457488775253296,631,2,Mutengene,2009,2013,dhps 437G,240,216,216,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhps 437G,90,90,I,32.457488775253296,90
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.12427136301994324,536,1,Yaound<e9>,2010,2011,dhps 437G,51,39,39,"Chauvin P, Menard S, Iriart X, Nsango SE, Tchioffo MT, Abate L, Awono-Amb<e9>n<e9> PH, Morlais I, Berry A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26080363,"Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in pregnant women in Yaound<e9>, Cameroon: emergence of highly resistant pfdhfr/pfdhps alleles.",Prevalence from samples from pregnant women before IPTp displayed,26080363,dhps 437G,76,76,NA,12.427136301994324,76.47058823529412
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.6158406734466553,740,1,NA,2002,2005,dhps 437G,139,99,99,"Amor A, Toro C, Fernández-Martínez A, Baquero M, Benito A, Berzosa P.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22462737,Molecular markers in plasmodium falciparum linked to resistance to anti-malarial drugs in samples imported from Africa over an eight-year period (2002-2010): impact of the introduction of artemisinin combination therapy.,NA,22462737,dhps 437G,84,84,NA,61.58406734466553,71.22302158273382
Central African Republic,Central Africa,4.37,18.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.7803312540054321,740,2,NA,2008,2010,dhps 437G,61,51,51,"Amor A, Toro C, Fernández-Martínez A, Baquero M, Benito A, Berzosa P.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22462737,Molecular markers in plasmodium falciparum linked to resistance to anti-malarial drugs in samples imported from Africa over an eight-year period (2002-2010): impact of the introduction of artemisinin combination therapy.,NA,22462737,dhps 437G,84,84,NA,78.03312540054321,83.60655737704919
Chad,Central Africa,8.47,16.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1604759842157364,607,1,Kom<e9>,2016,2016,dhps 437G,185,79,79,"Suttipat Srisutham, Nguyen Than Thuy-Nhien, Ranitha Vongpromek, Teeradet Khomvarn, Mayfong Mayxay, Olivo Miotto, Francois Nosten, Frank Smithuis, Rob van der Pluijm, Lorenz von Seidlein, Carol H Sibley, Philippe J. Gu<e9>rin, Nicholas P. J. Day, Arjen Dondorp, Mehul Dhorda, Mallika Imwong",2016,NA,Antimalarial Drug Resistance Marker Prevalence Survey - 2016,NA,NA,dhps 437G,43,43,NA,16.04759842157364,42.7027027027027
China,Asia,25.05,102.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,22839209,0,Yunnan,2009,2010,dhps 437G,93,77,77,Huang F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3459721&tool=pmcentrez&rendertype=abstract,"Molecular epidemiology of drug resistance markers of Plasmodium falciparum in Yunnan Province, China.",Nearly alf of patients infected in Myanmar,22839209,dhps 437G,83,83,NA,0,82.79569892473118
China,Asia,24.62,98,NA,NA,NA,2003,NA,523,2,Tengchong,2003,2008,dhps 437G,92,86,86,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhps 437G,93,93,NA,NA,93.47826086956522
China,Asia,24.45,98.59,NA,NA,NA,2003,NA,523,3,Dehong,2003,2008,dhps 437G,78,74,74,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhps 437G,95,95,NA,NA,94.87179487179486
China,Asia,24.75,97.58,NA,NA,NA,2003,NA,523,1,Lazan,2003,2008,dhps 437G,60,60,60,"Zhang Y, Yan H, Wei G, Han S, Huang Y, Zhang Q, Pan W",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24145550,Distinctive origin and spread route of pyrimethamine-resistant Plasmodium falciparum in southern China.,NA,24145550,dhps 437G,100,100,NA,NA,100
Colombia,South America,1.81,-78.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.06611056625843048,529,1,Tumaco,2006,2008,dhps 437G,58,10,10,"Hern<e1>ndez DC, Guerra AP, Cucunub<e1> ZM, Nicholls RS, Barrera SM",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23714094,Haplotypes associated with resistance to sulfadoxine-pyrimethamine in Plasmodium falciparum in two malaria endemic locations in Colombia.,NA,23714094,dhps 437G,17,17,NA,6.611056625843048,17.24137931034483
Colombia,South America,8.17,-76.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0011550370836630464,529,2,Tierralta,2006,2008,dhps 437G,122,84,84,"Hern<e1>ndez DC, Guerra AP, Cucunub<e1> ZM, Nicholls RS, Barrera SM",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23714094,Haplotypes associated with resistance to sulfadoxine-pyrimethamine in Plasmodium falciparum in two malaria endemic locations in Colombia.,NA,23714094,dhps 437G,69,69,NA,0.11550370836630464,68.85245901639344
Comoros,East Africa,-11.65,43.09,NA,NA,NA,2012,NA,443,1,"Grande Comore, Comores",2012,2013,dhps 437G,124,37,37,"Papa Mze N, Ndiaye YD, Diedhiou CK, Rahamatou S, Dieye B, Daniels RF, Hamilton EJ, Diallo M, Bei AK, Wirth DF, Mboup S, Volkman SK, Ahouidi AD, Ndiaye D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26415927,RDTs as a source of DNA to study Plasmodium falciparum drug resistance in isolates from Senegal and the Comoros Islands.,NA,26415927,dhps 437G,30,30,NA,NA,29.838709677419356
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.28176090121269226,746,8,Multiple,2006,2006,dhps 437G,339,20,20,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,6,6,NA,28.176090121269223,5.899705014749262
Democratic Republic of the Congo,Central Africa,-4.33,15.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.21401359140872955,525,1,Multiple,2007,2007,dhps 437G,151,66,66,"Taylor SM, Antonia AL, Parobek CM, Juliano JJ, Janko M, Emch M, Alam MT, Udhayakumar V, Tshefu AK, Meshnick SR",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23372922,Plasmodium falciparum sulfadoxine resistance is geographically and genetically clustered within the DR Congo.,Mixed infections excluded,23372922,dhps 437G,44,44,E,21.401359140872955,43.70860927152318
Democratic Republic of the Congo,Central Africa,-5.14,15.09,NA,NA,NA,2014,NA,713,4,Kisantu,2014,2015,dhps 437G,390,382,382,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,98,98,NA,NA,97.94871794871794
Democratic Republic of the Congo,Central Africa,-4.35,15.23,NA,NA,NA,2014,NA,713,2,Binza Ozone,2014,2015,dhps 437G,311,299,299,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,96,96,NA,NA,96.14147909967846
Democratic Republic of the Congo,Central Africa,-4.41,15.41,NA,NA,NA,2014,NA,713,1,Kingasani,2014,2015,dhps 437G,326,319,319,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,98,98,NA,NA,97.85276073619632
Democratic Republic of the Congo,Central Africa,-5.56,14.44,NA,NA,NA,2014,NA,713,3,Kimpese,2014,2015,dhps 437G,408,404,404,"Nkoli Mandoko P, Rouvier F, Matendo Kakina L, Moke Mbongi D, Latour C, Losimba Likwela J, Ngoyi Mumba D, Bi Shamamba SK, Tamfum Muyembe JJ, Muepu Tshilolo L, Parzy D, Sinou V.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30053021,Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in the Democratic Republic of the Congo: emergence of highly resistant pfdhfr/pfdhps alleles.,NA,30053021,dhps 437G,99,99,NA,NA,99.01960784313728
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.2652883529663086,806,2,NA,2001,2001,dhps 437G,102,62,62,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, Gonz<e1>lez V, Garc<ed>a L, Rodr<ed>guez-Galet A, D<ed>az-Rega<f1><f3>n R, Gal<e1>n R, Cerrada-G<e1>lvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20<a0>years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,26.52883529663086,60.78431372549019
Equatorial Guinea,Central Africa,3.73,8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.22070395946502686,806,3,NA,2004,2005,dhps 437G,262,158,158,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, Gonz<e1>lez V, Garc<ed>a L, Rodr<ed>guez-Galet A, D<ed>az-Rega<f1><f3>n R, Gal<e1>n R, Cerrada-G<e1>lvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20<a0>years (1999 to 2019).,NA,34906159,dhps 437G,94,94,NA,22.07039594650269,60.30534351145038
