country,year,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Benin,2007,0.470818101363701,1,6,0.49734883412774655,0.519281348836279,0.5366379206480649,0.5497341675928099,0.5588857077002197
Benin,2008,0.4396668753853756,0,6,0.470818101363701,0.49734883412774655,0.519281348836279,0.5366379206480649,0.5497341675928099
Benin,2009,0.4043826962763139,0,6,0.4396668753853756,0.470818101363701,0.49734883412774655,0.519281348836279,0.5366379206480649
Benin,2010,0.3654531041200595,0,6,0.4043826962763139,0.4396668753853756,0.470818101363701,0.49734883412774655,0.519281348836279
Benin,2011,0.323365639000156,1,6,0.3654531041200595,0.4043826962763139,0.4396668753853756,0.470818101363701,0.49734883412774655
Benin,2012,0.278607841000147,1,6,0.323365639000156,0.3654531041200595,0.4043826962763139,0.4396668753853756,0.470818101363701
Benin,2013,0.2313237446292184,0,6,0.278607841000147,0.323365639000156,0.3654531041200595,0.4043826962763139,0.4396668753853756
Benin,2014,0.18277649907283,1,6,0.2313237446292184,0.278607841000147,0.323365639000156,0.3654531041200595,0.4043826962763139
Benin,2015,0.1342292535164416,0,6,0.18277649907283,0.2313237446292184,0.278607841000147,0.323365639000156,0.3654531041200595
Benin,2016,0.08568200796005321,0,6,0.1342292535164416,0.18277649907283,0.2313237446292184,0.278607841000147,0.323365639000156
Benin,2017,0.03713476240366481,0,6,0.08568200796005321,0.1342292535164416,0.18277649907283,0.2313237446292184,0.278607841000147
Benin,2018,0,0,6,0.03713476240366481,0.08568200796005321,0.1342292535164416,0.18277649907283,0.2313237446292184
Benin,2019,0,0,6,0,0.03713476240366481,0.08568200796005321,0.1342292535164416,0.18277649907283
Benin,2020,0,0,6,0,0,0.03713476240366481,0.08568200796005321,0.1342292535164416
Benin,2021,0,0,6,0,0,0,0.03713476240366481,0.08568200796005321
Benin,2022,0,0,6,0,0,0,0,0.03713476240366481
Burkina Faso,2000,0.474137439,1,13,NA,NA,NA,NA,NA
Burkina Faso,2001,0.474137439,1,13,0.474137439,NA,NA,NA,NA
Burkina Faso,2002,0.474137439,1,13,0.474137439,0.474137439,NA,NA,NA
Burkina Faso,2003,0.474137439,1,13,0.474137439,0.474137439,0.474137439,NA,NA
Burkina Faso,2004,0.4670772498250214,0,13,0.474137439,0.474137439,0.474137439,0.474137439,NA
Burkina Faso,2005,0.449327915,1,13,0.4670772498250214,0.474137439,0.474137439,0.474137439,0.474137439
Burkina Faso,2006,0.436923153,1,13,0.449327915,0.4670772498250214,0.474137439,0.474137439,0.474137439
Burkina Faso,2007,0.3380469275,1,13,0.436923153,0.449327915,0.4670772498250214,0.474137439,0.474137439
Burkina Faso,2008,0.23897588882130097,0,13,0.3380469275,0.436923153,0.449327915,0.4670772498250214,0.474137439
Burkina Faso,2009,0.1402944765,1,13,0.23897588882130097,0.3380469275,0.436923153,0.449327915,0.4670772498250214
Burkina Faso,2010,0.041418251,1,13,0.1402944765,0.23897588882130097,0.3380469275,0.436923153,0.449327915
Burkina Faso,2011,0.03300508975,1,13,0.041418251,0.1402944765,0.23897588882130097,0.3380469275,0.436923153
Burkina Faso,2012,0.0245919285,1,13,0.03300508975,0.041418251,0.1402944765,0.23897588882130097,0.3380469275
Burkina Faso,2013,0.015044174881609374,0,13,0.0245919285,0.03300508975,0.041418251,0.1402944765,0.23897588882130097
Burkina Faso,2014,0.007765606,1,13,0.015044174881609374,0.0245919285,0.03300508975,0.041418251,0.1402944765
Burkina Faso,2015,0.00724270399999999,1,13,0.007765606,0.015044174881609374,0.0245919285,0.03300508975,0.041418251
Burkina Faso,2016,0.005507811847454043,0,13,0.00724270399999999,0.007765606,0.015044174881609374,0.0245919285,0.03300508975
Burkina Faso,2017,0.004103186222754923,0,13,0.005507811847454043,0.00724270399999999,0.007765606,0.015044174881609374,0.0245919285
Burkina Faso,2018,0.002698560598055803,0,13,0.004103186222754923,0.005507811847454043,0.00724270399999999,0.007765606,0.015044174881609374
Burkina Faso,2019,0.0012939349733566826,0,13,0.002698560598055803,0.004103186222754923,0.005507811847454043,0.00724270399999999,0.007765606
Burkina Faso,2020,0,0,13,0.0012939349733566826,0.002698560598055803,0.004103186222754923,0.005507811847454043,0.00724270399999999
Burkina Faso,2021,0,0,13,0,0.0012939349733566826,0.002698560598055803,0.004103186222754923,0.005507811847454043
Burkina Faso,2022,0,0,13,0,0,0.0012939349733566826,0.002698560598055803,0.004103186222754923
Cambodia,2000,0,0,6,NA,NA,NA,NA,NA
Cambodia,2001,0,1,6,0,NA,NA,NA,NA
Cambodia,2002,0,0,6,0,0,NA,NA,NA
Cambodia,2003,0,0,6,0,0,0,NA,NA
Cambodia,2004,0,1,6,0,0,0,0,NA
Cambodia,2005,4.0224773435019785e-6,0,6,0,0,0,0,0
Cambodia,2006,9.405526596066122e-6,0,6,4.0224773435019785e-6,0,0,0,0
Cambodia,2007,1.46939855263032e-5,1,6,9.405526596066122e-6,4.0224773435019785e-6,0,0,0
Cambodia,2008,1.8432691902824e-5,1,6,1.46939855263032e-5,9.405526596066122e-6,4.0224773435019785e-6,0,0
Cambodia,2009,1.47809321862299e-5,1,6,1.8432691902824e-5,1.46939855263032e-5,9.405526596066122e-6,4.0224773435019785e-6,0
Cambodia,2010,0,1,6,1.47809321862299e-5,1.8432691902824e-5,1.46939855263032e-5,9.405526596066122e-6,4.0224773435019785e-6
Cambodia,2011,0,0,6,0,1.47809321862299e-5,1.8432691902824e-5,1.46939855263032e-5,9.405526596066122e-6
Cambodia,2012,0,0,6,0,0,1.47809321862299e-5,1.8432691902824e-5,1.46939855263032e-5
Cambodia,2013,0,0,6,0,0,0,1.47809321862299e-5,1.8432691902824e-5
Cambodia,2014,0,0,6,0,0,0,0,1.47809321862299e-5
Cambodia,2015,0,0,6,0,0,0,0,0
Cambodia,2016,0,0,6,0,0,0,0,0
Cambodia,2017,0,0,6,0,0,0,0,0
Cambodia,2018,0,0,6,0,0,0,0,0
Cambodia,2019,0,0,6,0,0,0,0,0
Cambodia,2020,0,0,6,0,0,0,0,0
Cambodia,2021,0,0,6,0,0,0,0,0
Cambodia,2022,0,0,6,0,0,0,0,0
Cameroon,2000,0.518346737498181,0,9,NA,NA,NA,NA,NA
Cameroon,2001,0.5183467375,1,9,0.518346737498181,NA,NA,NA,NA
Cameroon,2002,0.42232770724745866,0,9,0.5183467375,0.518346737498181,NA,NA,NA
Cameroon,2003,0.29526015527705907,0,9,0.42232770724745866,0.5183467375,0.518346737498181,NA,NA
Cameroon,2004,0.17356708,1,9,0.29526015527705907,0.42232770724745866,0.5183467375,0.518346737498181,NA
Cameroon,2005,0.111642142,1,9,0.17356708,0.29526015527705907,0.42232770724745866,0.5183467375,0.518346737498181
Cameroon,2006,0.06778219350759185,0,9,0.111642142,0.17356708,0.29526015527705907,0.42232770724745866,0.5183467375
Cameroon,2007,0.0413272816,1,9,0.06778219350759185,0.111642142,0.17356708,0.29526015527705907,0.42232770724745866
Cameroon,2008,0.026914069714044156,0,9,0.0413272816,0.06778219350759185,0.111642142,0.17356708,0.29526015527705907
Cameroon,2009,0.020072581135281,0,9,0.026914069714044156,0.0413272816,0.06778219350759185,0.111642142,0.17356708
Cameroon,2010,0.0161575144,1,9,0.020072581135281,0.026914069714044156,0.0413272816,0.06778219350759185,0.111642142
Cameroon,2011,0.007767592,1,9,0.0161575144,0.020072581135281,0.026914069714044156,0.0413272816,0.06778219350759185
Cameroon,2012,0.002798703889852118,0,9,0.007767592,0.0161575144,0.020072581135281,0.026914069714044156,0.0413272816
Cameroon,2013,0,1,9,0.002798703889852118,0.007767592,0.0161575144,0.020072581135281,0.026914069714044156
Cameroon,2014,0,1,9,0,0.002798703889852118,0.007767592,0.0161575144,0.020072581135281
Cameroon,2015,0,0,9,0,0,0.002798703889852118,0.007767592,0.0161575144
Cameroon,2016,0,0,9,0,0,0,0.002798703889852118,0.007767592
Cameroon,2017,0,0,9,0,0,0,0,0.002798703889852118
Cameroon,2018,0,0,9,0,0,0,0,0
Cameroon,2019,0,0,9,0,0,0,0,0
Cameroon,2020,0,1,9,0,0,0,0,0
Cameroon,2021,2.220077549760891e-4,0,9,0,0,0,0,0
Cameroon,2022,4.440155099521782e-4,0,9,2.220077549760891e-4,0,0,0,0
Chad,2000,0.5292981097875413,0,4,NA,NA,NA,NA,NA
Chad,2001,0.5364890285682249,0,4,0.5292981097875413,NA,NA,NA,NA
Chad,2002,0.540906382464414,0,4,0.5364890285682249,0.5292981097875413,NA,NA,NA
Chad,2003,0.5412249653072523,0,4,0.540906382464414,0.5364890285682249,0.5292981097875413,NA,NA
Chad,2004,0.5361195709278826,0,4,0.5412249653072523,0.540906382464414,0.5364890285682249,0.5292981097875413,NA
Chad,2005,0.5242649931574486,0,4,0.5361195709278826,0.5412249653072523,0.540906382464414,0.5364890285682249,0.5292981097875413
Chad,2006,0.504336025827093,1,4,0.5242649931574486,0.5361195709278826,0.5412249653072523,0.540906382464414,0.5364890285682249
Chad,2007,0.4675176418427901,0,4,0.504336025827093,0.5242649931574486,0.5361195709278826,0.5412249653072523,0.540906382464414
Chad,2008,0.42288671447337745,0,4,0.4675176418427901,0.504336025827093,0.5242649931574486,0.5361195709278826,0.5412249653072523
Chad,2009,0.3720302960625235,0,4,0.42288671447337745,0.4675176418427901,0.504336025827093,0.5242649931574486,0.5361195709278826
Chad,2010,0.3165354389538967,0,4,0.3720302960625235,0.42288671447337745,0.4675176418427901,0.504336025827093,0.5242649931574486
Chad,2011,0.2579891954911654,0,4,0.3165354389538967,0.3720302960625235,0.42288671447337745,0.4675176418427901,0.504336025827093
Chad,2012,0.19797861801799804,0,4,0.2579891954911654,0.3165354389538967,0.3720302960625235,0.42288671447337745,0.4675176418427901
Chad,2013,0.138090758878063,1,4,0.19797861801799804,0.2579891954911654,0.3165354389538967,0.3720302960625235,0.42288671447337745
Chad,2014,0.068021216,1,4,0.138090758878063,0.19797861801799804,0.2579891954911654,0.3165354389538967,0.3720302960625235
Chad,2015,0.03203046708657854,0,4,0.068021216,0.138090758878063,0.19797861801799804,0.2579891954911654,0.3165354389538967
Chad,2016,0,1,4,0.03203046708657854,0.068021216,0.138090758878063,0.19797861801799804,0.2579891954911654
Chad,2017,0,0,4,0,0.03203046708657854,0.068021216,0.138090758878063,0.19797861801799804
Chad,2018,0,0,4,0,0,0.03203046708657854,0.068021216,0.138090758878063
Chad,2019,0,0,4,0,0,0,0.03203046708657854,0.068021216
Chad,2020,0,0,4,0,0,0,0,0.03203046708657854
Chad,2021,0,0,4,0,0,0,0,0
Chad,2022,0,0,4,0,0,0,0,0
Colombia,2000,7.42883e-4,1,5,NA,NA,NA,NA,NA
Colombia,2001,7.78343e-4,1,5,7.42883e-4,NA,NA,NA,NA
Colombia,2002,8.123689233182583e-4,0,5,7.78343e-4,7.42883e-4,NA,NA,NA
Colombia,2003,8.49263e-4,1,5,8.123689233182583e-4,7.78343e-4,7.42883e-4,NA,NA
Colombia,2004,8.933274600904506e-4,0,5,8.49263e-4,8.123689233182583e-4,7.78343e-4,7.42883e-4,NA
Colombia,2005,9.20183e-4,1,5,8.933274600904506e-4,8.49263e-4,8.123689233182583e-4,7.78343e-4,7.42883e-4
Colombia,2006,9.054503161390378e-4,0,5,9.20183e-4,8.933274600904506e-4,8.49263e-4,8.123689233182583e-4,7.78343e-4
Colombia,2007,8.550705833319229e-4,0,5,9.054503161390378e-4,9.20183e-4,8.933274600904506e-4,8.49263e-4,8.123689233182583e-4
Colombia,2008,7.74984976403014e-4,0,5,8.550705833319229e-4,9.054503161390378e-4,9.20183e-4,8.933274600904506e-4,8.49263e-4
Colombia,2009,6.7113467017667e-4,0,5,7.74984976403014e-4,8.550705833319229e-4,9.054503161390378e-4,9.20183e-4,8.933274600904506e-4
Colombia,2010,5.494608394772496e-4,0,5,6.7113467017667e-4,7.74984976403014e-4,8.550705833319229e-4,9.054503161390378e-4,9.20183e-4
Colombia,2011,4.159046591291117e-4,0,5,5.494608394772496e-4,6.7113467017667e-4,7.74984976403014e-4,8.550705833319229e-4,9.054503161390378e-4
Colombia,2012,2.76407303956615e-4,1,5,4.159046591291117e-4,5.494608394772496e-4,6.7113467017667e-4,7.74984976403014e-4,8.550705833319229e-4
Colombia,2013,1.369099487841182e-4,0,5,2.76407303956615e-4,4.159046591291117e-4,5.494608394772496e-4,6.7113467017667e-4,7.74984976403014e-4
Colombia,2014,0,0,5,1.369099487841182e-4,2.76407303956615e-4,4.159046591291117e-4,5.494608394772496e-4,6.7113467017667e-4
Colombia,2015,0,0,5,0,1.369099487841182e-4,2.76407303956615e-4,4.159046591291117e-4,5.494608394772496e-4
Colombia,2016,0,0,5,0,0,1.369099487841182e-4,2.76407303956615e-4,4.159046591291117e-4
Colombia,2017,0,0,5,0,0,0,1.369099487841182e-4,2.76407303956615e-4
Colombia,2018,0,0,5,0,0,0,0,1.369099487841182e-4
Colombia,2019,0,0,5,0,0,0,0,0
Colombia,2020,0,0,5,0,0,0,0,0
Colombia,2021,0,0,5,0,0,0,0,0
Colombia,2022,0,0,5,0,0,0,0,0
Côte d'Ivoire,2000,0.6650336677531388,0,6,NA,NA,NA,NA,NA
Côte d'Ivoire,2001,0.644835454673549,1,6,0.6650336677531388,NA,NA,NA,NA
Côte d'Ivoire,2002,0.5943399219742471,0,6,0.644835454673549,0.6650336677531388,NA,NA,NA
Côte d'Ivoire,2003,0.5236154673301792,0,6,0.5943399219742471,0.644835454673549,0.6650336677531388,NA,NA
Côte d'Ivoire,2004,0.4427304884162912,0,6,0.5236154673301792,0.5943399219742471,0.644835454673549,0.6650336677531388,NA
Côte d'Ivoire,2005,0.361753382907529,1,6,0.4427304884162912,0.5236154673301792,0.5943399219742471,0.644835454673549,0.6650336677531388
Côte d'Ivoire,2006,0.29075254847883875,0,6,0.361753382907529,0.4427304884162912,0.5236154673301792,0.5943399219742471,0.644835454673549
Côte d'Ivoire,2007,0.227294648712156,1,6,0.29075254847883875,0.361753382907529,0.4427304884162912,0.5236154673301792,0.5943399219742471
Côte d'Ivoire,2008,0.16894634718941637,0,6,0.227294648712156,0.29075254847883875,0.361753382907529,0.4427304884162912,0.5236154673301792
Côte d'Ivoire,2009,0.11702624924676658,0,6,0.16894634718941637,0.227294648712156,0.29075254847883875,0.361753382907529,0.4427304884162912
Côte d'Ivoire,2010,0.07285296022035335,0,6,0.11702624924676658,0.16894634718941637,0.227294648712156,0.29075254847883875,0.361753382907529
Côte d'Ivoire,2011,0.037745085446323406,0,6,0.07285296022035335,0.11702624924676658,0.16894634718941637,0.227294648712156,0.29075254847883875
Côte d'Ivoire,2012,0.013021230260823385,0,6,0.037745085446323406,0.07285296022035335,0.11702624924676658,0.16894634718941637,0.227294648712156
Côte d'Ivoire,2013,0,1,6,0.013021230260823385,0.037745085446323406,0.07285296022035335,0.11702624924676658,0.16894634718941637
Côte d'Ivoire,2014,0,1,6,0,0.013021230260823385,0.037745085446323406,0.07285296022035335,0.11702624924676658
Côte d'Ivoire,2015,0,1,6,0,0,0.013021230260823385,0.037745085446323406,0.07285296022035335
Côte d'Ivoire,2016,0,0,6,0,0,0,0.013021230260823385,0.037745085446323406
Côte d'Ivoire,2017,0,0,6,0,0,0,0,0.013021230260823385
Côte d'Ivoire,2018,0,0,6,0,0,0,0,0
Côte d'Ivoire,2019,0,0,6,0,0,0,0,0
Côte d'Ivoire,2020,0,0,6,0,0,0,0,0
Côte d'Ivoire,2021,0,0,6,0,0,0,0,0
Côte d'Ivoire,2022,0,0,6,0,0,0,0,0
Democratic Republic of the Congo,2000,0.466540023,1,10,NA,NA,NA,NA,NA
Democratic Republic of the Congo,2001,0.466540023,1,10,0.466540023,NA,NA,NA,NA
Democratic Republic of the Congo,2002,0.4308193596233314,0,10,0.466540023,0.466540023,NA,NA,NA
Democratic Republic of the Congo,2003,0.3691872122959954,0,10,0.4308193596233314,0.466540023,0.466540023,NA,NA
Democratic Republic of the Congo,2004,0.291452760443993,1,10,0.3691872122959954,0.4308193596233314,0.466540023,0.466540023,NA
Democratic Republic of the Congo,2005,0.2074251834933256,0,10,0.291452760443993,0.3691872122959954,0.4308193596233314,0.466540023,0.466540023
Democratic Republic of the Congo,2006,0.1269136608699942,0,10,0.2074251834933256,0.291452760443993,0.3691872122959954,0.4308193596233314,0.466540023
Democratic Republic of the Congo,2007,0.059727372,1,10,0.1269136608699942,0.2074251834933256,0.291452760443993,0.3691872122959954,0.4308193596233314
Democratic Republic of the Congo,2008,0.0156754963093442,1,10,0.059727372,0.1269136608699942,0.2074251834933256,0.291452760443993,0.3691872122959954
Democratic Republic of the Congo,2009,6.117496647218904e-4,0,10,0.0156754963093442,0.059727372,0.1269136608699942,0.2074251834933256,0.291452760443993
Democratic Republic of the Congo,2010,0,1,10,6.117496647218904e-4,0.0156754963093442,0.059727372,0.1269136608699942,0.2074251834933256
Democratic Republic of the Congo,2011,0,0,10,0,6.117496647218904e-4,0.0156754963093442,0.059727372,0.1269136608699942
Democratic Republic of the Congo,2012,9.795032897486136e-4,0,10,0,0,6.117496647218904e-4,0.0156754963093442,0.059727372
Democratic Republic of the Congo,2013,0.007481572,1,10,9.795032897486136e-4,0,0,6.117496647218904e-4,0.0156754963093442
Democratic Republic of the Congo,2014,0.02126572925769,1,10,0.007481572,9.795032897486136e-4,0,0,6.117496647218904e-4
Democratic Republic of the Congo,2015,0.035049886515380047,0,10,0.02126572925769,0.007481572,9.795032897486136e-4,0,0
Democratic Republic of the Congo,2016,0.04883404377307012,0,10,0.035049886515380047,0.02126572925769,0.007481572,9.795032897486136e-4,0
Democratic Republic of the Congo,2017,0.0626182010307602,1,10,0.04883404377307012,0.035049886515380047,0.02126572925769,0.007481572,9.795032897486136e-4
Democratic Republic of the Congo,2018,0.07640235828845025,0,10,0.0626182010307602,0.04883404377307012,0.035049886515380047,0.02126572925769,0.007481572
Democratic Republic of the Congo,2019,0.0901865155461403,1,10,0.07640235828845025,0.0626182010307602,0.04883404377307012,0.035049886515380047,0.02126572925769
Democratic Republic of the Congo,2020,0.10397067280383035,0,10,0.0901865155461403,0.07640235828845025,0.0626182010307602,0.04883404377307012,0.035049886515380047
Democratic Republic of the Congo,2021,0.1177548300615204,0,10,0.10397067280383035,0.0901865155461403,0.07640235828845025,0.0626182010307602,0.04883404377307012
Democratic Republic of the Congo,2022,0.13153898731921046,0,10,0.1177548300615204,0.10397067280383035,0.0901865155461403,0.07640235828845025,0.0626182010307602
Ethiopia,2000,0.0113706146443937,0,6,NA,NA,NA,NA,NA
Ethiopia,2001,0.011474283926316317,0,6,0.0113706146443937,NA,NA,NA,NA
Ethiopia,2002,0.011577953208235653,0,6,0.011474283926316317,0.0113706146443937,NA,NA,NA
Ethiopia,2003,0.01157795320823401,0,6,0.011577953208235653,0.011474283926316317,0.0113706146443937,NA,NA
Ethiopia,2004,0.0113706146443937,1,6,0.01157795320823401,0.011577953208235653,0.011474283926316317,0.0113706146443937,NA
Ethiopia,2005,0.010852268234797027,0,6,0.0113706146443937,0.01157795320823401,0.011577953208235653,0.011474283926316317,0.0113706146443937
Ethiopia,2006,0.010124007627029396,0,6,0.010852268234797027,0.0113706146443937,0.01157795320823401,0.011577953208235653,0.011474283926316317
Ethiopia,2007,0.009286926468676206,0,6,0.010124007627029396,0.010852268234797027,0.0113706146443937,0.01157795320823401,0.011577953208235653
Ethiopia,2008,0.00844211840732286,1,6,0.009286926468676206,0.010124007627029396,0.010852268234797027,0.0113706146443937,0.01157795320823401
Ethiopia,2009,0.0076906770905547555,0,6,0.00844211840732286,0.009286926468676206,0.010124007627029396,0.010852268234797027,0.0113706146443937
Ethiopia,2010,0.00697787028878744,1,6,0.0076906770905547555,0.00844211840732286,0.009286926468676206,0.010124007627029396,0.010852268234797027
Ethiopia,2011,0.006248965772436457,0,6,0.00697787028878744,0.0076906770905547555,0.00844211840732286,0.009286926468676206,0.010124007627029396
Ethiopia,2012,0.00551362217025201,1,6,0.006248965772436457,0.00697787028878744,0.0076906770905547555,0.00844211840732286,0.009286926468676206
Ethiopia,2013,0.0047814981109843,1,6,0.00551362217025201,0.006248965772436457,0.00697787028878744,0.0076906770905547555,0.00844211840732286
Ethiopia,2014,0.00404937405171659,1,6,0.0047814981109843,0.00551362217025201,0.006248965772436457,0.00697787028878744,0.0076906770905547555
Ethiopia,2015,0.0033172499924488796,0,6,0.00404937405171659,0.0047814981109843,0.00551362217025201,0.006248965772436457,0.00697787028878744
Ethiopia,2016,0.0025851259331811692,0,6,0.0033172499924488796,0.00404937405171659,0.0047814981109843,0.00551362217025201,0.006248965772436457
Ethiopia,2017,0.001853001873913459,0,6,0.0025851259331811692,0.0033172499924488796,0.00404937405171659,0.0047814981109843,0.00551362217025201
Ethiopia,2018,0.0011208778146457486,0,6,0.001853001873913459,0.0025851259331811692,0.0033172499924488796,0.00404937405171659,0.0047814981109843
Ethiopia,2019,3.8875375537803826e-4,0,6,0.0011208778146457486,0.001853001873913459,0.0025851259331811692,0.0033172499924488796,0.00404937405171659
Ethiopia,2020,0,0,6,3.8875375537803826e-4,0.0011208778146457486,0.001853001873913459,0.0025851259331811692,0.0033172499924488796
Ethiopia,2021,0,0,6,0,3.8875375537803826e-4,0.0011208778146457486,0.001853001873913459,0.0025851259331811692
Ethiopia,2022,0,0,6,0,0,3.8875375537803826e-4,0.0011208778146457486,0.001853001873913459
Gambia,2000,0.734206161,1,3,NA,NA,NA,NA,NA
Gambia,2001,0.63164918292564,1,3,0.734206161,NA,NA,NA,NA
Gambia,2002,0.583851461230769,1,3,0.63164918292564,0.734206161,NA,NA,NA
Gambia,2003,0.5238293803709694,0,3,0.583851461230769,0.63164918292564,0.734206161,NA,NA
Gambia,2004,0.4615326005321598,0,3,0.5238293803709694,0.583851461230769,0.63164918292564,0.734206161,NA
Gambia,2005,0.3992358206933502,0,3,0.4615326005321598,0.5238293803709694,0.583851461230769,0.63164918292564,0.734206161
Gambia,2006,0.3369390408545406,0,3,0.3992358206933502,0.4615326005321598,0.5238293803709694,0.583851461230769,0.63164918292564
Gambia,2007,0.27464226101573097,0,3,0.3369390408545406,0.3992358206933502,0.4615326005321598,0.5238293803709694,0.583851461230769
Gambia,2008,0.21234548117692137,0,3,0.27464226101573097,0.3369390408545406,0.3992358206933502,0.4615326005321598,0.5238293803709694
Gambia,2009,0.15004870133811177,0,3,0.21234548117692137,0.27464226101573097,0.3369390408545406,0.3992358206933502,0.4615326005321598
Gambia,2010,0.08775192149930215,0,3,0.15004870133811177,0.21234548117692137,0.27464226101573097,0.3369390408545406,0.3992358206933502
Gambia,2011,0.025455141660492536,0,3,0.08775192149930215,0.15004870133811177,0.21234548117692137,0.27464226101573097,0.3369390408545406
Gambia,2012,0,0,3,0.025455141660492536,0.08775192149930215,0.15004870133811177,0.21234548117692137,0.27464226101573097
Gambia,2013,0,0,3,0,0.025455141660492536,0.08775192149930215,0.15004870133811177,0.21234548117692137
Gambia,2014,0,0,3,0,0,0.025455141660492536,0.08775192149930215,0.15004870133811177
Gambia,2015,0,0,3,0,0,0,0.025455141660492536,0.08775192149930215
Gambia,2016,0,0,3,0,0,0,0,0.025455141660492536
Gambia,2017,0,0,3,0,0,0,0,0
Gambia,2018,0,0,3,0,0,0,0,0
Gambia,2019,0,0,3,0,0,0,0,0
Gambia,2020,0,0,3,0,0,0,0,0
Gambia,2021,0,0,3,0,0,0,0,0
Gambia,2022,0,0,3,0,0,0,0,0
Ghana,2000,0.601508192,1,16,NA,NA,NA,NA,NA
Ghana,2001,0.601508192,1,16,0.601508192,NA,NA,NA,NA
Ghana,2002,0.601508192,1,16,0.601508192,0.601508192,NA,NA,NA
Ghana,2003,0.5781009723333334,0,16,0.601508192,0.601508192,0.601508192,NA,NA
Ghana,2004,0.531286533,1,16,0.5781009723333334,0.601508192,0.601508192,0.601508192,NA
