country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.6861259937286377,16837725,0,Bobo-Dioulasso,2003,2003,pfmdr1 86Y,110,48,48,Dokomajilar C,2006,http://www.16837725.nlm.nih.gov/pubmed/16837725,Clinical AQ data and post-treatment genotypes,16837725,Roles of specific Plasmodium falciparum mutations in resistance to amodiaquine and sulfadoxine-pyrimethamine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,44,I,68.61259937286377,43.63636363636363,0.474137439,1,5,0.47413743899999994,0.4741374390000001,0.474137439,NA,NA
Burkina Faso,West Africa,12.73,-3.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.45815056562423706,20060374,0,Nouna,2005,2005,pfmdr1 86Y,111,18,35,Danquah I,2010,http://www.ncbi.nlm.nih.gov/pubmed/20060374,"Clinical data AQ, post-treatment genotypes",20060374,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,Amodiaquine,pfmdr1 86Y,32,NA,45.815056562423706,16.216216216216218,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.19572493433952332,18304270,0,NA,2005,2005,pfmdr1 86Y,195,58,58,Tinto H,2008,http://www.ncbi.nlm.nih.gov/pubmed/18304270,Clinical AQ data available.,18304270,Chloroquine-resistance molecular markers (Pfcrt T76 and Pfmdr-1 Y86) and amodiaquine resistance in Burkina Faso.,Amodiaquine,pfmdr1 86Y,30,NA,19.57249343395233,29.743589743589745,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.19572493433952332,25403659,1,NA,2005,2005,pfmdr1 86Y,272,49,102,"Baraka V, Tinto H, Valea I, Fitzhenry R, Delgado-Ratto C, Mbonye MK, Van Overmeir C, Rosanas-Urgell A, Van Geertruyden JP, D'Alessandro U, Erhart A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25403659,NA,25403659,In vivo selection of Plasmodium falciparum Pfcrt and Pfmdr1 variants by artemether-lumefantrine and dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,38,NA,19.57249343395233,18.014705882352946,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.4997650682926178,17292769,0,Bobo-Dioulasso,2005,2005,pfmdr1 86Y,50,7,7,Zongo I,2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Prevalence of mixed or wildtype infections no,17292769,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Amodiaquine,pfmdr1 86Y,14,NA,49.97650682926178,14.000000000000002,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.4997650682926178,17336652,0,Bobo-Dioulasso,2005,2005,pfmdr1 86Y,50,7,7,"Ratcliff A, Siswantoro H, Kenangalem E, Maristela R, Wuwung RM, Laihad F, Ebsworth EP, Anstey NM, Tjitra E, Price RN.",2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2532500&tool=pmcentrez&rendertype=abstract,Clinical AQ+SP and AL data and post-treatment,17336652,"Two fixed-dose artemisinin combinations for drug-resistant falciparum and vivax malaria in Papua, Indonesia: an open-label randomised comparison.",Amodiaquine,pfmdr1 86Y,14,NA,49.97650682926178,14.000000000000002,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.432193398475647,20231394,1,Bobo-Dioulasso,2006,2006,pfmdr1 86Y,150,54,54,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm",20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,39,I,43.2193398475647,36,0.436923153,1,5,0.449327915,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.38801589608192444,20231394,2,Bobo-Dioulasso,2007,2007,pfmdr1 86Y,111,43,43,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Post-treatment (DHA-PIP) genotypes available,20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfmdr1 86Y,39,NA,38.80158960819245,38.73873873873874,0.33804692750000004,0,5,0.436923153,0.449327915,0.461732677,0.474137439,0.47413743899999994
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,pfmdr1 86Y,261,76,76,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Publication presents genotype prevalence pre-,24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfmdr1 86Y,29,I,60.30772924423218,29.11877394636015,0.14029447650000004,0,5,0.23917070200000004,0.33804692750000004,0.436923153,0.449327915,0.461732677
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.2934296429157257,532,1,Bobo-Dioulasso,2009,2010,pfmdr1 86Y,79,24,24,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfmdr1 86Y,30,NA,29.34296429157257,30.37974683544304,0.041418251,1,5,0.14029447650000004,0.23917070200000004,0.33804692750000004,0.436923153,0.449327915
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.5478318929672241,27031231,1,Nanoro,2010,2012,pfmdr1 86Y,592,49,49,"Sondo P, Derra K, Diallo Nakanabo S, Tarnagda Z, Kazienga A, Zampa O, Valéa I, Sorgho H, Owusu-Dabo E, Ouédraogo JB, Guiguemdé TR, Tinto H",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031231,Mixed infections excluded,27031231,"Artesunate-Amodiaquine and Artemether-Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso.",Amodiaquine,pfmdr1 86Y,8,E,54.78318929672241,8.277027027027026,0.03300508975000001,0,5,0.041418251,0.14029447650000004,0.23917070200000004,0.33804692750000004,0.436923153
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.19193440675735474,24028570,5,NA,2012,2012,pfmdr1 86Y,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfmdr1 86Y,0,NA,19.193440675735474,0,0.0245919285,0,5,0.03300508975000001,0.041418251,0.14029447650000004,0.23917070200000004,0.33804692750000004
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.25342753529548645,497,1,Bobo-Dioulasso,2012,2012,pfmdr1 86Y,238,46,46,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,NA,28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",Amodiaquine,pfmdr1 86Y,19,I,25.342753529548645,19.327731092436977,0.0245919285,0,5,0.03300508975000001,0.041418251,0.14029447650000004,0.23917070200000004,0.33804692750000004
Burkina Faso,West Africa,12.37,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.10634057968854904,721,12,Ouagadougou,2012,2016,pfmdr1 86Y,1,0,0,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,0,NA,10.634057968854904,0,0.007765606,1,5,0.01617876725,0.0245919285,0.03300508975000001,0.041418251,0.14029447650000004
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.1343005895614624,449,1,Bobo Dioulasso,2013,2016,pfmdr1 86Y,592,49,49,Paul Sondo,2016,NA,MIX INFECTION EXCLUDED,NA,"Artesunate-Amodiaquine and Artemether- Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso",Amodiaquine,pfmdr1 86Y,8,E,13.43005895614624,8.277027027027026,0.00724270399999999,0,5,0.007765606,0.01617876725,0.0245919285,0.03300508975000001,0.041418251
Cambodia,SEA,11.62,104.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.021125374361872673,12499174,2,Kampong Speu,2001,2001,pfmdr1 86Y,10,0,0,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,2.1125374361872673,0,0,0,4,0,NA,NA,NA,NA
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.10569276660680771,12499174,3,Ratanakiri,2001,2001,pfmdr1 86Y,9,0,1,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,11,NA,10.56927666068077,0,0,0,4,0,NA,NA,NA,NA
Cambodia,SEA,13.06,102.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.03134845197200775,12499174,1,Sampovloum,2001,2001,pfmdr1 86Y,16,0,0,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174,In vitro data available.,12499174,pfcrt polymorphism and chloroquine resistance in Plasmodium falciparum strains isolated in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,3.134845197200775,0,0,0,4,0,NA,NA,NA,NA
Cambodia,SEA,13.06,102.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.027295226231217384,16048916,0,"Sampovloum, Samlot, Anlong Veng, Kampong Speu, Rattanakiri,Snoul",2001,2002,pfmdr1 86Y,28,0,0,Khim N,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=16048916,In vitro data available.,16048916,Countrywide survey shows very high prevalence of Plasmodium falciparum multilocus resistance genotypes in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,2.7295226231217384,0,0,0,4,0,0,NA,NA,NA
Cambodia,SEA,12.33,103.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.0669577345252037,19138391,0,"Veal Veng, Sampovloun",2002,2004,pfmdr1 86Y,138,0,0,Lim P,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2627910&tool=pmcentrez&rendertype=abstract,"Clinical data ARM-MQ, ARM-LUM. In vitro data.",19138391,Pfmdr1 copy number and arteminisin derivatives combination therapy failure in falciparum malaria in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,6.6957734525203705,0,0,0,4,0,0,0,NA,NA
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.12281662225723267,17426163,0,Pailin,2004,2004,pfmdr1 86Y,75,0,0,Alker AP,2007,http://www.ncbi.nlm.nih.gov/pubmed/17426163,Clinical ARM+MQ data and post-treatment genot,17426163,Pfmdr1 and in vivo resistance to artesunate-mefloquine in falciparum malaria on the Cambodian-Thai border.,Amodiaquine,pfmdr1 86Y,0,NA,12.281662225723268,0,0,0,4,0,0,0,0,NA
Cambodia,SEA,11.83,106.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0021352306939661503,20367478,4,Memut,2007,2007,pfmdr1 86Y,28,1,1,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,4,NA,0.21352306939661503,3.571428571428571,1.4693985526303187e-5,0,4,7.30351943318824e-6,0,0,0,0
Cambodia,SEA,13.73,106.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.033414263278245926,20367478,3,Ratanakiri,2007,2007,pfmdr1 86Y,28,1,1,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,4,NA,3.3414263278245926,3.571428571428571,1.4693985526303187e-5,0,4,7.30351943318824e-6,0,0,0,0
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.03289530426263809,20421395,1,Pailin,2007,2007,pfmdr1 86Y,43,0,0,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract,Clinical ART data with clearance phenotypes,20421395,Exploring the contribution of candidate genes to artemisinin resistance in Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0,NA,3.289530426263809,0,1.4693985526303187e-5,0,4,7.30351943318824e-6,0,0,0,0
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.03289530426263809,20367478,1,Pailin,2007,2007,pfmdr1 86Y,30,0,0,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,3.289530426263809,0,1.4693985526303187e-5,0,4,7.30351943318824e-6,0,0,0,0
Cambodia,SEA,11.15,103.96,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.001057655201293528,20367478,2,Kampong Seila,2007,2007,pfmdr1 86Y,7,0,0,Vinayak S,2010,http://jid.oxfordjournals.org/content/201/10/1551.long,Single-clone infections only.,20367478,Multiple genetic backgrounds of the amplified Plasmodium falciparum multidrug resistance (pfmdr1) gene and selective sweep of 184F mutation in Cambodia.,Amodiaquine,pfmdr1 86Y,0,NA,0.1057655201293528,0,1.4693985526303187e-5,0,4,7.30351943318824e-6,0,0,0,0
Cambodia,SEA,12.91,102.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.026161866262555122,19641202,2,Pailin,2007,2008,pfmdr1 86Y,40,0,0,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859,"Clinical data AS, AS followed by MQ, in vitro",19641202,Artemisinin resistance in Plasmodium falciparum malaria.,Amodiaquine,pfmdr1 86Y,0,NA,2.616186626255512,0,1.8432691902824005e-5,0,4,1.4693985526303187e-5,7.30351943318824e-6,0,0,0
