country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Benin,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00352537947520612,0,3,0.0035836549090909,0.00364693445803671,0.00370066763636363,0.00372806300373039,0.00374036078287324
Benin,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00346682692561944,0,3,0.00352537947520612,0.0035836549090909,0.00364693445803671,0.00370066763636363,0.00372806300373039
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398840963840485,478,1,Parakou,2012,2012,dhfr 108N,194,35,35,"Ogouyèmi-Hounto A, Ndam NT, Fadégnon G, Azagnandji C, Bello M, Moussiliou A, Chippaux JP, Kinde Gazard D, Massougbodji A",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,NA,24225351,dhfr 108N,18,18,I,24.398840963840485,18.04123711340206,0.00340813581818181,1,3,0.00346682692561944,0.00352537947520612,0.0035836549090909,0.00364693445803671,0.00370066763636363
Benin,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00334952822304808,0,3,0.00340813581818181,0.00346682692561944,0.00352537947520612,0.0035836549090909,0.00364693445803671
Benin,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00329092062791436,0,3,0.00334952822304808,0.00340813581818181,0.00346682692561944,0.00352537947520612,0.0035836549090909
Benin,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00323231303278064,0,3,0.00329092062791436,0.00334952822304808,0.00340813581818181,0.00346682692561944,0.00352537947520612
Benin,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00317370543764692,0,3,0.00323231303278064,0.00329092062791436,0.00334952822304808,0.00340813581818181,0.00346682692561944
Benin,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031150978425132,0,3,0.00317370543764692,0.00323231303278064,0.00329092062791436,0.00334952822304808,0.00340813581818181
Benin,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00305649024737948,0,3,0.0031150978425132,0.00317370543764692,0.00323231303278064,0.00329092062791436,0.00334952822304808
Benin,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00299788265224576,0,3,0.00305649024737948,0.0031150978425132,0.00317370543764692,0.00323231303278064,0.00329092062791436
Benin,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00293927505711204,0,3,0.00299788265224576,0.00305649024737948,0.0031150978425132,0.00317370543764692,0.00323231303278064
Benin,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00288066746197832,0,3,0.00293927505711204,0.00299788265224576,0.00305649024737948,0.0031150978425132,0.00317370543764692
Benin,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028220598668446,0,3,0.00288066746197832,0.00293927505711204,0.00299788265224576,0.00305649024737948,0.0031150978425132
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,461,1,Bourasso,2000,2000,dhfr 108N,157,12,12,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,86.50988340377808,7.643312101910828,0.0139103151382515,1,5,NA,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01788248306871454,0,5,0.0139103151382515,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01858775152873187,0,5,0.01788248306871454,0.0139103151382515,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01930685298059552,0,5,0.01858775152873187,0.01788248306871454,0.0139103151382515,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0200391010800736,0,5,0.01930685298059552,0.01858775152873187,0.01788248306871454,0.0139103151382515,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02078380948293421,0,5,0.0200391010800736,0.01930685298059552,0.01858775152873187,0.01788248306871454,0.0139103151382515
Burkina Faso,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02154029184494547,0,5,0.02078380948293421,0.0200391010800736,0.01930685298059552,0.01858775152873187,0.01788248306871454
Burkina Faso,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02230786182187547,0,5,0.02154029184494547,0.02078380948293421,0.0200391010800736,0.01930685298059552,0.01858775152873187
Burkina Faso,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02308583306949231,0,5,0.02230786182187547,0.02154029184494547,0.02078380948293421,0.0200391010800736,0.01930685298059552
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,dhfr 108N,261,144,144,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-,24733476,dhfr 108N,55,55,I,60.30772924423218,55.172413793103445,0.025976704276503,1,5,0.02308583306949231,0.02230786182187547,0.02154029184494547,0.02078380948293421,0.0200391010800736
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6671504974365234,461,2,Bourasso,2009,2009,dhfr 108N,249,128,128,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,66.71504974365234,51.40562248995983,0.025976704276503,1,5,0.02308583306949231,0.02230786182187547,0.02154029184494547,0.02078380948293421,0.0200391010800736
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.7007732391357422,461,3,Bourasso,2010,2010,dhfr 108N,223,132,132,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,70.07732391357422,59.19282511210763,0.016374808,1,5,0.025976704276503,0.02308583306949231,0.02230786182187547,0.02154029184494547,0.02078380948293421
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.7103868722915649,461,4,Bourasso,2011,2011,dhfr 108N,213,147,147,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,71.0386872291565,69.01408450704226,0.0286581240850033,1,5,0.016374808,0.025976704276503,0.02308583306949231,0.02230786182187547,0.02154029184494547
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.469222754240036,445,1,Nanoro,2012,2012,dhfr 108N,225,142,142,"Tahita MC, Tinto H, Erhart A, Kazienga A, Fitzhenry R, VanOvermeir C, Rosanas-Urgell A, Ouedraogo JB, Guiguemde RT, Van Geertruyden JP, D'Alessandro U",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26368675,Prevalence of the dhfr and dhps Mutations among Pregnant Women in Rural Burkina Faso Five Years after the Introduction of Intermittent Preventive Treatment with Sulfadoxine-Pyrimethamine.,Pregnant Women,26368675,dhfr 108N,63,63,NA,46.9222754240036,63.11111111111111,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.02308583306949231,0.02230786182187547
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.19193440675735474,24028570,5,NA,2012,2012,dhfr 108N,1,0,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhfr 108N,0,100,NA,19.193440675735474,0,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.02308583306949231,0.02230786182187547
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.25342753529548645,497,1,Bobo-Dioulasso,2012,2012,dhfr 108N,235,150,150,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",NA,28004634,dhfr 108N,64,64,I,25.342753529548645,63.82978723404256,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.02308583306949231,0.02230786182187547
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.7033112049102783,461,5,Bourasso,2012,2012,dhfr 108N,36,32,32,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,70.33112049102783,88.88888888888889,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.02308583306949231,0.02230786182187547
Burkina Faso,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02709888268147747,0,5,0.0299988339892535,0.0286581240850033,0.016374808,0.025976704276503,0.02308583306949231
Burkina Faso,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02790964633064762,0,5,0.02709888268147747,0.0299988339892535,0.0286581240850033,0.016374808,0.025976704276503
Burkina Faso,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02872040997981777,0,5,0.02790964633064762,0.02709888268147747,0.0299988339892535,0.0286581240850033,0.016374808
Burkina Faso,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02953117362898793,0,5,0.02872040997981777,0.02790964633064762,0.02709888268147747,0.0299988339892535,0.0286581240850033
Burkina Faso,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03034193727815808,0,5,0.02953117362898793,0.02872040997981777,0.02790964633064762,0.02709888268147747,0.0299988339892535
Burkina Faso,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03115270092732824,0,5,0.03034193727815808,0.02953117362898793,0.02872040997981777,0.02790964633064762,0.02709888268147747
Burkina Faso,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03196346457649839,0,5,0.03115270092732824,0.03034193727815808,0.02953117362898793,0.02872040997981777,0.02790964633064762
Burkina Faso,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03277422822566855,0,5,0.03196346457649839,0.03115270092732824,0.03034193727815808,0.02953117362898793,0.02872040997981777
Burkina Faso,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0335849918748387,0,5,0.03277422822566855,0.03196346457649839,0.03115270092732824,0.03034193727815808,0.02953117362898793
Burkina Faso,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03439575552400886,0,5,0.0335849918748387,0.03277422822566855,0.03196346457649839,0.03115270092732824,0.03034193727815808
Cameroon,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004813622,0,4,NA,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00496701028344177,0,4,0.004813622,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00512039856688008,0,4,0.00496701028344177,0.004813622,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00512039856687835,0,4,0.00512039856688008,0.00496701028344177,0.004813622,NA,NA
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.6305498480796814,631,1,Mutengene,2003,2005,dhfr 108N,222,220,220,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhfr 108N,100,100,I,63.05498480796814,99.09909909909908,0.004813622,1,4,0.00512039856687835,0.00512039856688008,0.00496701028344177,0.004813622,NA
Cameroon,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00404668058280845,0,4,0.004813622,0.00512039856687835,0.00512039856688008,0.00496701028344177,0.004813622
Cameroon,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00304008057917725,0,4,0.00404668058280845,0.004813622,0.00512039856687835,0.00512039856688008,0.00496701028344177
Cameroon,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00201432825297992,0,4,0.00304008057917725,0.00404668058280845,0.004813622,0.00512039856687835,0.00512039856688008
Cameroon,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00118992986809,0,4,0.00201432825297992,0.00304008057917725,0.00404668058280845,0.004813622,0.00512039856687835
Cameroon,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.873916883810225e-4,0,4,0.00118992986809,0.00201432825297992,0.00304008057917725,0.00404668058280845,0.004813622
Cameroon,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00102721997772651,0,4,7.873916883810225e-4,0.00118992986809,0.00201432825297992,0.00304008057917725,0.00404668058280845
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.2692757546901703,631,2,Mutengene,2009,2013,dhfr 108N,243,243,243,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhfr 108N,100,100,I,26.92757546901703,100,0.002129921,1,4,0.00102721997772651,7.873916883810225e-4,0.00118992986809,0.00201432825297992,0.00304008057917725
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.13161920011043549,536,1,Yaoundé,2010,2011,dhfr 108N,51,50,50,"Chauvin P, Menard S, Iriart X, Nsango SE, Tchioffo MT, Abate L, Awono-Ambéné PH, Morlais I, Berry A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26080363,"Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in pregnant women in Yaoundé, Cameroon: emergence of highly resistant pfdhfr/pfdhps alleles.",Prevalence from samples from pregnant women before IPTp displayed,26080363,dhfr 108N,98,98,NA,13.161920011043549,98.0392156862745,0.002129921,1,4,0.00102721997772651,7.873916883810225e-4,0.00118992986809,0.00201432825297992,0.00304008057917725
Cameroon,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00431600101907503,0,4,0.002129921,0.00102721997772651,7.873916883810225e-4,0.00118992986809,0.00201432825297992
Cameroon,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00725447652670363,0,4,0.00431600101907503,0.002129921,0.00102721997772651,7.873916883810225e-4,0.00118992986809
Cameroon,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01061436401463785,0,4,0.00725447652670363,0.00431600101907503,0.002129921,0.00102721997772651,7.873916883810225e-4
