study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
20565881,0,Angola,Luanda,Southern Africa,2007,2007,pfmdr1 86Y,28,18,19,2010,Amodiaquine,pfmdr1 86Y,68
20565881,0,Angola,Luanda,Southern Africa,2007,2007,pfmdr1 N86,28,9,10,2010,Lumefantrine,pfmdr1 N86,36
20565881,0,Angola,Luanda,Southern Africa,2007,2007,pfmdr1 86N/Y,28,1,1,2010,Lumefantrine,pfmdr1 86N/Y,4
20565881,0,Angola,Luanda,Southern Africa,2007,2007,pfmdr1 86N/Y,28,1,1,2010,Amodiaquine,pfmdr1 86N/Y,4
26670642,1,Angola,Luanda,Southern Africa,2011,2011,pfmdr1 N86,28,19,22,2015,Lumefantrine,pfmdr1 N86,85
26670642,1,Angola,Luanda,Southern Africa,2011,2011,pfmdr1 86Y,28,6,9,2015,Amodiaquine,pfmdr1 86Y,32
26670642,1,Angola,Luanda,Southern Africa,2011,2011,pfmdr1 86N/Y,28,3,3,2015,Lumefantrine,pfmdr1 86N/Y,12
26670642,1,Angola,Luanda,Southern Africa,2011,2011,pfmdr1 86N/Y,28,3,3,2015,Amodiaquine,pfmdr1 86N/Y,12
26670642,1,Angola,Luanda,Southern Africa,2011,2011,pfmdr1 D1246,31,31,31,2015,Lumefantrine,pfmdr1 D1246,9
26670642,1,Angola,Luanda,Southern Africa,2011,2011,pfmdr1 1246Y,31,0,0,2015,Amodiaquine,pfmdr1 1246Y,3
26670642,2,Angola,Luanda,Southern Africa,2012,2012,pfmdr1 N86,33,23,27,2015,Lumefantrine,pfmdr1 N86,85
26670642,2,Angola,Luanda,Southern Africa,2012,2012,pfmdr1 86Y,33,6,10,2015,Amodiaquine,pfmdr1 86Y,32
26670642,2,Angola,Luanda,Southern Africa,2012,2012,pfmdr1 86N/Y,33,4,4,2015,Lumefantrine,pfmdr1 86N/Y,12
26670642,2,Angola,Luanda,Southern Africa,2012,2012,pfmdr1 86N/Y,33,4,4,2015,Amodiaquine,pfmdr1 86N/Y,12
26670642,2,Angola,Luanda,Southern Africa,2012,2012,pfmdr1 D1246,32,3,3,2015,Lumefantrine,pfmdr1 D1246,9
26670642,2,Angola,Luanda,Southern Africa,2012,2012,pfmdr1 1246Y,32,1,1,2015,Amodiaquine,pfmdr1 1246Y,3
26670642,2,Angola,Luanda,Southern Africa,2012,2012,pfmdr1 1246D/Y,32,0,0,2015,Lumefantrine,pfmdr1 1246D/Y,0
26670642,2,Angola,Luanda,Southern Africa,2012,2012,pfmdr1 1246D/Y,32,0,0,2015,Amodiaquine,pfmdr1 1246D/Y,0
26670642,3,Angola,Luanda,Southern Africa,2013,2013,pfmdr1 N86,33,27,28,2015,Lumefantrine,pfmdr1 N86,85
26670642,3,Angola,Luanda,Southern Africa,2013,2013,pfmdr1 86Y,33,5,6,2015,Amodiaquine,pfmdr1 86Y,32
26670642,3,Angola,Luanda,Southern Africa,2013,2013,pfmdr1 86N/Y,33,1,1,2015,Lumefantrine,pfmdr1 86N/Y,12
26670642,3,Angola,Luanda,Southern Africa,2013,2013,pfmdr1 86N/Y,33,1,1,2015,Amodiaquine,pfmdr1 86N/Y,12
26670642,3,Angola,Luanda,Southern Africa,2013,2013,pfmdr1 D1246,33,33,33,2015,Lumefantrine,pfmdr1 D1246,9
26670642,3,Angola,Luanda,Southern Africa,2013,2013,pfmdr1 1246Y,33,0,0,2015,Amodiaquine,pfmdr1 1246Y,3
706,1,Angola,Luanda,Southern Africa,2012,2016,pfmdr1 86Y,139,20,20,2018,Amodiaquine,pfmdr1 86Y,14
721,5,Angola,Luanda,Southern Africa,2012,2016,pfmdr1 N86,145,122,122,2018,Lumefantrine,pfmdr1 N86,84
19708897,0,Angola,Uige Provincial Hospital,Southern Africa,2004,2004,pfmdr1 86Y,66,24,45,2009,Amodiaquine,pfmdr1 86Y,68
19708897,0,Angola,Uige Provincial Hospital,Southern Africa,2004,2004,pfmdr1 86N/Y,66,21,21,2009,Lumefantrine,pfmdr1 86N/Y,32
19708897,0,Angola,Uige Provincial Hospital,Southern Africa,2004,2004,pfmdr1 86N/Y,66,21,21,2009,Amodiaquine,pfmdr1 86N/Y,32
20097306,0,Bangladesh,Bandarban,Asia,2007,2008,pfmdr1 86Y,124,29,29,2010,Amodiaquine,pfmdr1 86Y,23
20097306,0,Bangladesh,Bandarban,Asia,2007,2008,pfmdr1 184F,134,16,16,2010,Lumefantrine,pfmdr1 184F,12
20097306,0,Bangladesh,Bandarban,Asia,2007,2008,pfmdr1 1246Y,139,0,0,2010,Amodiaquine,pfmdr1 1246Y,0
15189458,0,Bangladesh,"Dighinala upazilla, Baghaichara, Pujgang, Panchari upazilla",Asia,2002,2002,pfmdr1 86Y,173,121,121,2004,Amodiaquine,pfmdr1 86Y,70
15189458,0,Bangladesh,"Dighinala upazilla, Baghaichara, Pujgang, Panchari upazilla",Asia,2002,2002,pfmdr1 N86,173,52,52,2004,Lumefantrine,pfmdr1 N86,30
11356518,9,Benin,,West Africa,1995,1999,pfmdr1 86Y,7,4,4,2001,Amodiaquine,pfmdr1 86Y,57
11356518,9,Benin,,West Africa,1995,1999,pfmdr1 N86,7,3,3,2001,Lumefantrine,pfmdr1 N86,43
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 86N/Y,195,22,22,2013,Lumefantrine,pfmdr1 86N/Y,11
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 86N/Y,195,22,22,2013,Amodiaquine,pfmdr1 86N/Y,11
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 N86,195,36,58,2013,Lumefantrine,pfmdr1 N86,30
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 184Y/F,195,9,9,2013,Lumefantrine,pfmdr1 184Y/F,5
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 1246D/Y,195,11,11,2013,Lumefantrine,pfmdr1 1246D/Y,6
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 1246D/Y,195,11,11,2013,Amodiaquine,pfmdr1 1246D/Y,6
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 184F,195,146,155,2013,Lumefantrine,pfmdr1 184F,79
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 Y184,195,40,49,2013,Amodiaquine,pfmdr1 Y184,25
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 D1246,195,172,183,2013,Lumefantrine,pfmdr1 D1246,94
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 86Y,195,137,159,2013,Amodiaquine,pfmdr1 86Y,82
24100489,0,Benin,"Allada, Sekou",West Africa,2007,2007,pfmdr1 1246Y,195,12,23,2013,Amodiaquine,pfmdr1 1246Y,12
24225351,0,Benin,Parakou,West Africa,2012,2012,pfmdr1 86Y,193,47,47,2013,Amodiaquine,pfmdr1 86Y,24
25239550,1,Brazil,Amazon basin,South America,2000,2011,pfmdr1 86Y,32,8,8,2014,Amodiaquine,pfmdr1 86Y,25
25239550,1,Brazil,Amazon basin,South America,2000,2011,pfmdr1 N86,32,24,24,2014,Lumefantrine,pfmdr1 N86,98
25239550,1,Brazil,Amazon basin,South America,2000,2011,pfmdr1 1246Y,32,32,32,2014,Amodiaquine,pfmdr1 1246Y,100
22302850,2,Brazil,Amazon region,South America,2004,2004,pfmdr1 N86,18,18,18,2012,Lumefantrine,pfmdr1 N86,100
17096048,3,Brazil,Itaituba,South America,2003,2003,pfmdr1 184F,10,10,10,2006,Lumefantrine,pfmdr1 184F,100
17096048,3,Brazil,Itaituba,South America,2003,2003,pfmdr1 Y184,10,0,0,2006,Amodiaquine,pfmdr1 Y184,0
17096048,3,Brazil,Itaituba,South America,2003,2003,pfmdr1 1246Y,10,10,10,2006,Amodiaquine,pfmdr1 1246Y,100
17096048,3,Brazil,Itaituba,South America,2003,2003,pfmdr1 D1246,10,0,0,2006,Lumefantrine,pfmdr1 D1246,0
21143867,3,Brazil,Manaus,South America,2006,2007,pfmdr1 N86,33,32,32,2010,Lumefantrine,pfmdr1 N86,97
21143867,3,Brazil,Manaus,South America,2006,2007,pfmdr1 86Y,33,1,1,2010,Amodiaquine,pfmdr1 86Y,3
21143867,2,Brazil,Paragominas,South America,2004,2004,pfmdr1 N86,19,19,19,2010,Lumefantrine,pfmdr1 N86,100
17096048,1,Brazil,Porto Velho,South America,2003,2003,pfmdr1 184F,10,10,10,2006,Lumefantrine,pfmdr1 184F,100
17096048,1,Brazil,Porto Velho,South America,2003,2003,pfmdr1 Y184,10,0,0,2006,Amodiaquine,pfmdr1 Y184,0
17096048,1,Brazil,Porto Velho,South America,2003,2003,pfmdr1 1246Y,10,3,3,2006,Amodiaquine,pfmdr1 1246Y,30
17096048,1,Brazil,Porto Velho,South America,2003,2003,pfmdr1 D1246,10,7,7,2006,Lumefantrine,pfmdr1 D1246,70
21143867,1,Brazil,Porto Velho,South America,2002,2002,pfmdr1 N86,33,33,33,2010,Lumefantrine,pfmdr1 N86,100
21143867,1,Brazil,Porto Velho,South America,2002,2002,pfmdr1 86Y,33,0,0,2010,Amodiaquine,pfmdr1 86Y,0
24581308,1,Brazil,Porto Velho,South America,2012,2013,pfmdr1 86Y,9,0,0,2014,Amodiaquine,pfmdr1 86Y,0
24581308,1,Brazil,Porto Velho,South America,2012,2013,pfmdr1 N86,9,9,9,2014,Lumefantrine,pfmdr1 N86,100
24581308,1,Brazil,Porto Velho,South America,2012,2013,pfmdr1 184F,9,9,9,2014,Lumefantrine,pfmdr1 184F,100
24581308,1,Brazil,Porto Velho,South America,2012,2013,pfmdr1 Y184,9,0,0,2014,Amodiaquine,pfmdr1 Y184,0
24581308,1,Brazil,Porto Velho,South America,2012,2013,pfmdr1 1246Y,9,9,9,2014,Amodiaquine,pfmdr1 1246Y,100
24581308,1,Brazil,Porto Velho,South America,2012,2013,pfmdr1 D1246,9,0,0,2014,Lumefantrine,pfmdr1 D1246,0
18411325,5,Brazil,Porto Velho,South America,1997,1998,pfmdr1 86Y,29,0,0,2008,Amodiaquine,pfmdr1 86Y,0
18411325,5,Brazil,Porto Velho,South America,1997,1998,pfmdr1 N86,29,29,29,2008,Lumefantrine,pfmdr1 N86,100
17096048,2,Brazil,"Rondônia, Marabá",South America,2003,2003,pfmdr1 184F,10,10,10,2006,Lumefantrine,pfmdr1 184F,100
17096048,2,Brazil,"Rondônia, Marabá",South America,2003,2003,pfmdr1 Y184,10,0,0,2006,Amodiaquine,pfmdr1 Y184,0
17096048,2,Brazil,"Rondônia, Marabá",South America,2003,2003,pfmdr1 1246Y,10,10,10,2006,Amodiaquine,pfmdr1 1246Y,100
17096048,2,Brazil,"Rondônia, Marabá",South America,2003,2003,pfmdr1 D1246,10,0,0,2006,Lumefantrine,pfmdr1 D1246,0
17096048,4,Brazil,Tailândia,South America,2003,2003,pfmdr1 184F,10,10,10,2006,Lumefantrine,pfmdr1 184F,100
17096048,4,Brazil,Tailândia,South America,2003,2003,pfmdr1 Y184,10,0,0,2006,Amodiaquine,pfmdr1 Y184,0
17096048,4,Brazil,Tailândia,South America,2003,2003,pfmdr1 1246Y,10,10,10,2006,Amodiaquine,pfmdr1 1246Y,100
17096048,4,Brazil,Tailândia,South America,2003,2003,pfmdr1 D1246,10,0,0,2006,Lumefantrine,pfmdr1 D1246,0
18304266,0,Brazil,Tucurui,South America,2005,2005,pfmdr1 N86,56,56,56,2008,Lumefantrine,pfmdr1 N86,100
18304266,0,Brazil,Tucurui,South America,2005,2005,pfmdr1 86Y,56,0,0,2008,Amodiaquine,pfmdr1 86Y,0
18304266,0,Brazil,Tucurui,South America,2005,2005,pfmdr1 1246Y,56,56,56,2008,Amodiaquine,pfmdr1 1246Y,100
18304266,0,Brazil,Tucurui,South America,2005,2005,pfmdr1 D1246,56,0,0,2008,Lumefantrine,pfmdr1 D1246,0
18304270,0,Burkina Faso,,West Africa,2005,2005,pfmdr1 N86,195,137,137,2008,Lumefantrine,pfmdr1 N86,70
18304270,0,Burkina Faso,,West Africa,2005,2005,pfmdr1 86Y,195,58,58,2008,Amodiaquine,pfmdr1 86Y,30
24028570,5,Burkina Faso,,West Africa,2012,2012,pfmdr1 86Y,1,0,0,2013,Amodiaquine,pfmdr1 86Y,0
24028570,5,Burkina Faso,,West Africa,2012,2012,pfmdr1 N86,1,1,1,2013,Lumefantrine,pfmdr1 N86,100
25403659,1,Burkina Faso,,West Africa,2005,2005,pfmdr1 N86,272,170,223,2015,Lumefantrine,pfmdr1 N86,82
25403659,1,Burkina Faso,,West Africa,2005,2005,pfmdr1 86Y,272,49,102,2015,Amodiaquine,pfmdr1 86Y,38
25403659,1,Burkina Faso,,West Africa,2005,2005,pfmdr1 86N/Y,272,53,53,2015,Lumefantrine,pfmdr1 86N/Y,19
25403659,1,Burkina Faso,,West Africa,2005,2005,pfmdr1 86N/Y,272,53,53,2015,Amodiaquine,pfmdr1 86N/Y,19
14636690,0,Burkina Faso,Bobo Dioulasso,West Africa,1998,2000,pfmdr1 86Y,94,23,34,2003,Amodiaquine,pfmdr1 86Y,36
14636690,0,Burkina Faso,Bobo Dioulasso,West Africa,1998,2000,pfmdr1 86N/Y,94,11,11,2003,Lumefantrine,pfmdr1 86N/Y,12
14636690,0,Burkina Faso,Bobo Dioulasso,West Africa,1998,2000,pfmdr1 86N/Y,94,11,11,2003,Amodiaquine,pfmdr1 86N/Y,12
14636690,0,Burkina Faso,Bobo Dioulasso,West Africa,1998,2000,pfmdr1 N86,94,60,71,2003,Lumefantrine,pfmdr1 N86,76
449,1,Burkina Faso,Bobo Dioulasso,West Africa,2013,2016,pfmdr1 N86,592,543,543,2016,Lumefantrine,pfmdr1 N86,92
449,1,Burkina Faso,Bobo Dioulasso,West Africa,2013,2016,pfmdr1 86Y,592,49,49,2016,Amodiaquine,pfmdr1 86Y,8
449,1,Burkina Faso,Bobo Dioulasso,West Africa,2013,2016,pfmdr1 Y184,570,276,276,2016,Amodiaquine,pfmdr1 Y184,48
449,1,Burkina Faso,Bobo Dioulasso,West Africa,2013,2016,pfmdr1 184F,570,294,294,2016,Lumefantrine,pfmdr1 184F,52
20231394,1,Burkina Faso,Bobo-Dioulasso,West Africa,2006,2006,pfmdr1 86Y,150,54,54,2010,Amodiaquine,pfmdr1 86Y,39
20231394,1,Burkina Faso,Bobo-Dioulasso,West Africa,2006,2006,pfmdr1 184F,150,100,100,2010,Lumefantrine,pfmdr1 184F,68
20231394,1,Burkina Faso,Bobo-Dioulasso,West Africa,2006,2006,pfmdr1 1246Y,150,14,14,2010,Amodiaquine,pfmdr1 1246Y,9
17292769,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 86Y,50,7,7,2007,Amodiaquine,pfmdr1 86Y,14
17292769,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 184F,50,14,14,2007,Lumefantrine,pfmdr1 184F,28
17292769,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 1246Y,50,0,7,2007,Amodiaquine,pfmdr1 1246Y,14
17292769,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 1246D/Y,50,7,7,2007,Lumefantrine,pfmdr1 1246D/Y,14
17292769,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 1246D/Y,50,7,7,2007,Amodiaquine,pfmdr1 1246D/Y,14
17292769,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 D1246,50,43,50,2007,Lumefantrine,pfmdr1 D1246,100
16837725,0,Burkina Faso,Bobo-Dioulasso,West Africa,2003,2003,pfmdr1 N86,110,62,62,2006,Lumefantrine,pfmdr1 N86,56
16837725,0,Burkina Faso,Bobo-Dioulasso,West Africa,2003,2003,pfmdr1 86Y,110,48,48,2006,Amodiaquine,pfmdr1 86Y,44
16837725,0,Burkina Faso,Bobo-Dioulasso,West Africa,2003,2003,pfmdr1 Y184,110,22,22,2006,Amodiaquine,pfmdr1 Y184,20
16837725,0,Burkina Faso,Bobo-Dioulasso,West Africa,2003,2003,pfmdr1 184F,110,66,66,2006,Lumefantrine,pfmdr1 184F,60
16837725,0,Burkina Faso,Bobo-Dioulasso,West Africa,2003,2003,pfmdr1 D1246,110,84,84,2006,Lumefantrine,pfmdr1 D1246,76
16837725,0,Burkina Faso,Bobo-Dioulasso,West Africa,2003,2003,pfmdr1 1246Y,110,26,26,2006,Amodiaquine,pfmdr1 1246Y,24
20231394,2,Burkina Faso,Bobo-Dioulasso,West Africa,2007,2007,pfmdr1 86Y,111,43,43,2010,Amodiaquine,pfmdr1 86Y,39
20231394,2,Burkina Faso,Bobo-Dioulasso,West Africa,2007,2007,pfmdr1 184F,111,75,75,2010,Lumefantrine,pfmdr1 184F,68
20231394,2,Burkina Faso,Bobo-Dioulasso,West Africa,2007,2007,pfmdr1 1246Y,111,4,4,2010,Amodiaquine,pfmdr1 1246Y,9
17336652,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 86Y,50,7,7,2007,Amodiaquine,pfmdr1 86Y,14
17336652,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 184F,50,15,15,2007,Lumefantrine,pfmdr1 184F,30
17336652,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 1246Y,50,0,7,2007,Amodiaquine,pfmdr1 1246Y,14
17336652,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 1246D/Y,50,7,7,2007,Lumefantrine,pfmdr1 1246D/Y,14
17336652,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 1246D/Y,50,7,7,2007,Amodiaquine,pfmdr1 1246D/Y,14
17336652,0,Burkina Faso,Bobo-Dioulasso,West Africa,2005,2005,pfmdr1 D1246,50,43,50,2007,Lumefantrine,pfmdr1 D1246,100
497,1,Burkina Faso,Bobo-Dioulasso,West Africa,2012,2012,pfmdr1 86Y,238,46,46,2016,Amodiaquine,pfmdr1 86Y,19
497,1,Burkina Faso,Bobo-Dioulasso,West Africa,2012,2012,pfmdr1 N86,238,192,192,2016,Lumefantrine,pfmdr1 N86,81
497,1,Burkina Faso,Bobo-Dioulasso,West Africa,2012,2012,pfmdr1 184F,236,167,167,2016,Lumefantrine,pfmdr1 184F,71
497,1,Burkina Faso,Bobo-Dioulasso,West Africa,2012,2012,pfmdr1 Y184,236,69,69,2016,Amodiaquine,pfmdr1 Y184,29
532,1,Burkina Faso,Bobo-Dioulasso,West Africa,2009,2010,pfmdr1 86Y,79,24,24,2015,Amodiaquine,pfmdr1 86Y,30
532,1,Burkina Faso,Bobo-Dioulasso,West Africa,2009,2010,pfmdr1 Y184,79,31,31,2015,Amodiaquine,pfmdr1 Y184,39
20148338,0,Burkina Faso,Nouna,West Africa,2001,2002,pfmdr1 86Y,47,15,34,2010,Amodiaquine,pfmdr1 86Y,72
20148338,0,Burkina Faso,Nouna,West Africa,2001,2002,pfmdr1 86N/Y,47,19,19,2010,Lumefantrine,pfmdr1 86N/Y,40
20148338,0,Burkina Faso,Nouna,West Africa,2001,2002,pfmdr1 86N/Y,47,19,19,2010,Amodiaquine,pfmdr1 86N/Y,40
20148338,0,Burkina Faso,Nouna,West Africa,2001,2002,pfmdr1 N86,47,13,32,2010,Lumefantrine,pfmdr1 N86,68
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 N86,111,76,93,2010,Lumefantrine,pfmdr1 N86,84
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 86N/Y,111,17,17,2010,Lumefantrine,pfmdr1 86N/Y,15
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 86N/Y,111,17,17,2010,Amodiaquine,pfmdr1 86N/Y,15
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 86Y,111,18,35,2010,Amodiaquine,pfmdr1 86Y,32
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 Y184,111,14,59,2010,Amodiaquine,pfmdr1 Y184,53
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 184Y/F,111,45,45,2010,Lumefantrine,pfmdr1 184Y/F,41
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 184F,111,52,97,2010,Lumefantrine,pfmdr1 184F,87
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 D1246,111,105,110,2010,Lumefantrine,pfmdr1 D1246,99
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 1246D/Y,111,5,5,2010,Lumefantrine,pfmdr1 1246D/Y,5
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 1246D/Y,111,5,5,2010,Amodiaquine,pfmdr1 1246D/Y,5
20060374,0,Burkina Faso,Nouna,West Africa,2005,2005,pfmdr1 1246Y,111,1,6,2010,Amodiaquine,pfmdr1 1246Y,5
24733476,0,Burkina Faso,"Satiri, Balla, Kadomba",West Africa,2009,2009,pfmdr1 86Y,261,76,76,2014,Amodiaquine,pfmdr1 86Y,29
24733476,0,Burkina Faso,"Satiri, Balla, Kadomba",West Africa,2009,2009,pfmdr1 N86,261,185,185,2014,Lumefantrine,pfmdr1 N86,71
24733476,0,Burkina Faso,"Satiri, Balla, Kadomba",West Africa,2009,2009,pfmdr1 184F,261,153,153,2014,Lumefantrine,pfmdr1 184F,59
24733476,0,Burkina Faso,"Satiri, Balla, Kadomba",West Africa,2009,2009,pfmdr1 Y184,261,108,108,2014,Amodiaquine,pfmdr1 Y184,41
24733476,0,Burkina Faso,"Satiri, Balla, Kadomba",West Africa,2009,2009,pfmdr1 1246Y,261,20,20,2014,Amodiaquine,pfmdr1 1246Y,8
24733476,0,Burkina Faso,"Satiri, Balla, Kadomba",West Africa,2009,2009,pfmdr1 D1246,261,241,241,2014,Lumefantrine,pfmdr1 D1246,92
17538894,0,Burkina Faso,"Ziniaré, Boussé",West Africa,2002,2002,pfmdr1 86Y,999,445,445,2007,Amodiaquine,pfmdr1 86Y,45
25049252,0,Cambodia,Battambang,SEA,2009,2010,pfmdr1 184F,192,162,162,2014,Lumefantrine,pfmdr1 184F,84
25049252,0,Cambodia,Battambang,SEA,2009,2010,pfmdr1 Y184,192,30,30,2014,Amodiaquine,pfmdr1 Y184,16
25049252,0,Cambodia,Battambang,SEA,2009,2010,pfmdr1 86Y,192,0,0,2014,Amodiaquine,pfmdr1 86Y,0
25049252,0,Cambodia,Battambang,SEA,2009,2010,pfmdr1 N86,192,192,192,2014,Lumefantrine,pfmdr1 N86,100
25049252,0,Cambodia,Battambang,SEA,2009,2010,pfmdr1 1246Y,192,0,0,2014,Amodiaquine,pfmdr1 1246Y,0
25049252,0,Cambodia,Battambang,SEA,2009,2010,pfmdr1 D1246,192,192,192,2014,Lumefantrine,pfmdr1 D1246,100
