country,year,mean_cq,du_obs,num_obs
Burkina Faso,2011,0.03300508975000001,0,5
Burkina Faso,2012,0.024591928500000006,0,5
Burkina Faso,2013,0.016178767250000003,0,5
Burkina Faso,2014,0.007765606,1,5
Burkina Faso,2015,0.007242703999999999,0,5
Burkina Faso,2016,0.006719802000000004,0,5
Burkina Faso,2017,0.0061969,1,5
Burkina Faso,2018,0,0,5
Burkina Faso,2019,0,0,5
Burkina Faso,2020,0,0,5
Burkina Faso,2021,0,0,5
Burkina Faso,2022,0,0,5
Burundi,2000,1,1,4
Burundi,2001,0.7981749935416307,0,4
Burundi,2002,0.6037850203966002,0,4
Burundi,2003,0.4093950472515697,0,4
Burundi,2004,0.21500507410653902,0,4
Burundi,2005,0.014606296,1,4
Burundi,2006,0.017998742751157676,0,4
Burundi,2007,0.015382384540806981,0,4
Burundi,2008,0.012766026330456315,0,4
Burundi,2009,0.010149668120105648,0,4
Burundi,2010,0.007533309909754982,0,4
Burundi,2011,0.004916951699404315,0,4
Burundi,2012,0.002231258,1,4
Burundi,2013,0.0018971074661445486,0,4
Burundi,2014,0.0014936214432353379,0,4
Burundi,2015,0.0010901354203261548,0,4
Burundi,2016,0.002251218,1,4
Burundi,2017,0,0,4
Burundi,2018,0,0,4
Burundi,2019,0,0,4
Burundi,2020,0,0,4
Burundi,2021,0,0,4
Burundi,2022,0,0,4
Cambodia,2000,0,0,4
Cambodia,2001,0,0,4
Cambodia,2002,0,0,4
Cambodia,2003,0,0,4
Cambodia,2004,0,0,4
Cambodia,2005,0,1,4
Cambodia,2006,7.30351943318824e-6,0,4
Cambodia,2007,1.4693985526303187e-5,0,4
Cambodia,2008,1.8432691902824005e-5,0,4
Cambodia,2009,1.4780932186229863e-5,0,4
Cambodia,2010,0,1,4
Cambodia,2011,0,0,4
Cambodia,2012,0,0,4
Cambodia,2013,0,0,4
Cambodia,2014,0,1,4
Cambodia,2015,1.1868219078947271e-4,0,4
Cambodia,2016,2.9586706275303503e-4,0,4
Cambodia,2017,5.218041690283386e-4,0,4
Cambodia,2018,7.867430627530351e-4,0,4
Cambodia,2019,0.0010809332970647763,0,4
Cambodia,2020,0.001394624425101214,0,4
Cambodia,2021,0.001718066,1,4
Cambodia,2022,0.0020415075748987863,0,4
Cameroon,2000,0.63327329,1,4
Cameroon,2001,0.5183467374999999,0,4
Cameroon,2002,0.4034201849999999,0,4
Cameroon,2003,0.28849363249999993,0,4
Cameroon,2004,0.17356708,1,4
Cameroon,2005,0.111642142,0,4
Cameroon,2006,0.049717204,1,4
Cameroon,2007,0.0413272816,0,4
Cameroon,2008,0.0329373592,0,4
Cameroon,2009,0.024547436800000003,0,4
Cameroon,2010,0.016157514400000003,0,4
Cameroon,2011,0.007767592,1,4
Cameroon,2012,0,0,4
Cameroon,2013,0,0,4
Cameroon,2014,0,0,4
Cameroon,2015,0,0,4
Cameroon,2016,0,0,4
Cameroon,2017,0,0,4
Cameroon,2018,0,0,4
Cameroon,2019,0,0,4
Cameroon,2020,0,0,4
Cameroon,2021,0,0,4
Cameroon,2022,0,0,4
Chad,2000,0.409976307,1,3
Chad,2001,0.4394734704238487,0,3
Chad,2002,0.4724906396169635,0,3
Chad,2003,0.5029242597515966,0,3
Chad,2004,0.524670776,1,3
Chad,2005,0.5211591973348363,0,3
Chad,2006,0.5043360258270927,0,3
Chad,2007,0.47568032734816695,0,3
Chad,2008,0.4366711677694569,0,3
Chad,2009,0.38878761296236025,0,3
Chad,2010,0.33350872879827476,0,3
Chad,2011,0.27231358114859827,0,3
Chad,2012,0.20668123588472853,0,3
Chad,2013,0.1380907588780631,0,3
Chad,2014,0.068021216,1,3
Chad,2015,0,0,3
Chad,2016,0,0,3
Chad,2017,0,0,3
Chad,2018,0,0,3
Chad,2019,0,0,3
Chad,2020,0,0,3
Chad,2021,0,0,3
Chad,2022,0,0,3
Colombia,2000,7.42883e-4,1,3
Colombia,2001,7.783429999999999e-4,0,3
Colombia,2002,8.13803e-4,0,3
Colombia,2003,8.49263e-4,0,3
Colombia,2004,8.84723e-4,0,3
Colombia,2005,9.20183e-4,1,3
Colombia,2006,7.986044e-4,0,3
Colombia,2007,6.770258e-4,0,3
Colombia,2008,5.554472e-4,0,3
Colombia,2009,4.338686e-4,0,3
Colombia,2010,3.1229e-4,1,3
Colombia,2011,2.9434865197830755e-4,0,3
Colombia,2012,2.764073039566151e-4,0,3
Colombia,2013,2.584659559349226e-4,0,3
Colombia,2014,2.4052460791323013e-4,0,3
Colombia,2015,2.2258325989153765e-4,0,3
Colombia,2016,2.0464191186984516e-4,0,3
Colombia,2017,1.8670056384815267e-4,0,3
Colombia,2018,1.6875921582646018e-4,0,3
Colombia,2019,1.508178678047677e-4,0,3
Colombia,2020,1.328765197830752e-4,0,3
Colombia,2021,1.1493517176138271e-4,0,3
Colombia,2022,9.699382373969023e-5,0,3
Côte d'Ivoire,2000,0.698179061,1,3
Côte d'Ivoire,2001,0.6448354546735494,0,3
Côte d'Ivoire,2002,0.5821545407712707,0,3
Côte d'Ivoire,2003,0.5125028622229701,0,3
Côte d'Ivoire,2004,0.4382469619584539,0,3
Côte d'Ivoire,2005,0.3617533829075285,0,3
Côte d'Ivoire,2006,0.285388668,1,3
Côte d'Ivoire,2007,0.2272946487121562,0,3
Côte d'Ivoire,2008,0.1711969550828749,0,3
Côte d'Ivoire,2009,0.11659650569751553,0,3
Côte d'Ivoire,2010,0.06299421914143745,0,3
Côte d'Ivoire,2011,0.009891014,1,3
Côte d'Ivoire,2012,0,0,3
Côte d'Ivoire,2013,0,0,3
Côte d'Ivoire,2014,0,0,3
Côte d'Ivoire,2015,0,0,3
Côte d'Ivoire,2016,0,0,3
Côte d'Ivoire,2017,0,0,3
Côte d'Ivoire,2018,0,0,3
Côte d'Ivoire,2019,0,0,3
Côte d'Ivoire,2020,0,0,3
Côte d'Ivoire,2021,0,0,3
Côte d'Ivoire,2022,0,0,3
Democratic Republic of the Congo,2000,0.466540023,0,3
Democratic Republic of the Congo,2001,0.466540023,1,3
Democratic Republic of the Congo,2002,0.4308193596233314,0,3
Democratic Republic of the Congo,2003,0.3691872122959954,0,3
Democratic Republic of the Congo,2004,0.29145276044399304,0,3
Democratic Republic of the Congo,2005,0.20742518349332567,0,3
Democratic Republic of the Congo,2006,0.12691366086999428,0,3
Democratic Republic of the Congo,2007,0.059727372,1,3
Democratic Republic of the Congo,2008,0.015675496309344242,0,3
Democratic Republic of the Congo,2009,0,0,3
Democratic Republic of the Congo,2010,0,0,3
Democratic Republic of the Congo,2011,0,0,3
Democratic Republic of the Congo,2012,0,0,3
Democratic Republic of the Congo,2013,0.007481572,1,3
Democratic Republic of the Congo,2014,0.021265729257690047,0,3
Democratic Republic of the Congo,2015,0.0350498865153801,0,3
Democratic Republic of the Congo,2016,0.04883404377307016,0,3
Democratic Republic of the Congo,2017,0.06261820103076021,0,3
Democratic Republic of the Congo,2018,0.07640235828845027,0,3
Democratic Republic of the Congo,2019,0.09018651554614032,0,3
Democratic Republic of the Congo,2020,0.10397067280383038,0,3
Democratic Republic of the Congo,2021,0.11775483006152043,0,3
Democratic Republic of the Congo,2022,0.1315389873192105,0,3
Ethiopia,2000,0.015763359,1,4
Ethiopia,2001,0.01356698682219686,0,4
Ethiopia,2002,0.012834862762929148,0,4
Ethiopia,2003,0.012102738703661435,0,4
Ethiopia,2004,0.01137061464439372,0,4
Ethiopia,2005,0.009898644,1,4
Ethiopia,2006,0.009906366525858294,0,4
Ethiopia,2007,0.009174242466590581,0,4
Ethiopia,2008,0.008442118407322868,0,4
Ethiopia,2009,0.007709994348055155,0,4
Ethiopia,2010,0.0069778702887874425,0,4
Ethiopia,2011,0.007897931,1,4
Ethiopia,2012,0.005513622170252017,0,4
Ethiopia,2013,0.004781498110984304,0,4
Ethiopia,2014,0.004049374051716591,0,4
Ethiopia,2015,0.003317249992448878,0,4
Ethiopia,2016,0.001516905,1,4
Ethiopia,2017,0.0018530018739134507,0,4
Ethiopia,2018,0.0011208778146457373,0,4
Ethiopia,2019,3.8875375537802395e-4,0,4
Ethiopia,2020,0,0,4
Ethiopia,2021,0,0,4
Ethiopia,2022,0,0,4
Gambia,2000,0.734206161,1,4
Gambia,2001,0.6316491829256397,0,4
Gambia,2002,0.5838514612307687,0,4
Gambia,2003,0.5360537395358977,0,4
Gambia,2004,0.4882560178410268,0,4
Gambia,2005,0.437435557,1,4
Gambia,2006,0.3942415847789267,0,4
Gambia,2007,0.34802487341169747,0,4
Gambia,2008,0.30180816204446825,0,4
Gambia,2009,0.25559145067723904,0,4
Gambia,2010,0.2093747393100098,0,4
Gambia,2011,0.16315802794278056,0,4
Gambia,2012,0.11694131657555135,0,4
Gambia,2013,0.014426202,1,4
Gambia,2014,0.05395415188664358,0,4
Gambia,2015,0.037183698564965034,0,4
Gambia,2016,0.0204132452432865,0,4
Gambia,2017,0.003642791921607935,0,4
Gambia,2018,0,0,4
Gambia,2019,0.006107436,1,4
Gambia,2020,0,0,4
Gambia,2021,0,0,4
Gambia,2022,0,0,4
Ghana,2000,0.6015081920000002,0,4
Ghana,2001,0.6015081920000002,0,4
Ghana,2002,0.601508192,0,4
Ghana,2003,0.601508192,1,4
Ghana,2004,0.5312865330000001,0,4
Ghana,2005,0.46106487400000007,0,4
Ghana,2006,0.390843215,1,4
Ghana,2007,0.34380002475,0,4
Ghana,2008,0.29675683449999996,0,4
Ghana,2009,0.24971364424999998,0,4
Ghana,2010,0.20267045399999997,0,4
Ghana,2011,0.15562726374999997,0,4
Ghana,2012,0.10858407349999999,0,4
Ghana,2013,0.06154088325000001,0,4
Ghana,2014,0.014497693,1,4
Ghana,2015,0.012891365599999979,0,4
Ghana,2016,0.011285038199999986,0,4
Ghana,2017,0.009678710799999976,0,4
Ghana,2018,0.00807238339999998,0,4
Ghana,2019,0.006466056,1,4
Ghana,2020,0,0,4
Ghana,2021,0,0,4
Ghana,2022,0,0,4
Guinea,2000,0.268644569,0,4
Guinea,2001,0.268644569,0,4
Guinea,2002,0.268644569,0,4
Guinea,2003,0.268644569,0,4
Guinea,2004,0.268644569,0,4
Guinea,2005,0.268644569,1,4
Guinea,2006,0.24429617642857143,0,4
Guinea,2007,0.21994778385714286,0,4
Guinea,2008,0.1955993912857143,0,4
Guinea,2009,0.17125099871428573,0,4
Guinea,2010,0.14690260614285716,0,4
Guinea,2011,0.12255421357142857,0,4
Guinea,2012,0.098205821,1,4
Guinea,2013,0.0916588595,0,4
Guinea,2014,0.085111898,0,4
Guinea,2015,0.0785649365,0,4
Guinea,2016,0.072017975,0,4
Guinea,2017,0.06547101350000001,0,4
Guinea,2018,0.058924052,1,4
Guinea,2019,0.047274805999999996,0,4
Guinea,2020,0.03562556,0,4
Guinea,2021,0.023976314,1,4
Guinea,2022,0.014565998158520386,0,4
Guyana,2000,0.111799546,1,4
Guyana,2001,0.09936223828570735,0,4
Guyana,2002,0.07875573474284883,0,4
Guyana,2003,0.054248147257136614,0,4
Guyana,2004,0.03010758771428293,0,4
Guyana,2005,0.010602168,1,4
Guyana,2006,0,1,4
Guyana,2007,0.008948446499999999,0,4
Guyana,2008,0.03093063599999999,0,4
Guyana,2009,0.059429697,1,4
Guyana,2010,0.087928758,0,4
Guyana,2011,0.11642781899999999,0,4
Guyana,2012,0.14492687999999998,0,4
Guyana,2013,0.17342594099999997,0,4
Guyana,2014,0.20192500199999996,0,4
Guyana,2015,0.23042406299999996,0,4
Guyana,2016,0.25892312399999995,0,4
Guyana,2017,0.28742218499999994,0,4
Guyana,2018,0.31592124599999993,0,4
Guyana,2019,0.3444203069999999,0,4
Guyana,2020,0.3729193679999999,0,4
Guyana,2021,0.4014184289999999,0,4
Guyana,2022,0.4299174899999999,0,4
India,2000,0.021515103368822133,0,3
India,2001,0.021515103368760613,0,3
India,2002,0.0216271819213192,0,3
India,2003,0.021873754737026338,0,3
India,2004,0.022277237526410455,0,3
India,2005,0.022860046,1,3
India,2006,0.023644595868323404,0,3
India,2007,0.024656863801403348,0,3
India,2008,0.02592282646926251,0,3
India,2009,0.02746846054192358,0,3
India,2010,0.029319742689409227,0,3
India,2011,0.031502649581742134,0,3
India,2012,0.03404315788894499,0,3
India,2013,0.036967244281040465,0,3
India,2014,0.04030088542805124,0,3
India,2015,0.044070058,1,3
India,2016,0.048300738666909426,0,3
India,2017,0.05287755040503934,0,3
India,2018,0.05768511619064959,0,3
India,2019,0.062608059,1,3
India,2020,0.0675310018093504,0,3
India,2021,0.0724539446187008,0,3
India,2022,0.07737688742805121,0,3
Indonesia,2000,0.067987852,1,5
Indonesia,2001,0.04265330783795203,0,5
Indonesia,2002,0.00527875,1,5
Indonesia,2003,0.02814552519615955,0,5
Indonesia,2004,0.022219208790705686,0,5
Indonesia,2005,0.017107228057325032,0,5
Indonesia,2006,0.012756547292351345,0,5
Indonesia,2007,0.007245148,1,5
Indonesia,2008,0.00612694285295973,0,5
Indonesia,2009,0.003716913534983615,0,5
Indonesia,2010,0.00180597289829805,0,5
Indonesia,2011,3.1605100301110994e-4,0,5
Indonesia,2012,0.001042535,1,5
Indonesia,2013,0,0,5
Indonesia,2014,0,0,5
Indonesia,2015,0,0,5
Indonesia,2016,0,0,5
Indonesia,2017,3.02896e-4,1,5
Indonesia,2018,0,0,5
Indonesia,2019,0,0,5
Indonesia,2020,0,0,5
Indonesia,2021,0,0,5
Indonesia,2022,0,0,5
Kenya,2000,0.403274333,1,7
Kenya,2001,0.2796175296666667,0,7
Kenya,2002,0.15596072633333338,0,7
Kenya,2003,0.032303923,1,7
Kenya,2004,0.028148524800000005,0,7
Kenya,2005,0.023993126600000005,0,7
Kenya,2006,0.019837728400000004,0,7
Kenya,2007,0.01568233020000001,0,7
Kenya,2008,0.011526932,1,7
Kenya,2009,0.010241865666666659,0,7
Kenya,2010,0.00895679933333332,0,7
Kenya,2011,0.007671732999999972,0,7
Kenya,2012,0.006386666666666638,0,7
Kenya,2013,0.005101600333333317,0,7
Kenya,2014,0.003816534,1,7
Kenya,2015,0.002009671,1,7
Kenya,2016,0.0032112328000000016,0,7
Kenya,2017,0.004412794599999995,0,7
Kenya,2018,0.005614356399999999,0,7
Kenya,2019,0.006815918199999993,0,7
Kenya,2020,0.00801748,1,7
Kenya,2021,0.005879288999999996,0,7
Kenya,2022,0.003741098,1,7
Liberia,2000,0.405100907,0,6
Liberia,2001,0.405100907,0,6
Liberia,2002,0.405100907,0,6
Liberia,2003,0.405100907,0,6
Liberia,2004,0.405100907,0,6
Liberia,2005,0.405100907,0,6
Liberia,2006,0.405100907,0,6
Liberia,2007,0.405100907,1,6
Liberia,2008,0.3409557255,0,6
Liberia,2009,0.276810544,1,6
Liberia,2010,0.167450676,0,6
Liberia,2011,0.058090808,1,6
Liberia,2012,0.04766643499999999,0,6
Liberia,2013,0.037242062,1,6
Liberia,2014,0.028710265999999998,0,6
Liberia,2015,0.02017847,0,6
Liberia,2016,0.011646674,1,6
Liberia,2017,0.011536953999999999,0,6
Liberia,2018,0.011427233999999994,0,6
Liberia,2019,0.011317514,1,6
Liberia,2020,0,0,6
Liberia,2021,0,0,6
Liberia,2022,0,0,6
Madagascar,2000,0.993164564,1,6
Madagascar,2001,0.6751206119267585,0,6
Madagascar,2002,0.5683404809910729,0,6
Madagascar,2003,0.336293848,1,6
Madagascar,2004,0.4052980828970378,0,6
Madagascar,2005,0.3490358157386883,0,6
Madagascar,2006,0.2927735485803388,0,6
Madagascar,2007,0.2365112814219893,0,6
Madagascar,2008,0.112847876,1,6
Madagascar,2009,0.15116848735803903,0,6
Madagascar,2010,0.12208796045243828,0,6
Madagascar,2011,0.059166579,1,6
Madagascar,2012,0.07757435150522676,0,6
Madagascar,2013,0.06214126946361601,0,6
Madagascar,2014,0.04670818742200521,0,6
Madagascar,2015,0.031275105380394436,0,6
Madagascar,2016,0.007390141,1,6
Madagascar,2017,0.003817442641482413,0,6
Madagascar,2018,0,0,6
Madagascar,2019,0,0,6
Madagascar,2020,0,0,6
Madagascar,2021,0.00675853,1,6
Madagascar,2022,0,0,6
Malawi,2000,0.012096611,1,6
Malawi,2001,0.010820485073792675,0,6
Malawi,2002,0.00951977375450053,0,6
Malawi,2003,0.00819983555795812,0,6
Malawi,2004,0.006866029,1,6
Malawi,2005,0.006291881085522183,0,6
Malawi,2006,0.005709321,1,6
Malawi,2007,0.00430237097204677,0,6
Malawi,2008,0.0028927930566717995,0,6
Malawi,2009,0.001486273862960929,0,6
Malawi,2010,8.85e-5,1,6
Malawi,2011,6.882257960336751e-4,0,6
Malawi,2012,0.001294489,1,6
Malawi,2013,6.475837809926209e-4,0,6
Malawi,2014,0,1,6
Malawi,2015,0,0,6
Malawi,2016,0,0,6
Malawi,2017,0,0,6
Malawi,2018,0,0,6
Malawi,2019,0,0,6
Malawi,2020,0,0,6
Malawi,2021,0,0,6
Malawi,2022,0,0,6
Mali,2000,0.37161082297019615,0,6
Mali,2001,0.361417489,1,6
Mali,2002,0.34238993225566366,0,6
Mali,2003,0.3162711568603414,0,6
Mali,2004,0.28480416693718724,0,6
Mali,2005,0.24973196660935543,0,6
Mali,2006,0.21279756,1,6
Mali,2007,0.17574395123227513,0,6
Mali,2008,0.1397974249913777,0,6
Mali,2009,0.10618426596250458,0,6
Mali,2010,0.07613075883085267,0,6
Mali,2011,0.05086318828161885,0,6
Mali,2012,0.031607839,1,6
Mali,2013,0.01959099567119302,0,6
Mali,2014,0.012752180577194246,0,6
Mali,2015,0.009030916,1,6
Mali,2016,0.006366724221606619,0,6
Mali,2017,0.004630957726708489,0,6
Mali,2018,0.003694969,1,6
Mali,2019,0.0034301105261755394,0,6
Mali,2020,0.0036126722209404317,0,6
Mali,2021,0.004018944,1,6
Mali,2022,0.004425215779059568,0,6
Mozambique,2000,0.041795754000000004,0,3
Mozambique,2001,0.041795754000000004,0,3
Mozambique,2002,0.041795754000000004,0,3
Mozambique,2003,0.041795754,1,3
Mozambique,2004,0.034716723599999985,0,3
Mozambique,2005,0.027637693199999987,0,3
Mozambique,2006,0.020558662799999988,0,3
Mozambique,2007,0.01347963239999999,0,3
Mozambique,2008,0.006400602,1,3
Mozambique,2009,0.005645024857142855,0,3
Mozambique,2010,0.004889447714285712,0,3
Mozambique,2011,0.004133870571428569,0,3
Mozambique,2012,0.003378293428571426,0,3
Mozambique,2013,0.002622716285714282,0,3
Mozambique,2014,0.0018671391428571396,0,3
Mozambique,2015,0.001111562,1,3
Mozambique,2016,0,0,3
Mozambique,2017,0,0,3
Mozambique,2018,0,0,3
Mozambique,2019,0,0,3
Mozambique,2020,0,0,3
Mozambique,2021,0,0,3
Mozambique,2022,0,0,3
Niger,2000,0.663275579,1,3
Niger,2001,0.6009353563333333,0,3
Niger,2002,0.5385951336666667,0,3
Niger,2003,0.476254911,0,3
Niger,2004,0.41391468833333334,0,3
Niger,2005,0.35157446566666667,0,3
Niger,2006,0.289234243,1,3
Niger,2007,0.2703528078666666,0,3
Niger,2008,0.25147137273333325,0,3
Niger,2009,0.23258993759999994,0,3
Niger,2010,0.21370850246666662,0,3
Niger,2011,0.19482706733333327,0,3
Niger,2012,0.17594563219999995,0,3
Niger,2013,0.15706419706666663,0,3
Niger,2014,0.13818276193333331,0,3
Niger,2015,0.11930132679999997,0,3
Niger,2016,0.10041989166666665,0,3
Niger,2017,0.08153845653333333,0,3
Niger,2018,0.0626570214,0,3
Niger,2019,0.043775586266666666,0,3
Niger,2020,0.024894151133333334,0,3
Niger,2021,0.006012716,1,3
Niger,2022,0,0,3
Nigeria,2000,0.3369865816022447,0,8
Nigeria,2001,0.33075061814257856,0,8
Nigeria,2002,0.3230619433105948,0,8
Nigeria,2003,0.341073033,1,8
Nigeria,2004,0.3028592587847854,0,8
Nigeria,2005,0.2903317098918999,0,8
Nigeria,2006,0.2763243712285769,0,8
Nigeria,2007,0.302476966,1,8
Nigeria,2008,0.185407374,1,8
Nigeria,2009,0.22679142286711929,0,8
Nigeria,2010,0.272340746,1,8
Nigeria,2011,0.1891564288731729,0,8
Nigeria,2012,0.16945581632258758,0,8
Nigeria,2013,0.093239905,1,8
Nigeria,2014,0.13068387817192964,0,8
Nigeria,2015,0.091666469,1,8
Nigeria,2016,0.09411909918545114,0,8
Nigeria,2017,0.07655594461334383,0,8
Nigeria,2018,0.070844253,1,8
Nigeria,2019,0.04215616848539854,0,8
Nigeria,2020,0.025128075310375926,0,8
Nigeria,2021,0.01423143,1,8
Nigeria,2022,0,0,8
Pakistan,2000,0.005086984,0,3
Pakistan,2001,0.005086984,0,3
Pakistan,2002,0.005086984,0,3
Pakistan,2003,0.005086984,0,3
Pakistan,2004,0.005086984,0,3
Pakistan,2005,0.005086984,0,3
Pakistan,2006,0.005086984,1,3
Pakistan,2007,0.005671865,0,3
Pakistan,2008,0.0062567460000000005,0,3
Pakistan,2009,0.006841627000000001,0,3
Pakistan,2010,0.007426508000000001,0,3
Pakistan,2011,0.008011389,0,3
Pakistan,2012,0.00859627,1,3
Pakistan,2013,0.0077578987999999995,0,3
Pakistan,2014,0.006919527599999999,0,3
Pakistan,2015,0.006081156399999999,0,3
Pakistan,2016,0.0052427852,0,3
Pakistan,2017,0.004404414,1,3
Pakistan,2018,0.004382395649471249,0,3
Pakistan,2019,0.004360377298942499,0,3
Pakistan,2020,0.004338358948413748,0,3
Pakistan,2021,0.004316340597884998,0,3
Pakistan,2022,0.004294322247356247,0,3
Philippines,2000,0.002068335999998561,0,4
Philippines,2001,0.0020683359999990403,0,4
Philippines,2002,0.002068335999999519,0,4
Philippines,2003,0.002068336,1,4
Philippines,2004,0.0016546688,0,4
Philippines,2005,0.0012410016,0,4
Philippines,2006,8.273344000000002e-4,0,4
Philippines,2007,4.136672000000002e-4,0,4
Philippines,2008,0,1,4
Philippines,2009,2.710505431213761e-20,0,4
Philippines,2010,5.421010862427522e-20,0,4
Philippines,2011,5.421010862427522e-20,0,4
Philippines,2012,1.0842021724855044e-19,0,4
Philippines,2013,1.0842021724855044e-19,0,4
Philippines,2014,2.168404344971009e-19,0,4
Philippines,2015,2.168404344971009e-19,0,4
Philippines,2016,1.0842021724855044e-19,0,4
Philippines,2017,0,1,4
Philippines,2018,0,0,4
Philippines,2019,0,0,4
Philippines,2020,0,0,4
Philippines,2021,0,0,4
Philippines,2022,0,1,4
Senegal,2000,0.613333446,1,8
Senegal,2001,0.5515601148045751,0,8
Senegal,2002,0.47135886436549024,0,8
Senegal,2003,0.3776383672241176,0,8
Senegal,2004,0.27530729592183,0,8
Senegal,2005,0.169274323,1,8
Senegal,2006,0.064448121,1,8
Senegal,2007,0.022572312482993184,0,8
Senegal,2008,0.013653281,1,8
Senegal,2009,0.00769741010204081,0,8
Senegal,2010,0.004178622914285711,0,8
Senegal,2011,0.0025708425619047626,0,8
Senegal,2012,0.002347992170068036,0,8
Senegal,2013,0.0029839948639455924,0,8
Senegal,2014,0.003952773768707507,0,8
Senegal,2015,0.004728252009523828,0,8
Senegal,2016,0.004784352711564646,0,8
Senegal,2017,0.003594999,1,8
Senegal,2018,6.34114e-4,1,8
Senegal,2019,0,1,8
Senegal,2020,4.82327e-4,1,8
Senegal,2021,9.646540000000001e-4,0,8
Senegal,2022,0.0014469810000000002,0,8
Sierra Leone,2000,0.624885489,1,6
Sierra Leone,2001,0.6023965960820319,0,6
Sierra Leone,2002,0.5681762863569018,0,6
Sierra Leone,2003,0.5230415775907555,0,6
Sierra Leone,2004,0.46780948754973956,0,6
Sierra Leone,2005,0.403297034,1,6
Sierra Leone,2006,0.3118305906697288,0,6
Sierra Leone,2007,0.22007304565151659,0,6
Sierra Leone,2008,0.136196643,1,6
Sierra Leone,2009,0.09632803224856028,0,6
Sierra Leone,2010,0.06956532149564651,0,6
Sierra Leone,2011,0.05296102431845259,0,6
Sierra Leone,2012,0.043567654294172475,0,6
Sierra Leone,2013,0.038437725,1,6
Sierra Leone,2014,0.02584387147585089,0,6
Sierra Leone,2015,0.015110954421639016,0,6
Sierra Leone,2016,0.006783956,1,6
Sierra Leone,2017,0.00525071633599529,0,6
Sierra Leone,2018,0.005684743868796232,0,6
Sierra Leone,2019,0.007102405,1,6
Sierra Leone,2020,0.006047264069314816,0,6
Sierra Leone,2021,0.00499212313862963,0,6
Sierra Leone,2022,0.003936982207944443,0,6
Tanzania,2000,0.017386842000000007,0,6
Tanzania,2001,0.017386842000000003,0,6
Tanzania,2002,0.017386842,0,6
Tanzania,2003,0.017386842,0,6
Tanzania,2004,0.017386842,1,6
Tanzania,2005,0.013164697333333333,0,6
Tanzania,2006,0.008942552666666667,0,6
Tanzania,2007,0.004720408,1,6
Tanzania,2008,0.0034408943333333326,0,6
Tanzania,2009,0.002161380666666666,0,6
Tanzania,2010,8.81867e-4,1,6
Tanzania,2011,0.002791802,1,6
Tanzania,2012,0.0020938514999999996,0,6
Tanzania,2013,0.0013959009999999997,0,6
Tanzania,2014,6.979504999999999e-4,0,6
Tanzania,2015,0,1,6
Tanzania,2016,0.0011804360000000002,0,6
Tanzania,2017,0.002360872,1,6
Tanzania,2018,0.0018600066201238622,0,6
Tanzania,2019,0.0013591412402477248,0,6
Tanzania,2020,8.582758603715875e-4,0,6
Tanzania,2021,3.5741048049545013e-4,0,6
Tanzania,2022,0,0,6
Togo,2000,0.126731952,0,3
Togo,2001,0.126731952,0,3
Togo,2002,0.12673195199999998,0,3
