study Id,country,author,publication year,publication URL
718,Botswana,"Tawe L, Menegon M, Ramatlho P, Muthoga C, Mutukwa N, Vurayai M, Bothudile W, Motshoge T, L'Episcopia M, Mosweunyane T, Kasvosve I, Severini C, Paganotti G",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30350774
15216481,Brazil,Vieira PP,2004,http://www.ncbi.nlm.nih.gov/pubmed/15216481
17096048,Brazil,Viana GMR,2006,http://www.ncbi.nlm.nih.gov/pubmed/?term=17096048
22302850,Brazil,Gbotosho GO,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3269269&tool=pmcentrez&rendertype=abstract
18304266,Brazil,Ferreira ID,2008,http://www.ncbi.nlm.nih.gov/pubmed/18304266
19602248,Brazil,Gama BE,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2716359&tool=pmcentrez&rendertype=abstract
25239550,Brazil,Inoue J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25239550
24581308,Brazil,Aguiar ACC,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract
18411325,Brazil,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract
15772316,Burkina Faso,ABDEL-AZIZ IZ,2005,http://www.ncbi.nlm.nih.gov/pubmed/15772316
14636690,Burkina Faso,Tinto H,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14636690
20148338,Burkina Faso,Oster N,2010,http://www.ncbi.nlm.nih.gov/pubmed/20148338
17538894,Burkina Faso,Diallo DA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17538894
17904509,Burkina Faso,Meissner PE,2008,http://www.ncbi.nlm.nih.gov/pubmed/17904509
16154388,Burkina Faso,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Burkina Faso,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
16837725,Burkina Faso,Dokomajilar C,2006,http://www.16837725.nlm.nih.gov/pubmed/16837725
20060374,Burkina Faso,Danquah I,2010,http://www.ncbi.nlm.nih.gov/pubmed/20060374
18304270,Burkina Faso,Tinto H,2008,http://www.ncbi.nlm.nih.gov/pubmed/18304270
25403659,Burkina Faso,"Baraka V, Tinto H, Valea I, Fitzhenry R, Delgado-Ratto C, Mbonye MK, Van Overmeir C, Rosanas-Urgell A, Van Geertruyden JP, D'Alessandro U, Erhart A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25403659
17292769,Burkina Faso,Zongo I,2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769
17336652,Burkina Faso,"Ratcliff A, Siswantoro H, Kenangalem E, Maristela R, Wuwung RM, Laihad F, Ebsworth EP, Anstey NM, Tjitra E, Price RN.",2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2532500&tool=pmcentrez&rendertype=abstract
20439955,Burkina Faso,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
20231394,Burkina Faso,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract
25425434,Burkina Faso,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434
24733476,Burkina Faso,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476
532,Burkina Faso,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149
24028570,Burkina Faso,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract
26516402,Burkina Faso,"Sondo P, Derra K, Tarnagda Z, Nakanabo SD, Zampa O, Kazienga A, Valea I, Sorgho H, Ouedraogo JB, Guiguemde TR, Tinto H",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26516402
27031231,Burkina Faso,"Sondo P, Derra K, Diallo Nakanabo S, Tarnagda Z, Kazienga A, Zampa O, Valéa I, Sorgho H, Owusu-Dabo E, Ouédraogo JB, Guiguemdé TR, Tinto H",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031231
497,Burkina Faso,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634
423,Burkina Faso,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
449,Burkina Faso,Paul Sondo,2016,NA
16154388,Burundi,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Burundi,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
12499174,Cambodia,Lim P,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=12499174
22453078,Cambodia,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract
20421395,Cambodia,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract
19641202,Cambodia,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859
715,Cambodia,"Iwagami M, Tangpukdee N, Wilairatana P, Krudsood S, Dao LD, Nakazawa S, Sinuon M, Socheat D, Yasuoka J, Jimba M, Watanabe H, Kobayashi J, Toma H, Vanisaveth V, Hongvanthong B, Brey PT, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30165262
25049252,Cambodia,Lanteri CA,2014,http://www.ncbi.nlm.nih.gov/pubmed/25049252
12455495,Cameroon,Basco L,2002,http://www.ncbi.nlm.nih.gov/pubmed/12455495
12455496,Cameroon,Basco L,2002,http://www.ncbi.nlm.nih.gov/pubmed/12455496
16154388,Cameroon,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Cameroon,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
16569231,Cameroon,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
20439955,Cameroon,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
631,Cameroon,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394
20105282,Cameroon,Mbacham WF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract
22498364,Cameroon,Menard S,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3368752&tool=pmcentrez&rendertype=abstract
24092656,Cameroon,Ngassa Mbenda HG,2014,http://www.ncbi.nlm.nih.gov/pubmed/24092656
625,Cameroon,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
604,Cameroon,"Apinjoh TO, Mugri RN, Miotto O, Chi HF, Tata RB, Anchang-Kimbi JK, Fon EM, Tangoh DA, Nyingchu RV, Jacob C, Amato R, Djimde A, Kwiatkowski D, Achidi EA, Amambua-Ngwa A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29110722
423,Cameroon,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Cameroon,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
801,Cameroon,"Moyeh MN, Fankem SN, Ali IM, Sofeu D, Sandie SM, Njimoh DL, Ghogomu SM, Kimbi HK, Mbacham WF.",2022,https://pubmed.ncbi.nlm.nih.gov/35357271/
16154388,Central African Republic,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Central African Republic,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
16474071,Central African Republic,Menard D,2006,http://www.ncbi.nlm.nih.gov/pubmed/16474071
740,Central African Republic,"Amor A, Toro C, FernÃ¡ndez-MartÃ­nez A, Baquero M, Benito A, Berzosa P.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22462737
423,Central African Republic,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
11356518,Central African Republic,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
20439955,Chad,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
625,Chad,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Chad,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Chad,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
607,Chad,"Suttipat Srisutham, Nguyen Than Thuy-Nhien, Ranitha Vongpromek, Teeradet Khomvarn, Mayfong Mayxay, Olivo Miotto, Francois Nosten, Frank Smithuis, Rob van der Pluijm, Lorenz von Seidlein, Carol H Sibley, Philippe J. Guérin, Nicholas P. J. Day, Arjen Dondorp, Mehul Dhorda, Mallika Imwong",2016,NA
11356518,Chad,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
15827277,China,Wang X,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=15827277
17875016,China,Yang Z,2007,http://www.ncbi.nlm.nih.gov/pubmed/17875016
17954685,China,Chen N,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2223894&tool=pmcentrez&rendertype=abstract
19772548,China,Zhang GQ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19772548
22839209,China,Huang F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3459721&tool=pmcentrez&rendertype=abstract
772,China,"Ruimin Zhou, Chengyun Yang, Suhua Li, Yuling Zhao, Ying Liu,a Dan Qian, Hao Wang, Deling Lu, Hongwei Zhang, Fang Huangb",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31358591
25691632,China,Feng J,2015,http://www.ncbi.nlm.nih.gov/pubmed/25691632
18165517,Colombia,Echeverry DF,2007,http://www.ncbi.nlm.nih.gov/pubmed/18165517
24657918,Colombia,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918
15216481,Colombia,Vieira PP,2004,http://www.ncbi.nlm.nih.gov/pubmed/15216481
19462557,Colombia,Restrepo E,2008,http://www.ncbi.nlm.nih.gov/pubmed/19462557
18426617,Colombia,RESTREPO-PINEDA E,2008,http://www.ncbi.nlm.nih.gov/pubmed/18426617
595,Colombia,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725
18411325,Colombia,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract
15228252,Colombia,Gonzales IJ,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=15228252
15638145,Comoros,Randrianarivelojosia M,2004,http://www.ncbi.nlm.nih.gov/pubmed/15638145
16310329,Comoros,Parola P,2005,http://www.ncbi.nlm.nih.gov/pubmed/16310329
16569231,Comoros,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
17827355,Comoros,"Parola P, Pradines B, Simon F, Carlotti MP, Minodier P, Ranjeva MP, Badiaga S, Bertaux L, Delmont J, Morillon M, Silai R, Brouqui P, Parzy D",2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17827355
507,Comoros,"Huang B, Wang Q, Deng C, Wang J, Yang T, Huang S, Su XZ, Liu Y, Pan L, Li G, Li D, Zhang H, Bacar A, Abdallah KS, Attoumane R, Mliva AM, Zheng S, Xu Q, Lu F, Guan Y, Song J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27527604
11356518,Comoros,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
16185238,Congo,Nsimba B,2005,http://www.ncbi.nlm.nih.gov/pubmed/16185238
16002038,Congo,Mayengue PI,2005,http://www.ncbi.nlm.nih.gov/pubmed/16002038
16569231,Congo,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
737,Congo,"Tsumori Y, Ndounga M, Sunahara T, Hayashida N, Inoue M, Nakazawa S, Casimiro P, Isozumi R, Uemura H, Tanabe K, Kaneko O, Culleton R.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21858115
625,Congo,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
706,Congo,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
11356518,Congo,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
16154388,Democratic Republic of the Congo,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Democratic Republic of the Congo,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
20439955,Democratic Republic of the Congo,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
24732459,Democratic Republic of the Congo,Antonia AL,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24732459
19346374,Democratic Republic of the Congo,Mobula L,2009,http://www.ajtmh.org/content/80/4/555.long
22463364,Democratic Republic of the Congo,Koukouikila-Koussounda F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3349535&tool=pmcentrez&rendertype=abstract
24359280,Democratic Republic of the Congo,Makaba Mvumbi D,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878180&tool=pmcentrez&rendertype=abstract
24060234,Democratic Republic of the Congo,Juliao PC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3849196&tool=pmcentrez&rendertype=abstract
625,Democratic Republic of the Congo,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Democratic Republic of the Congo,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Democratic Republic of the Congo,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
797,Democratic Republic of the Congo,"Yobi DM, Kayiba NK, Mvumbi DM, Boreux R, Kabututu PZ, Akilimali PZ, Situakibanza HNT, De Mol P, Speybroeck N, Mvumbi GL, Hayette MP.",2022,https://pubmed.ncbi.nlm.nih.gov/35144535/
11356518,Democratic Republic of the Congo,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
503,Djibouti,"Roseau JB, Pradines B, Paleiron N, Vedy S, Madamet M, Simon F, Javelle E",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27646822
26651993,Ecuador,"Sáenz FE, Morton LC, Okoth SA, Valenzuela G, Vera-Arias CA, Vélez-Álvarez E, Lucchi NW, Castro LE, Udhayakumar V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=26651993
806,Equatorial Guinea,"Berzosa P, Molina de la Fuente I, Ta-Tang TH, González V, García L, Rodríguez-Galet A, Díaz-Regañón R, Galán R, Cerrada-Gálvez L, Ncogo P, Riloha M, Benito A.",2021,https://pubmed.ncbi.nlm.nih.gov/34906159/
23537170,Equatorial Guinea,Mendes C,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3621214&tool=pmcentrez&rendertype=abstract
475,Equatorial Guinea,"Guerra M, Neres R, Salgueiro P, Mendes C, Ndong-Mabale N, Berzosa P, de Sousa B, Arez AP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27795385
557,Equatorial Guinea,"Berzosa P, Esteban-Cantos A, García L, González V, Navarro M, Fernández T, Romay-Barja M, Herrador Z, Rubio JM, Ncogo P, Santana-Morales M, Valladares B, Riloha M, Benito A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28086777
625,Equatorial Guinea,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Equatorial Guinea,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Equatorial Guinea,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
795,Equatorial Guinea,"Liu Y, Liang X, Li J, Chen J, Huang H, Zheng Y, He J, Ehapo CS, Eyi UM, Yang P, Lin L, Chen W, Sun G, Liu X, Zha G, Wang J, Wang C, Wei H, Lin M.",2022,https://pubmed.ncbi.nlm.nih.gov/35670601/
11356518,Equatorial Guinea,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
26875763,Eritrea,"Menegon M, Nurahmed AM, Talha AA, Nour BY, Severini C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26875763
16817953,Ethiopia,Schunk M,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1524791&tool=pmcentrez&rendertype=abstract
738,Ethiopia,"Patricia Mula, Amalia Fernández-Martínez, Aida de Lucio, Jose Manuel Ramos, Francisco Reyes, Vicenta González, Agustín Benito,Pedro Berzosa",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256
24964730,Ethiopia,Kebede S,2014,http://www.ncbi.nlm.nih.gov/pubmed/24964730
24674605,Ethiopia,Golassa L,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986696&tool=pmcentrez&rendertype=abstract
25986047,Ethiopia,NA,NA,NA
571,Ethiopia,"Lo E, Hemming-Schroeder E, Yewhalaw D, Nguyen J, Kebede E, Zemene E, Getachew S, Tushune K, Zhong D, Zhou G, Petros B, Yan G",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28746333
423,Ethiopia,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Ethiopia,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
22232280,French Guiana,Legrand E,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3294927&tool=pmcentrez&rendertype=abstract
16235185,Gabon,Uhlemann AC,2005,http://www.ncbi.nlm.nih.gov/pubmed/16235185
22004584,Gabon,Frank M,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3215978&tool=pmcentrez&rendertype=abstract
21251998,Gabon,Lekana-Douki JB,2011,http://www.ncbi.nlm.nih.gov/pubmed/21251998
23153201,Gabon,Zatra R,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3534593&tool=pmcentrez&rendertype=abstract
506,Gabon,"Maghendji-Nzondo S, Kouna LC, Mourembou G, Boundenga L, Imboumy-Limoukou RK, Matsiegui PB, Manego-Zoleko R, Mbatchi B, Raoult D, Toure-Ndouo F, Lekana-Douki JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27538948
625,Gabon,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Gabon,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Gabon,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
11356518,Gabon,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
18008244,Gambia,Ord R,2007,http://www.ncbi.nlm.nih.gov/pubmed/18008244
12518847,Gambia,Sutherland CJ,2002,http://www.ncbi.nlm.nih.gov/pubmed/12518847
15388456,Gambia,Hallett RL,2004,http://www.ncbi.nlm.nih.gov/pubmed/?term=15388456
16206082,Gambia,Meerman L,2005,http://www.ncbi.nlm.nih.gov/pubmed/16206082
16117966,Ghana,Ehrhardt S,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=16117966
17562799,Ghana,Ehrhardt,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2043215&tool=pmcentrez&rendertype=abstract
17467758,Ghana,Wichmann O,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467758
16154388,Ghana,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Ghana,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
17158810,Ghana,Duah NO,2007,http://www.ncbi.nlm.nih.gov/pubmed/17158810
22453078,Ghana,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract
24172030,Ghana,Duah NO,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3819684&tool=pmcentrez&rendertype=abstract
25425434,Ghana,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434
21327004,Ghana,Abruquah HH,2010,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2994155/
21288822,Ghana,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract
21745377,Ghana,Kwansa-Bentum B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3146903&tool=pmcentrez&rendertype=abstract
24727053,Ghana,Afoakwah R,2014,http://www.ncbi.nlm.nih.gov/pubmed/24727053
24028570,Ghana,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract
27026134,Ghana,"Asare KK, Boampong JN, Duah NO, Afoakwah R, Sehgal R, Quashie NB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27026134
25348538,Ghana,Feng J,2015,http://www.ncbi.nlm.nih.gov/pubmed/25348538
780,Ghana,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/
625,Ghana,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Ghana,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
