country,year,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Burkina Faso,2005,0.020783809482934214,0,5,0.020039101080073604,0.019306852980595528,0.018587751528731874,0.017882483068714542,0.0139103151382515
Burkina Faso,2006,0.02154029184494547,0,5,0.020783809482934214,0.020039101080073604,0.019306852980595528,0.018587751528731874,0.017882483068714542
Burkina Faso,2007,0.02230786182187547,0,5,0.02154029184494547,0.020783809482934214,0.020039101080073604,0.019306852980595528,0.018587751528731874
Burkina Faso,2008,0.023085833069492315,0,5,0.02230786182187547,0.02154029184494547,0.020783809482934214,0.020039101080073604,0.019306852980595528
Burkina Faso,2009,0.025976704276503,1,5,0.023085833069492315,0.02230786182187547,0.02154029184494547,0.020783809482934214,0.020039101080073604
Burkina Faso,2010,0.016374808,1,5,0.025976704276503,0.023085833069492315,0.02230786182187547,0.02154029184494547,0.020783809482934214
Burkina Faso,2011,0.0286581240850033,1,5,0.016374808,0.025976704276503,0.023085833069492315,0.02230786182187547,0.02154029184494547
Burkina Faso,2012,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.023085833069492315,0.02230786182187547
Burkina Faso,2013,0.02709888268147747,0,5,0.0299988339892535,0.0286581240850033,0.016374808,0.025976704276503,0.023085833069492315
Burkina Faso,2014,0.027909646330647624,0,5,0.02709888268147747,0.0299988339892535,0.0286581240850033,0.016374808,0.025976704276503
Burkina Faso,2015,0.028720409979817778,0,5,0.027909646330647624,0.02709888268147747,0.0299988339892535,0.0286581240850033,0.016374808
Burkina Faso,2016,0.029531173628987932,0,5,0.028720409979817778,0.027909646330647624,0.02709888268147747,0.0299988339892535,0.0286581240850033
Burkina Faso,2017,0.030341937278158086,0,5,0.029531173628987932,0.028720409979817778,0.027909646330647624,0.02709888268147747,0.0299988339892535
Burkina Faso,2018,0.03115270092732824,0,5,0.030341937278158086,0.029531173628987932,0.028720409979817778,0.027909646330647624,0.02709888268147747
Burkina Faso,2019,0.031963464576498395,0,5,0.03115270092732824,0.030341937278158086,0.029531173628987932,0.028720409979817778,0.027909646330647624
Burkina Faso,2020,0.03277422822566855,0,5,0.031963464576498395,0.03115270092732824,0.030341937278158086,0.029531173628987932,0.028720409979817778
Burkina Faso,2021,0.0335849918748387,0,5,0.03277422822566855,0.031963464576498395,0.03115270092732824,0.030341937278158086,0.029531173628987932
Burkina Faso,2022,0.03439575552400886,0,5,0.0335849918748387,0.03277422822566855,0.031963464576498395,0.03115270092732824,0.030341937278158086
Cameroon,2000,0.004813622,0,4,NA,NA,NA,NA,NA
Cameroon,2001,0.004967010283441779,0,4,0.004813622,NA,NA,NA,NA
Cameroon,2002,0.005120398566880088,0,4,0.004967010283441779,0.004813622,NA,NA,NA
Cameroon,2003,0.0051203985668783515,0,4,0.005120398566880088,0.004967010283441779,0.004813622,NA,NA
Cameroon,2004,0.004813622,1,4,0.0051203985668783515,0.005120398566880088,0.004967010283441779,0.004813622,NA
Cameroon,2005,0.0040466805828084556,0,4,0.004813622,0.0051203985668783515,0.005120398566880088,0.004967010283441779,0.004813622
Cameroon,2006,0.003040080579177253,0,4,0.0040466805828084556,0.004813622,0.0051203985668783515,0.005120398566880088,0.004967010283441779
Cameroon,2007,0.0020143282529799245,0,4,0.003040080579177253,0.0040466805828084556,0.004813622,0.0051203985668783515,0.005120398566880088
Cameroon,2008,0.001189929868090002,0,4,0.0020143282529799245,0.003040080579177253,0.0040466805828084556,0.004813622,0.0051203985668783515
Cameroon,2009,7.873916883810225e-4,0,4,0.001189929868090002,0.0020143282529799245,0.003040080579177253,0.0040466805828084556,0.004813622
Cameroon,2010,0.0010272199777265137,0,4,7.873916883810225e-4,0.001189929868090002,0.0020143282529799245,0.003040080579177253,0.0040466805828084556
Cameroon,2011,0.002129921,1,4,0.0010272199777265137,7.873916883810225e-4,0.001189929868090002,0.0020143282529799245,0.003040080579177253
Cameroon,2012,0.004316001019075032,0,4,0.002129921,0.0010272199777265137,7.873916883810225e-4,0.001189929868090002,0.0020143282529799245
Cameroon,2013,0.007254476526703638,0,4,0.004316001019075032,0.002129921,0.0010272199777265137,7.873916883810225e-4,0.001189929868090002
Cameroon,2014,0.01061436401463785,0,4,0.007254476526703638,0.004316001019075032,0.002129921,0.0010272199777265137,7.873916883810225e-4
Cameroon,2015,0.0140646799746297,1,4,0.01061436401463785,0.007254476526703638,0.004316001019075032,0.002129921,0.0010272199777265137
Cameroon,2016,0.01727444089843123,0,4,0.0140646799746297,0.01061436401463785,0.007254476526703638,0.004316001019075032,0.002129921
Cameroon,2017,0.0203639243041376,1,4,0.01727444089843123,0.0140646799746297,0.01061436401463785,0.007254476526703638,0.004316001019075032
Cameroon,2018,0.023453407709843967,0,4,0.0203639243041376,0.01727444089843123,0.0140646799746297,0.01061436401463785,0.007254476526703638
Cameroon,2019,0.026542891115550336,0,4,0.023453407709843967,0.0203639243041376,0.01727444089843123,0.0140646799746297,0.01061436401463785
Cameroon,2020,0.029632374521256704,0,4,0.026542891115550336,0.023453407709843967,0.0203639243041376,0.01727444089843123,0.0140646799746297
Cameroon,2021,0.03272185792696307,0,4,0.029632374521256704,0.026542891115550336,0.023453407709843967,0.0203639243041376,0.01727444089843123
Cameroon,2022,0.03581134133266944,0,4,0.03272185792696307,0.029632374521256704,0.026542891115550336,0.023453407709843967,0.0203639243041376
Ethiopia,2000,0.00932051500001421,0,4,NA,NA,NA,NA,NA
Ethiopia,2001,0.009320515,0,4,0.00932051500001421,NA,NA,NA,NA
Ethiopia,2002,0.009320515,0,4,0.009320515,0.00932051500001421,NA,NA,NA
Ethiopia,2003,0.009320515,0,4,0.009320515,0.009320515,0.00932051500001421,NA,NA
Ethiopia,2004,0.009320515,0,4,0.009320515,0.009320515,0.009320515,0.00932051500001421,NA
Ethiopia,2005,0.009320515,1,4,0.009320515,0.009320515,0.009320515,0.009320515,0.00932051500001421
Ethiopia,2006,0.008547109666666667,0,4,0.009320515,0.009320515,0.009320515,0.009320515,0.009320515
Ethiopia,2007,0.0077737043333333325,0,4,0.008547109666666667,0.009320515,0.009320515,0.009320515,0.009320515
Ethiopia,2008,0.007000299,1,4,0.0077737043333333325,0.008547109666666667,0.009320515,0.009320515,0.009320515
Ethiopia,2009,0.006716107333333333,0,4,0.007000299,0.0077737043333333325,0.008547109666666667,0.009320515,0.009320515
Ethiopia,2010,0.006431915666666666,0,4,0.006716107333333333,0.007000299,0.0077737043333333325,0.008547109666666667,0.009320515
Ethiopia,2011,0.006147724,0,4,0.006431915666666666,0.006716107333333333,0.007000299,0.0077737043333333325,0.008547109666666667
Ethiopia,2012,0.0058635323333333335,0,4,0.006147724,0.006431915666666666,0.006716107333333333,0.007000299,0.0077737043333333325
Ethiopia,2013,0.005579340666666667,0,4,0.0058635323333333335,0.006147724,0.006431915666666666,0.006716107333333333,0.007000299
Ethiopia,2014,0.005295149,1,4,0.005579340666666667,0.0058635323333333335,0.006147724,0.006431915666666666,0.006716107333333333
Ethiopia,2015,0.00538036203983739,0,4,0.005295149,0.005579340666666667,0.0058635323333333335,0.006147724,0.006431915666666666
Ethiopia,2016,0.00546557507967478,0,4,0.00538036203983739,0.005295149,0.005579340666666667,0.0058635323333333335,0.006147724
Ethiopia,2017,0.00555078811951217,0,4,0.00546557507967478,0.00538036203983739,0.005295149,0.005579340666666667,0.0058635323333333335
Ethiopia,2018,0.00563600115934956,1,4,0.00555078811951217,0.00546557507967478,0.00538036203983739,0.005295149,0.005579340666666667
Ethiopia,2019,0.005468523343084022,0,4,0.00563600115934956,0.00555078811951217,0.00546557507967478,0.00538036203983739,0.005295149
Ethiopia,2020,0.005301045526818483,0,4,0.005468523343084022,0.00563600115934956,0.00555078811951217,0.00546557507967478,0.00538036203983739
Ethiopia,2021,0.005133567710552944,0,4,0.005301045526818483,0.005468523343084022,0.00563600115934956,0.00555078811951217,0.00546557507967478
Ethiopia,2022,0.004966089894287405,0,4,0.005133567710552944,0.005301045526818483,0.005468523343084022,0.00563600115934956,0.00555078811951217
Ghana,2000,0.0020457923216144944,0,9,NA,NA,NA,NA,NA
Ghana,2001,0.0021314580863919467,0,9,0.0020457923216144944,NA,NA,NA,NA
Ghana,2002,0.0023090008190548876,0,9,0.0021314580863919467,0.0020457923216144944,NA,NA,NA
Ghana,2003,0.002593033222594008,0,9,0.0023090008190548876,0.0021314580863919467,0.0020457923216144944,NA,NA
Ghana,2004,0.002998168,1,9,0.002593033222594008,0.0023090008190548876,0.0021314580863919467,0.0020457923216144944,NA
Ghana,2005,0.0027890175318057322,0,9,0.002998168,0.002593033222594008,0.0023090008190548876,0.0021314580863919467,0.0020457923216144944
Ghana,2006,0.003448822,1,9,0.0027890175318057322,0.002998168,0.002593033222594008,0.0023090008190548876,0.0021314580863919467
Ghana,2007,0.007224887137843923,0,9,0.003448822,0.0027890175318057322,0.002998168,0.002593033222594008,0.0023090008190548876
Ghana,2008,0.01188565575,1,9,0.007224887137843923,0.003448822,0.0027890175318057322,0.002998168,0.002593033222594008
Ghana,2009,0.01607164304918433,0,9,0.01188565575,0.007224887137843923,0.003448822,0.0027890175318057322,0.002998168
Ghana,2010,0.0203224895,1,9,0.01607164304918433,0.01188565575,0.007224887137843923,0.003448822,0.0027890175318057322
Ghana,2011,0.024679795791075758,0,9,0.0203224895,0.01607164304918433,0.01188565575,0.007224887137843923,0.003448822
Ghana,2012,0.02875932325,1,9,0.024679795791075758,0.0203224895,0.01607164304918433,0.01188565575,0.007224887137843923
Ghana,2013,0.03430983839877858,0,9,0.02875932325,0.024679795791075758,0.0203224895,0.01607164304918433,0.01188565575
Ghana,2014,0.037196157,1,9,0.03430983839877858,0.02875932325,0.024679795791075758,0.0203224895,0.01607164304918433
Ghana,2015,0.0299280542,1,9,0.037196157,0.03430983839877858,0.02875932325,0.024679795791075758,0.0203224895
Ghana,2016,0.0226599514,1,9,0.0299280542,0.037196157,0.03430983839877858,0.02875932325,0.024679795791075758
Ghana,2017,0.0153918486,1,9,0.0226599514,0.0299280542,0.037196157,0.03430983839877858,0.02875932325
Ghana,2018,0.008771466958604177,0,9,0.0153918486,0.0226599514,0.0299280542,0.037196157,0.03430983839877858
Ghana,2019,0.002151085317208354,0,9,0.008771466958604177,0.0153918486,0.0226599514,0.0299280542,0.037196157
Ghana,2020,0,0,9,0.002151085317208354,0.008771466958604177,0.0153918486,0.0226599514,0.0299280542
Ghana,2021,0,0,9,0,0.002151085317208354,0.008771466958604177,0.0153918486,0.0226599514
Ghana,2022,0,0,9,0,0,0.002151085317208354,0.008771466958604177,0.0153918486
India,2000,0.00221755648937171,1,17,NA,NA,NA,NA,NA
India,2001,0.00221755648932938,1,17,0.00221755648937171,NA,NA,NA,NA
India,2002,0.0025563248651868514,0,17,0.00221755648932938,0.00221755648937171,NA,NA,NA
India,2003,0.0033016152921283176,0,17,0.0025563248651868514,0.00221755648932938,0.00221755648937171,NA,NA
India,2004,0.00452118144533797,1,17,0.0033016152921283176,0.0025563248651868514,0.00221755648932938,0.00221755648937171,NA
India,2005,0.006282777,1,17,0.00452118144533797,0.0033016152921283176,0.0025563248651868514,0.00221755648932938,0.00221755648937171
India,2006,0.00865415563129859,1,17,0.006282777,0.00452118144533797,0.0033016152921283176,0.0025563248651868514,0.00221755648932938
India,2007,0.0115579059103754,1,17,0.00865415563129859,0.006282777,0.00452118144533797,0.0033016152921283176,0.0025563248651868514
India,2008,0.014916616408372,1,17,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797,0.0033016152921283176
India,2009,0.0186528756964301,1,17,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777,0.00452118144533797
India,2010,0.0226892723456912,1,17,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00865415563129859,0.006282777
India,2011,0.026948394927297,1,17,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00865415563129859
India,2012,0.0313528320123892,1,17,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,2013,0.0358251721721094,1,17,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,2014,0.0402880039775991,1,17,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301
India,2015,0.044663916,1,17,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912
India,2016,0.0488754968104538,1,17,0.044663916,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297
India,2017,0.0529638292119472,0,17,0.0488754968104538,0.044663916,0.0402880039775991,0.0358251721721094,0.0313528320123892
India,2018,0.056969996007467,1,17,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991,0.0358251721721094
India,2019,0.06093508,1,17,0.056969996007467,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991
India,2020,0.064900163992533,0,17,0.06093508,0.056969996007467,0.0529638292119472,0.0488754968104538,0.044663916
India,2021,0.06886524798506599,0,17,0.064900163992533,0.06093508,0.056969996007467,0.0529638292119472,0.0488754968104538
India,2022,0.07283033197759899,0,17,0.06886524798506599,0.064900163992533,0.06093508,0.056969996007467,0.0529638292119472
Kenya,2000,0.233720069,1,13,NA,NA,NA,NA,NA
Kenya,2001,0.188247655,1,13,0.233720069,NA,NA,NA,NA
Kenya,2002,0.1381658396392157,0,13,0.188247655,0.233720069,NA,NA,NA
Kenya,2003,0.097302827,1,13,0.1381658396392157,0.188247655,0.233720069,NA,NA
Kenya,2004,0.07948682116470587,0,13,0.097302827,0.1381658396392157,0.188247655,0.233720069,NA
Kenya,2005,0.0712075078,1,13,0.07948682116470587,0.097302827,0.1381658396392157,0.188247655,0.233720069
Kenya,2006,0.05895457257254902,0,13,0.0712075078,0.07948682116470587,0.097302827,0.1381658396392157,0.188247655
Kenya,2007,0.0451121886,1,13,0.05895457257254902,0.0712075078,0.07948682116470587,0.097302827,0.1381658396392157
Kenya,2008,0.032064529,1,13,0.0451121886,0.05895457257254902,0.0712075078,0.07948682116470587,0.097302827
Kenya,2009,0.0281358885,1,13,0.032064529,0.0451121886,0.05895457257254902,0.0712075078,0.07948682116470587
Kenya,2010,0.024207248,1,13,0.0281358885,0.032064529,0.0451121886,0.05895457257254902,0.0712075078
Kenya,2011,0.0202786075,1,13,0.024207248,0.0281358885,0.032064529,0.0451121886,0.05895457257254902
Kenya,2012,0.016349967,1,13,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,2013,0.0124213265,1,13,0.016349967,0.0202786075,0.024207248,0.0281358885,0.032064529
Kenya,2014,0.00756335285063291,0,13,0.0124213265,0.016349967,0.0202786075,0.024207248,0.0281358885
Kenya,2015,0.003391992,1,13,0.00756335285063291,0.0124213265,0.016349967,0.0202786075,0.024207248
Kenya,2016,0.0015231898962025313,0,13,0.003391992,0.00756335285063291,0.0124213265,0.016349967,0.0202786075
Kenya,2017,0.0011894269569620256,0,13,0.0015231898962025313,0.003391992,0.00756335285063291,0.0124213265,0.016349967
Kenya,2018,0.0016231836,1,13,0.0011894269569620256,0.0015231898962025313,0.003391992,0.00756335285063291,0.0124213265
Kenya,2019,0.0020569402430379736,0,13,0.0016231836,0.0011894269569620256,0.0015231898962025313,0.003391992,0.00756335285063291
Kenya,2020,0.0024906968860759476,0,13,0.0020569402430379736,0.0016231836,0.0011894269569620256,0.0015231898962025313,0.003391992
Kenya,2021,0.0029244535291139215,0,13,0.0024906968860759476,0.0020569402430379736,0.0016231836,0.0011894269569620256,0.0015231898962025313
Kenya,2022,0.0033582101721518955,0,13,0.0029244535291139215,0.0024906968860759476,0.0020569402430379736,0.0016231836,0.0011894269569620256
Malawi,2000,0.21643853895762524,0,3,NA,NA,NA,NA,NA
Malawi,2001,0.22132084324119491,0,3,0.21643853895762524,NA,NA,NA,NA
Malawi,2002,0.2246096455279335,0,3,0.22132084324119491,0.21643853895762524,NA,NA,NA
Malawi,2003,0.22545729567311465,0,3,0.2246096455279335,0.22132084324119491,0.21643853895762524,NA,NA
Malawi,2004,0.2230161435315572,0,3,0.22545729567311465,0.2246096455279335,0.22132084324119491,0.21643853895762524,NA
Malawi,2005,0.21643853895808,1,3,0.2230161435315572,0.22545729567311465,0.2246096455279335,0.22132084324119491,0.21643853895762524
Malawi,2006,0.18762343267919168,0,3,0.21643853895808,0.2230161435315572,0.22545729567311465,0.2246096455279335,0.22132084324119491
Malawi,2007,0.15500347728232727,0,3,0.18762343267919168,0.21643853895808,0.2230161435315572,0.22545729567311465,0.2246096455279335
Malawi,2008,0.11975792622661155,0,3,0.15500347728232727,0.18762343267919168,0.21643853895808,0.2230161435315572,0.22545729567311465
Malawi,2009,0.0830660329711693,0,3,0.11975792622661155,0.15500347728232727,0.18762343267919168,0.21643853895808,0.2230161435315572
Malawi,2010,0.046107050975125324,0,3,0.0830660329711693,0.11975792622661155,0.15500347728232727,0.18762343267919168,0.21643853895808
Malawi,2011,0.0100602336976043,1,3,0.046107050975125324,0.0830660329711693,0.11975792622661155,0.15500347728232727,0.18762343267919168
Malawi,2012,0.00394543,1,3,0.0100602336976043,0.046107050975125324,0.0830660329711693,0.11975792622661155,0.15500347728232727
Malawi,2013,0,0,3,0.00394543,0.0100602336976043,0.046107050975125324,0.0830660329711693,0.11975792622661155
Malawi,2014,0,0,3,0,0.00394543,0.0100602336976043,0.046107050975125324,0.0830660329711693
Malawi,2015,0,0,3,0,0,0.00394543,0.0100602336976043,0.046107050975125324
Malawi,2016,0,0,3,0,0,0,0.00394543,0.0100602336976043
Malawi,2017,0,0,3,0,0,0,0,0.00394543
Malawi,2018,0,0,3,0,0,0,0,0
Malawi,2019,0,0,3,0,0,0,0,0
Malawi,2020,0,0,3,0,0,0,0,0
Malawi,2021,0,0,3,0,0,0,0,0
Malawi,2022,0,0,3,0,0,0,0,0
Mali,2000,0.0333239065924038,0,4,NA,NA,NA,NA,NA
Mali,2001,0.03264014766780807,0,4,0.0333239065924038,NA,NA,NA,NA
Mali,2002,0.03150054946014877,0,4,0.03264014766780807,0.0333239065924038,NA,NA,NA
Mali,2003,0.03013303161095772,0,4,0.03150054946014877,0.03264014766780807,0.0333239065924038,NA,NA
Mali,2004,0.028765513761766736,0,4,0.03013303161095772,0.03150054946014877,0.03264014766780807,0.0333239065924038,NA
Mali,2005,0.02762591555410763,0,4,0.028765513761766736,0.03013303161095772,0.03150054946014877,0.03264014766780807,0.0333239065924038
Mali,2006,0.026942156629512215,0,4,0.02762591555410763,0.028765513761766736,0.03013303161095772,0.03150054946014877,0.03264014766780807
Mali,2007,0.026942156629512316,0,4,0.026942156629512215,0.02762591555410763,0.028765513761766736,0.03013303161095772,0.03150054946014877
Mali,2008,0.027853835195639727,0,4,0.026942156629512316,0.026942156629512215,0.02762591555410763,0.028765513761766736,0.03013303161095772
Mali,2009,0.029905111969426273,0,4,0.027853835195639727,0.026942156629512316,0.026942156629512215,0.02762591555410763,0.028765513761766736
Mali,2010,0.0333239065924038,1,4,0.029905111969426273,0.027853835195639727,0.026942156629512316,0.026942156629512215,0.02762591555410763
Mali,2011,0.03833813870610405,0,4,0.0333239065924038,0.029905111969426273,0.027853835195639727,0.026942156629512316,0.026942156629512215
Mali,2012,0.043118813,1,4,0.03833813870610405,0.0333239065924038,0.029905111969426273,0.027853835195639727,0.026942156629512316
Mali,2013,0.04583693416356453,0,4,0.043118813,0.03833813870610405,0.0333239065924038,0.029905111969426273,0.027853835195639727
Mali,2014,0.0461721065155894,1,4,0.04583693416356453,0.043118813,0.03833813870610405,0.0333239065924038,0.029905111969426273
Mali,2015,0.043803934374866335,0,4,0.0461721065155894,0.04583693416356453,0.043118813,0.03833813870610405,0.0333239065924038
Mali,2016,0.03963353257231131,0,4,0.043803934374866335,0.0461721065155894,0.04583693416356453,0.043118813,0.03833813870610405
Mali,2017,0.0345620159388403,1,4,0.03963353257231131,0.043803934374866335,0.0461721065155894,0.04583693416356453,0.043118813
Mali,2018,0.02949049930536929,0,4,0.0345620159388403,0.03963353257231131,0.043803934374866335,0.0461721065155894,0.04583693416356453
Mali,2019,0.02441898267189828,0,4,0.02949049930536929,0.0345620159388403,0.03963353257231131,0.043803934374866335,0.0461721065155894
Mali,2020,0.01934746603842727,0,4,0.02441898267189828,0.02949049930536929,0.0345620159388403,0.03963353257231131,0.043803934374866335
Mali,2021,0.01427594940495626,0,4,0.01934746603842727,0.02441898267189828,0.02949049930536929,0.0345620159388403,0.03963353257231131
Mali,2022,0.009204432771485253,0,4,0.01427594940495626,0.01934746603842727,0.02441898267189828,0.02949049930536929,0.0345620159388403
Nigeria,2000,0,0,8,NA,NA,NA,NA,NA
Nigeria,2001,0,0,8,0,NA,NA,NA,NA
Nigeria,2002,3.1834263832260104e-4,0,8,0,0,NA,NA,NA
Nigeria,2003,0.003111734,1,8,3.1834263832260104e-4,0,0,NA,NA
Nigeria,2004,0.009514765537227216,0,8,0.003111734,3.1834263832260104e-4,0,0,NA
Nigeria,2005,0.017712948313168612,0,8,0.009514765537227216,0.003111734,3.1834263832260104e-4,0,0
Nigeria,2006,0.027480233520496406,0,8,0.017712948313168612,0.009514765537227216,0.003111734,3.1834263832260104e-4,0
Nigeria,2007,0.03859057235188281,0,8,0.027480233520496406,0.017712948313168612,0.009514765537227216,0.003111734,3.1834263832260104e-4
Nigeria,2008,0.050817916,1,8,0.03859057235188281,0.027480233520496406,0.017712948313168612,0.009514765537227216,0.003111734
Nigeria,2009,0.07349270290852758,0,8,0.050817916,0.03859057235188281,0.027480233520496406,0.017712948313168612,0.009514765537227216
Nigeria,2010,0.093141954,1,8,0.07349270290852758,0.050817916,0.03859057235188281,0.027480233520496406,0.017712948313168612
Nigeria,2011,0.0904965176666667,1,8,0.093141954,0.07349270290852758,0.050817916,0.03859057235188281,0.027480233520496406
Nigeria,2012,0.0878510813333333,1,8,0.0904965176666667,0.093141954,0.07349270290852758,0.050817916,0.03859057235188281
Nigeria,2013,0.07662103054764713,0,8,0.0878510813333333,0.0904965176666667,0.093141954,0.07349270290852758,0.050817916
Nigeria,2014,0.062131604,1,8,0.07662103054764713,0.0878510813333333,0.0904965176666667,0.093141954,0.07349270290852758
Nigeria,2015,0.039057562999999997,1,8,0.062131604,0.07662103054764713,0.0878510813333333,0.0904965176666667,0.093141954
Nigeria,2016,0.0359747193333333,1,8,0.039057562999999997,0.062131604,0.07662103054764713,0.0878510813333333,0.0904965176666667
Nigeria,2017,0.026356128953037124,0,8,0.0359747193333333,0.039057562999999997,0.062131604,0.07662103054764713,0.0878510813333333
Nigeria,2018,0.016737538572740948,0,8,0.026356128953037124,0.0359747193333333,0.039057562999999997,0.062131604,0.07662103054764713
Nigeria,2019,0.007118948192444772,0,8,0.016737538572740948,0.026356128953037124,0.0359747193333333,0.039057562999999997,0.062131604
Nigeria,2020,0,0,8,0.007118948192444772,0.016737538572740948,0.026356128953037124,0.0359747193333333,0.039057562999999997
Nigeria,2021,0,0,8,0,0.007118948192444772,0.016737538572740948,0.026356128953037124,0.0359747193333333
Nigeria,2022,0,0,8,0,0,0.007118948192444772,0.016737538572740948,0.026356128953037124
Senegal,2000,0.0072973690777627205,0,6,NA,NA,NA,NA,NA
Senegal,2001,0.007370214248463555,0,6,0.0072973690777627205,NA,NA,NA,NA
Senegal,2002,0.007392822070515735,0,6,0.007370214248463555,0.0072973690777627205,NA,NA,NA
Senegal,2003,0.00729736907774851,1,6,0.007392822070515735,0.007370214248463555,0.0072973690777627205,NA,NA
Senegal,2004,0.00694048986887833,0,6,0.00729736907774851,0.007392822070515735,0.007370214248463555,0.0072973690777627205,NA
Senegal,2005,0.006428631317850295,0,6,0.00694048986887833,0.00729736907774851,0.007392822070515735,0.007370214248463555,0.0072973690777627205
Senegal,2006,0.005792698363482501,0,6,0.006428631317850295,0.00694048986887833,0.00729736907774851,0.007392822070515735,0.007370214248463555
Senegal,2007,0.005063595944593038,0,6,0.005792698363482501,0.006428631317850295,0.00694048986887833,0.00729736907774851,0.007392822070515735
Senegal,2008,0.004272229,1,6,0.005063595944593038,0.005792698363482501,0.006428631317850295,0.00694048986887833,0.00729736907774851
Senegal,2009,0.00331894680915612,1,6,0.004272229,0.005063595944593038,0.005792698363482501,0.006428631317850295,0.00694048986887833
