country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Angola,Southern Africa,-5.58,12.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.05369187891483307,742,1,Cabinda,2007,2007,dhfr 108N,44,44,44,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhfr 108N,100,100,NA,5.369187891483307,100,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,12.78,15.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10216662287712097,742,5,Huambo,2007,2007,dhfr 108N,6,6,6,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhfr 108N,100,100,NA,10.216662287712095,100,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-14.91,13.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.042199328541755676,433,1,Lubango,2011,2011,dhfr 108N,51,51,51,"Kaingona-Daniel EP, Gomes LR, Gama BE, Almeida-de-Oliveira NK, Fortes F, Ménard D, Daniel-Ribeiro CT, Ferreira-da-Cruz Mde F",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27267365,"Low-grade sulfadoxine-pyrimethamine resistance in Plasmodium falciparum parasites from Lubango, Angola.",NA,27267365,dhfr 108N,100,100,NA,4.219932854175568,100,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-12.35,14.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.056031275540590286,25889865,1,Balombo,2010,2011,dhfr 108N,58,56,56,Foumane Ngane V,2015,http://www.ncbi.nlm.nih.gov/pubmed/25889865,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",NA,25889865,dhfr 108N,97,97,NA,5.603127554059029,96.55172413793105,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.06509478390216827,736,2,NA,2013,2016,dhfr 108N,69,68,68,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhfr 108N,99,99,I,6.509478390216827,98.55072463768116,NA,NA,NA,NA,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037006676363618538,0,3,NA,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003710165606425395,0,3,0.0037006676363618538,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037224633855682384,0,3,0.003710165606425395,0.0037006676363618538,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003733981494331161,0,3,0.0037224633855682384,0.003710165606425395,0.0037006676363618538,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003741140453253162,0,3,0.003733981494331161,0.0037224633855682384,0.003710165606425395,0.0037006676363618538,NA
Benin,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003740360782873241,0,3,0.003741140453253162,0.003733981494331161,0.0037224633855682384,0.003710165606425395,0.0037006676363618538
Benin,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003728063003730397,0,3,0.003740360782873241,0.003741140453253162,0.003733981494331161,0.0037224633855682384,0.003710165606425395
Benin,West Africa,6.37,2.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.2699030041694641,21767415,0,Ouidah,2005,2008,dhfr 108N,59,54,54,"Gwladys Bertin,Valérie Briand, Diana Bonaventure, Ambre Carrieu, Achille Massougbodji, Michel Cot, and Philippe Deloron",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3199903&tool=pmcentrez&rendertype=abstract,Molecular markers of resistance to sulphadoxine-pyrimethamine during intermittent preventive treatment of pregnant women in Benin.,"Pregnant women_x000d_
Pfmdr1 copy number befo",21767415,dhfr 108N,92,92,NA,26.99030041694641,91.52542372881356,0.00370066763636363,1,3,0.003728063003730397,0.003740360782873241,0.003741140453253162,0.003733981494331161,0.0037224633855682384
Benin,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003646934458036711,0,3,0.00370066763636363,0.003728063003730397,0.003740360782873241,0.003741140453253162,0.003733981494331161
Benin,West Africa,6.42,1.88,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.14005127549171448,512,1,NA,2008,2010,dhfr 108N,212,205,205,"Moussiliou A, De Tove YS, Doritchamou J, Luty AJ, Massougbodji A, Alifrangis M, Deloron P, Ndam NT",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23758883,High rates of parasite recrudescence following intermittent preventive treatment with sulphadoxine-pyrimethamine during pregnancy in Benin.,Pregnant Women only,23758883,dhfr 108N,97,97,I,14.005127549171448,96.69811320754717,0.0035836549090909,1,3,0.003646934458036711,0.00370066763636363,0.003728063003730397,0.003740360782873241,0.003741140453253162
Benin,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003525379475206126,0,3,0.0035836549090909,0.003646934458036711,0.00370066763636363,0.003728063003730397,0.003740360782873241
Benin,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003466826925619445,0,3,0.003525379475206126,0.0035836549090909,0.003646934458036711,0.00370066763636363,0.003728063003730397
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398840963840485,478,1,Parakou,2012,2012,dhfr 108N,194,35,35,"Ogouyèmi-Hounto A, Ndam NT, Fadégnon G, Azagnandji C, Bello M, Moussiliou A, Chippaux JP, Kinde Gazard D, Massougbodji A",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,NA,24225351,dhfr 108N,18,18,I,24.398840963840485,18.04123711340206,0.00340813581818181,1,3,0.003466826925619445,0.003525379475206126,0.0035836549090909,0.003646934458036711,0.00370066763636363
Benin,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003349528223048089,0,3,0.00340813581818181,0.003466826925619445,0.003525379475206126,0.0035836549090909,0.003646934458036711
Benin,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003290920627914368,0,3,0.003349528223048089,0.00340813581818181,0.003466826925619445,0.003525379475206126,0.0035836549090909
Benin,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032323130327806472,0,3,0.003290920627914368,0.003349528223048089,0.00340813581818181,0.003466826925619445,0.003525379475206126
Benin,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031737054376469263,0,3,0.0032323130327806472,0.003290920627914368,0.003349528223048089,0.00340813581818181,0.003466826925619445
Benin,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031150978425132053,0,3,0.0031737054376469263,0.0032323130327806472,0.003290920627914368,0.003349528223048089,0.00340813581818181
Benin,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0030564902473794843,0,3,0.0031150978425132053,0.0031737054376469263,0.0032323130327806472,0.003290920627914368,0.003349528223048089
Benin,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029978826522457634,0,3,0.0030564902473794843,0.0031150978425132053,0.0031737054376469263,0.0032323130327806472,0.003290920627914368
Benin,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029392750571120424,0,3,0.0029978826522457634,0.0030564902473794843,0.0031150978425132053,0.0031737054376469263,0.0032323130327806472
Benin,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028806674619783214,0,3,0.0029392750571120424,0.0029978826522457634,0.0030564902473794843,0.0031150978425132053,0.0031737054376469263
Benin,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028220598668446005,0,3,0.0028806674619783214,0.0029392750571120424,0.0029978826522457634,0.0030564902473794843,0.0031150978425132053
Brazil,South America,-3,-47.35,NA,NA,NA,1984,NA,530,2,Paragominas,1983,1984,dhfr 108N,5,5,5,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-5.39,-49.13,NA,NA,NA,1984,NA,530,4,"Rondônia, Marabá",1984,1984,dhfr 108N,2,2,2,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-3.77,-49.68,NA,NA,NA,1984,NA,530,3,Tucurui,1983,1984,dhfr 108N,3,3,3,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,1.39,-52.13,NA,NA,NA,1985,NA,530,1,Amapa,1983,1986,dhfr 108N,12,12,12,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-9.97,-63.01,NA,NA,NA,1986,NA,530,6,"Ariquemes, Rondonia",1984,1988,dhfr 108N,2,2,2,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-4.26,-55.99,NA,NA,NA,1986,NA,530,5,Itaituba,1985,1986,dhfr 108N,8,8,8,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-9.97,-63.01,NA,NA,NA,1996,NA,530,11,"Ariquemes, Rondonia",1996,1996,dhfr 108N,1,1,1,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-2.94,-48.95,NA,NA,NA,1998,NA,530,7,Tailândia,1998,1998,dhfr 108N,22,22,22,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-8.76,-63.9,NA,NA,NA,1998,NA,530,9,Porto Velho,1996,1999,dhfr 108N,50,50,50,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-5.39,-49.13,NA,NA,NA,1999,NA,530,8,"Rondônia, Marabá",1999,1999,dhfr 108N,34,34,34,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-4.26,-55.99,NA,NA,NA,1999,NA,530,10,Itaituba,1999,1999,dhfr 108N,11,11,11,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,West Africa,12.35,-1.52,NA,NA,NA,1997,NA,22208458,15,NA,1997,1997,dhfr 108N,1,1,1,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Mixed infections were cloned,22208458,dhfr 108N,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,461,1,Bourasso,2000,2000,dhfr 108N,157,12,12,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhfr 108N,89,89,NA,86.50988340377808,7.643312101910828,0.0139103151382515,1,5,NA,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017882483068714542,0,5,0.0139103151382515,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018587751528731874,0,5,0.017882483068714542,0.0139103151382515,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019306852980595528,0,5,0.018587751528731874,0.017882483068714542,0.0139103151382515,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020039101080073604,0,5,0.019306852980595528,0.018587751528731874,0.017882483068714542,0.0139103151382515,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020783809482934214,0,5,0.020039101080073604,0.019306852980595528,0.018587751528731874,0.017882483068714542,0.0139103151382515
