country,year,Type,CQ_use,PR,Prev_DR
Mali,2008,I,16.340640607059214,,
Mali,2009,I,13.179861643658802,,
Mali,2010,I,9.805840081667544,,
Mali,2011,I,6.404254605607317,,
Mali,2012,O,3.1607839,,
Mali,2015,O,0.9030916,,
Mali,2016,I,-1.771450252,,
Mali,2017,I,-4.445992104,,
Mali,2018,I,-7.120533956,,
Mozambique,2000,I,4.1795754,,
Mozambique,2001,I,4.179575400014887,,
Mozambique,2002,I,4.179575400007444,,
Mozambique,2003,O,4.1795754,,
Mozambique,2004,I,3.47167236,,
Mozambique,2005,I,2.7637693199999998,,
Mozambique,2006,I,2.0558662799999996,,
Mozambique,2007,I,1.34796324,,
Mozambique,2008,O,0.6400602,,
Mozambique,2009,I,0.5645024857142855,,
Mozambique,2010,I,0.4889447714285713,,
Mozambique,2011,I,0.41338705714285706,,
Mozambique,2012,I,0.33782934285714283,,
Mozambique,2013,I,0.2622716285714286,,
Mozambique,2014,I,0.18671391428571416,,
Mozambique,2015,O,0.1111562,,
Mozambique,2016,I,-0.102970997,,
Mozambique,2017,I,-0.317098194,,
Mozambique,2018,I,-0.531225391,,
Nigeria,2000,I,33.10812487074939,,
Nigeria,2001,I,32.539468727355974,,
Nigeria,2002,I,31.87676284107062,,
Nigeria,2003,O,34.1073033,,
Nigeria,2004,I,30.169270583741913,,
Nigeria,2005,I,29.103311281896286,,
Nigeria,2006,I,27.900956375581153,,
Nigeria,2007,O,30.2476966,,
Nigeria,2008,O,18.5407374,,
Nigeria,2009,I,23.548808000107716,,
Nigeria,2010,O,27.2340746,,
Nigeria,2011,I,20.077631798844862,,
Nigeria,2012,I,18.16367146545041,,
Nigeria,2013,I,16.16738548616533,,
Nigeria,2014,I,14.116215742953166,,
Nigeria,2015,O,9.1666469,,
Nigeria,2016,I,9.958992492601753,,
Nigeria,2017,I,7.880380867426046,,
Nigeria,2018,I,5.801769242250339,,
Senegal,2000,O,61.3333446,,
Senegal,2001,I,56.986332404780605,,
Senegal,2002,I,49.332271545736724,,
Senegal,2003,I,39.41112555430254,,
Senegal,2004,I,28.262857961912225,,
Senegal,2005,O,16.9274323,,
Senegal,2006,O,6.4448121,,
Senegal,2007,I,2.3164944599999977,,
Senegal,2008,O,1.3653281,,
Senegal,2009,I,0.4141617399999973,,
Senegal,2010,I,-0.53700462,,
Senegal,2011,I,-1.48817098,,
Senegal,2012,I,-2.43933734,,
Senegal,2013,I,-3.3905037,,
Senegal,2014,I,-4.34167006,,
Senegal,2015,I,-5.29283642,,
Senegal,2016,I,-6.24400278,,
Senegal,2017,I,-7.19516914,,
Senegal,2018,I,-8.1463355,,
Tanzania,2000,I,1.7386842,,
Tanzania,2001,I,1.7386842,,
Tanzania,2002,I,1.7386842,,
Tanzania,2003,I,1.7386842,,
Tanzania,2004,O,1.7386842,,
Tanzania,2005,I,1.3164697333333333,,
Tanzania,2006,I,0.8942552666666665,,
Tanzania,2007,O,0.4720408,,
Tanzania,2008,I,0.34408943333333336,,
Tanzania,2009,I,0.21613806666666674,,
Tanzania,2010,O,0.0881867,,
Tanzania,2011,O,0.2791802,,
Tanzania,2012,I,0.20938515,,
Tanzania,2013,I,0.1395901,,
Tanzania,2014,I,0.06979505,,
Tanzania,2015,O,0,,
Tanzania,2016,I,-0.091509623,,
Tanzania,2017,I,-0.183019247,,
Tanzania,2018,I,-0.27452887,,
Uganda,2000,I,23.3948935,,
Uganda,2001,I,24.01282895025104,,
Uganda,2002,I,24.87793858061807,,
Uganda,2003,I,25.619461120938784,,
Uganda,2004,I,25.866635301050877,,
Uganda,2005,I,25.248699850792043,,
Uganda,2006,O,23.3948935,,
Uganda,2007,I,19.934454978512406,,
Uganda,2008,I,15.513619505466627,,
Uganda,2009,O,10.7786223,,
Uganda,2010,I,6.375698581249875,,
Uganda,2011,O,3.0743677,,
Uganda,2012,I,1.644149007034129,,
Uganda,2013,I,1.3054675308636616,,
Uganda,2014,O,1.2787483,,
Uganda,2015,I,0.7844163429545414,,
Uganda,2016,O,0.3403941,,
Uganda,2017,I,0.4646040114090916,,
Uganda,2018,O,0.87293,,
