country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Benin,West Africa,6.35,2.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.20536968111991882,23634705,0,"Littoral, Ouémé",2011,2011,pfcrt 76T,213,200,200,Ogouyèmi-Hounto A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3651273&tool=pmcentrez&rendertype=abstract,"Sub-analyses sympt/asympt, age",23634705,Prevalence of the molecular marker of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in Benin seven years after the change of malaria treatment policy.,Amodiaquine,pfcrt 76T,94,NA,20.53696811199188,93.89671361502349,0.32336563900015575,0,3,0.36541668874560845,0.404309865527412,0.4395940446364736,0.4708181013637005,0.497530911
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398840963840485,24225351,0,Parakou,2012,2012,pfcrt 76T,193,56,56,Ogouyèmi-Hounto A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3834525&tool=pmcentrez&rendertype=abstract,Asymptomatic,24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,Amodiaquine,pfcrt 76T,29,I,24.398840963840485,29.015544041450777,0.27860784100014657,0,3,0.32336563900015575,0.36541668874560845,0.404309865527412,0.4395940446364736,0.4708181013637005
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.087769747,423,11,Porto-Novo,2012,2015,pfcrt 76T,5,4,4,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,80,NA,8.776974678,80,0.1827764990728299,0,3,0.23159441945467377,0.27860784100014657,0.32336563900015575,0.36541668874560845,0.404309865527412
Benin,West Africa,6.5,2.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.087769747,706,9,Porto-Novo,2012,2016,pfcrt 76T,4,3,3,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,75,NA,8.776974678,75,0.1827764990728299,0,3,0.23159441945467377,0.27860784100014657,0.32336563900015575,0.36541668874560845,0.404309865527412
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,15772316,0,Bourasso,2000,2000,pfcrt 76T,210,43,91,ABDEL-AZIZ IZ,2005,http://www.ncbi.nlm.nih.gov/pubmed/15772316,Cross-sectional study. Pf genotype associatio,15772316,Association of Plasmodium falciparum isolates encoding the p. Falciparum chloroquine resistance transporter gene K76T polymorphism with anemia and splenomegaly,Amodiaquine,pfcrt 76T,43,NA,86.50988340377808,20.47619047619047,0.474137439,0,5,NA,NA,NA,NA,NA
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5721419453620911,16154388,14,NA,1998,2003,pfcrt 76T,2,0,0,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,0,E,57.214194536209106,0,0.4741374390000001,0,5,0.474137439,NA,NA,NA,NA
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5721419453620911,17033142,14,NA,1998,2003,pfcrt 76T,2,0,0,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available.,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,0,NA,57.214194536209106,0,0.4741374390000001,0,5,0.474137439,NA,NA,NA,NA
Burkina Faso,West Africa,12.73,-3.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.713435173,20148338,0,Nouna,2001,2002,pfcrt 76T,47,10,22,Oster N,2010,http://www.ncbi.nlm.nih.gov/pubmed/20148338,The presented genotypes refers those of paras,20148338,Apparent bias for P. falciparum parasites carrying the wild-type pfcrt allele in the placenta.,Amodiaquine,pfcrt 76T,47,NA,71.3435173,21.27659574468085,0.47413743899999994,0,5,0.4741374390000001,0.474137439,NA,NA,NA
Burkina Faso,West Africa,12.58,-1.3,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.7829916477203369,17538894,0,"Ziniaré, Boussé",2002,2002,pfcrt 76T,999,409,409,Diallo DA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17538894,Clinical CQ data available. In the publicatio,17538894,Children in Burkina Faso who are protected by insecticide-treated materials are able to clear drug-resistant parasites better than unprotected children.,Amodiaquine,pfcrt 76T,41,NA,78.29916477203369,40.94094094094094,0.47413743899999994,0,5,0.4741374390000001,0.474137439,NA,NA,NA
Burkina Faso,West Africa,12.73,-3.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.6378595232963562,17904509,1,Nouna,2003,2003,pfcrt 76T,169,94,137,Meissner PE,2008,http://www.ncbi.nlm.nih.gov/pubmed/17904509,"Clinical data CQ, CQ-MB available.",17904509,Marked differences in the prevalence of chloroquine resistance between urban and rural communities in Burkina Faso.,Amodiaquine,pfcrt 76T,81,NA,63.78595232963562,55.62130177514793,0.474137439,1,5,0.47413743899999994,0.4741374390000001,0.474137439,NA,NA
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.7509803771972656,17904509,2,"Bourasso, Bagala, Boron",2003,2003,pfcrt 76T,53,6,34,Meissner PE,2008,http://www.ncbi.nlm.nih.gov/pubmed/17904509,"Clinical data CQ, CQ-MB available.",17904509,Marked differences in the prevalence of chloroquine resistance between urban and rural communities in Burkina Faso.,Amodiaquine,pfcrt 76T,64,NA,75.09803771972656,11.320754716981131,0.474137439,1,5,0.47413743899999994,0.4741374390000001,0.474137439,NA,NA
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.6861259937286377,16837725,0,Bobo-Dioulasso,2003,2003,pfcrt 76T,110,68,68,Dokomajilar C,2006,http://www.16837725.nlm.nih.gov/pubmed/16837725,Clinical AQ data and post-treatment genotypes,16837725,Roles of specific Plasmodium falciparum mutations in resistance to amodiaquine and sulfadoxine-pyrimethamine in Burkina Faso.,Amodiaquine,pfcrt 76T,62,I,68.61259937286377,61.81818181818181,0.474137439,1,5,0.47413743899999994,0.4741374390000001,0.474137439,NA,NA
Burkina Faso,West Africa,12.73,-3.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.45815056562423706,20060374,0,Nouna,2005,2005,pfcrt 76T,109,35,57,Danquah I,2010,http://www.ncbi.nlm.nih.gov/pubmed/20060374,"Clinical data AQ, post-treatment genotypes",20060374,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,Amodiaquine,pfcrt 76T,52,NA,45.815056562423706,32.11009174311927,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.19572493433952332,18304270,0,NA,2005,2005,pfcrt 76T,195,120,120,Tinto H,2008,http://www.ncbi.nlm.nih.gov/pubmed/18304270,Clinical AQ data available.,18304270,Chloroquine-resistance molecular markers (Pfcrt T76 and Pfmdr-1 Y86) and amodiaquine resistance in Burkina Faso.,Amodiaquine,pfcrt 76T,62,NA,19.57249343395233,61.53846153846154,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.19572493433952332,25403659,1,NA,2005,2005,pfcrt 76T,267,130,188,"Baraka V, Tinto H, Valea I, Fitzhenry R, Delgado-Ratto C, Mbonye MK, Van Overmeir C, Rosanas-Urgell A, Van Geertruyden JP, D'Alessandro U, Erhart A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25403659,NA,25403659,In vivo selection of Plasmodium falciparum Pfcrt and Pfmdr1 variants by artemether-lumefantrine and dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfcrt 76T,70,NA,19.57249343395233,48.68913857677903,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.4997650682926178,17292769,0,Bobo-Dioulasso,2005,2005,pfcrt 76T,50,14,14,Zongo I,2007,http://www.ncbi.nlm.nih.gov/pubmed/?term=17292769,Prevalence of mixed or wildtype infections no,17292769,Artemether-lumefantrine versus amodiaquine plus sulfadoxine-pyrimethamine for uncomplicated falciparum malaria in Burkina Faso: a randomised non-inferiority trial.,Amodiaquine,pfcrt 76T,28,NA,49.97650682926178,28.000000000000004,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.4997650682926178,17336652,0,Bobo-Dioulasso,2005,2005,pfcrt 76T,50,14,14,"Ratcliff A, Siswantoro H, Kenangalem E, Maristela R, Wuwung RM, Laihad F, Ebsworth EP, Anstey NM, Tjitra E, Price RN.",2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2532500&tool=pmcentrez&rendertype=abstract,Clinical AQ+SP and AL data and post-treatment,17336652,"Two fixed-dose artemisinin combinations for drug-resistant falciparum and vivax malaria in Papua, Indonesia: an open-label randomised comparison.",Amodiaquine,pfcrt 76T,28,NA,49.97650682926178,28.000000000000004,0.449327915,0,5,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001,0.474137439
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.16370822489261627,20439955,14,NA,2005,2006,pfcrt 76T,4,2,2,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,50,NA,16.370822489261627,50,0.436923153,1,5,0.449327915,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.432193398,20231394,1,Bobo-Dioulasso,2006,2006,pfcrt 76T,150,109,109,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,"Clinical data AL, DHA-PIP, AQ-SP, post-treatm",20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfcrt 76T,73,I,43.21933985,72.66666666666667,0.436923153,1,5,0.449327915,0.461732677,0.474137439,0.47413743899999994,0.4741374390000001
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.17071205377578735,25425434,8,NA,2006,2007,pfcrt 76T,26,7,7,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,27,NA,17.071205377578735,26.923076923076923,0.33804692750000004,0,5,0.436923153,0.449327915,0.461732677,0.474137439,0.47413743899999994
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.38801589608192444,20231394,2,Bobo-Dioulasso,2007,2007,pfcrt 76T,111,74,74,Somé AF,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,Post-treatment (DHA-PIP) genotypes available,20231394,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,Amodiaquine,pfcrt 76T,73,NA,38.80158960819245,66.66666666666666,0.33804692750000004,0,5,0.436923153,0.449327915,0.461732677,0.474137439,0.47413743899999994
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,pfcrt 76T,261,179,179,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Publication presents genotype prevalence pre-,24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfcrt 76T,69,I,60.30772924423218,68.58237548,0.14029447650000004,0,5,0.23917070200000004,0.33804692750000004,0.436923153,0.449327915,0.461732677
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.2934296429157257,532,1,Bobo-Dioulasso,2009,2010,pfcrt 76T,39,24,24,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,Amodiaquine,pfcrt 76T,62,NA,29.34296429157257,61.53846153846154,0.041418251,1,5,0.14029447650000004,0.23917070200000004,0.33804692750000004,0.436923153,0.449327915
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.5478318929672241,26516402,1,Nanoro,2010,2012,pfcrt 76T,675,120,211,"Sondo P, Derra K, Tarnagda Z, Nakanabo SD, Zampa O, Kazienga A, Valea I, Sorgho H, Ouedraogo JB, Guiguemde TR, Tinto H",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26516402,NA,26516402,Dynamic of plasmodium falciparum chloroquine resistance transporter gene Pfcrt K76T mutation five years after withdrawal of chloroquine in Burkina Faso.,Amodiaquine,pfcrt 76T,31,NA,54.78318929672241,17.77777777777778,0.03300508975000001,0,5,0.041418251,0.14029447650000004,0.23917070200000004,0.33804692750000004,0.436923153
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.5478318929672241,27031231,1,Nanoro,2010,2012,pfcrt 76T,571,120,120,"Sondo P, Derra K, Diallo Nakanabo S, Tarnagda Z, Kazienga A, Zampa O, Valéa I, Sorgho H, Owusu-Dabo E, Ouédraogo JB, Guiguemdé TR, Tinto H",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031231,Mixed infections excluded,27031231,"Artesunate-Amodiaquine and Artemether-Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso.",Amodiaquine,pfcrt 76T,21,E,54.78318929672241,21.015761821366024,0.03300508975000001,0,5,0.041418251,0.14029447650000004,0.23917070200000004,0.33804692750000004,0.436923153
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.19193440675735474,24028570,5,NA,2012,2012,pfcrt 76T,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfcrt 76T,0,NA,19.193440675735474,0,0.0245919285,0,5,0.03300508975000001,0.041418251,0.14029447650000004,0.23917070200000004,0.33804692750000004
