country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Benin,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003741140453253162,0,3,0.003733981494331161,0.0037224633855682384,0.003710165606425395,0.0037006676363618538,NA
Benin,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003740360782873241,0,3,0.003741140453253162,0.003733981494331161,0.0037224633855682384,0.003710165606425395,0.0037006676363618538
Benin,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003728063003730397,0,3,0.003740360782873241,0.003741140453253162,0.003733981494331161,0.0037224633855682384,0.003710165606425395
Benin,West Africa,6.37,2.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.2699030041694641,21767415,0,Ouidah,2005,2008,dhps 437G,55,52,52,"Gwladys Bertin,Valérie Briand, Diana Bonaventure, Ambre Carrieu, Achille Massougbodji, Michel Cot, and Philippe Deloron",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3199903&tool=pmcentrez&rendertype=abstract,Molecular markers of resistance to sulphadoxine-pyrimethamine during intermittent preventive treatment of pregnant women in Benin.,"Pregnant women_x000d_
Pfmdr1 copy number befo",21767415,dhps 437G,95,95,NA,26.99030041694641,94.54545454545456,0.00370066763636363,1,3,0.003728063003730397,0.003740360782873241,0.003741140453253162,0.003733981494331161,0.0037224633855682384
Benin,West Africa,6.66,2.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.4835333526134491,24100489,0,"Allada, Sekou",2007,2007,dhps 437G,41,39,39,Dahlström S,2013,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr,24100489,dhps 437G,95,95,NA,48.35333526134491,95.1219512195122,0.00370066763636363,1,3,0.003728063003730397,0.003740360782873241,0.003741140453253162,0.003733981494331161,0.0037224633855682384
Benin,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003646934458036711,0,3,0.00370066763636363,0.003728063003730397,0.003740360782873241,0.003741140453253162,0.003733981494331161
Benin,West Africa,6.42,1.88,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.14005127549171448,512,1,NA,2008,2010,dhps 437G,212,199,199,"Moussiliou A, De Tove YS, Doritchamou J, Luty AJ, Massougbodji A, Alifrangis M, Deloron P, Ndam NT",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23758883,High rates of parasite recrudescence following intermittent preventive treatment with sulphadoxine-pyrimethamine during pregnancy in Benin.,Pregnant Women only,23758883,dhps 437G,94,94,I,14.005127549171448,93.86792452830188,0.0035836549090909,1,3,0.003646934458036711,0.00370066763636363,0.003728063003730397,0.003740360782873241,0.003741140453253162
Benin,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003525379475206126,0,3,0.0035836549090909,0.003646934458036711,0.00370066763636363,0.003728063003730397,0.003740360782873241
Benin,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003466826925619445,0,3,0.003525379475206126,0.0035836549090909,0.003646934458036711,0.00370066763636363,0.003728063003730397
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398840963840485,478,1,Parakou,2012,2012,dhps 437G,192,47,91,"Ogouyèmi-Hounto A, Ndam NT, Fadégnon G, Azagnandji C, Bello M, Moussiliou A, Chippaux JP, Kinde Gazard D, Massougbodji A",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,NA,24225351,dhps 437G,24,47,NA,24.398840963840485,24.479166666666664,0.00340813581818181,1,3,0.003466826925619445,0.003525379475206126,0.0035836549090909,0.003646934458036711,0.00370066763636363
Benin,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003349528223048089,0,3,0.00340813581818181,0.003466826925619445,0.003525379475206126,0.0035836549090909,0.003646934458036711
Benin,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003290920627914368,0,3,0.003349528223048089,0.00340813581818181,0.003466826925619445,0.003525379475206126,0.0035836549090909
Benin,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032323130327806472,0,3,0.003290920627914368,0.003349528223048089,0.00340813581818181,0.003466826925619445,0.003525379475206126
Benin,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031737054376469263,0,3,0.0032323130327806472,0.003290920627914368,0.003349528223048089,0.00340813581818181,0.003466826925619445
Benin,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031150978425132053,0,3,0.0031737054376469263,0.0032323130327806472,0.003290920627914368,0.003349528223048089,0.00340813581818181
Benin,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0030564902473794843,0,3,0.0031150978425132053,0.0031737054376469263,0.0032323130327806472,0.003290920627914368,0.003349528223048089
Benin,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029978826522457634,0,3,0.0030564902473794843,0.0031150978425132053,0.0031737054376469263,0.0032323130327806472,0.003290920627914368
Benin,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029392750571120424,0,3,0.0029978826522457634,0.0030564902473794843,0.0031150978425132053,0.0031737054376469263,0.0032323130327806472
Benin,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028806674619783214,0,3,0.0029392750571120424,0.0029978826522457634,0.0030564902473794843,0.0031150978425132053,0.0031737054376469263
Benin,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028220598668446005,0,3,0.0028806674619783214,0.0029392750571120424,0.0029978826522457634,0.0030564902473794843,0.0031150978425132053
Brazil,South America,-3,-47.35,NA,NA,NA,1984,NA,530,2,Paragominas,1983,1984,dhps 437G,5,5,5,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-3.77,-49.68,NA,NA,NA,1984,NA,530,3,Tucurui,1983,1984,dhps 437G,2,2,2,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,1.39,-52.13,NA,NA,NA,1985,NA,530,1,Amapa,1983,1986,dhps 437G,12,12,12,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-9.97,-63.01,NA,NA,NA,1986,NA,530,6,"Ariquemes, Rondonia",1984,1988,dhps 437G,2,2,2,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-4.26,-55.99,NA,NA,NA,1986,NA,530,5,Itaituba,1985,1986,dhps 437G,8,8,8,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,South America,-9.02,-70.81,NA,NA,NA,1995,NA,746,10,Acre,1985,2005,dhps 437G,339,29,29,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,9,9,NA,NA,8.55457227138643,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,461,1,Bourasso,2000,2000,dhps 437G,138,73,73,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,86.50988340377808,52.89855072463768,0.0139103151382515,1,5,NA,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016651316400316564,0,5,0.0139103151382515,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017564983487671586,0,5,0.016651316400316564,0.0139103151382515,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01847865057502661,0,5,0.017564983487671586,0.016651316400316564,0.0139103151382515,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019392317662381628,0,5,0.01847865057502661,0.017564983487671586,0.016651316400316564,0.0139103151382515,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02030598474973665,0,5,0.019392317662381628,0.01847865057502661,0.017564983487671586,0.016651316400316564,0.0139103151382515
Burkina Faso,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021219651837091673,0,5,0.02030598474973665,0.019392317662381628,0.01847865057502661,0.017564983487671586,0.016651316400316564
Burkina Faso,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022133318924446692,0,5,0.021219651837091673,0.02030598474973665,0.019392317662381628,0.01847865057502661,0.017564983487671586
Burkina Faso,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023046986011801714,0,5,0.022133318924446692,0.021219651837091673,0.02030598474973665,0.019392317662381628,0.01847865057502661
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,dhps 437G,261,148,148,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-,24733476,dhps 437G,57,57,I,60.30772924423218,56.70498084291188,0.025976704276503,1,5,0.023046986011801714,0.022133318924446692,0.021219651837091673,0.02030598474973665,0.019392317662381628
