country,year,mean_sp,du_obs,num_obs
Guinea,2013,0.013994897585329683,0,4
Guinea,2014,0.015343355356597074,0,4
Guinea,2015,0.016693543948749986,0,4
Guinea,2016,0.018042575996736237,0,4
Guinea,2017,0.01938756413550364,0,4
Guinea,2018,0.020725621,1,4
Guinea,2019,0.02050513979962401,0,4
Guinea,2020,0.02027811283969921,0,4
Guinea,2021,0.020047813,1,4
Guinea,2022,0.020640333133661256,0,4
Guyana,2000,0.016411856,1,4
Guyana,2001,0.013092360688301266,0,4
Guyana,2002,0.011985862251068355,0,4
Guyana,2003,0.010879363813835443,0,4
Guyana,2004,0.009772865376602533,0,4
Guyana,2005,0,1,4
Guyana,2006,0.020420193,1,4
Guyana,2007,0.006453370064903777,0,4
Guyana,2008,0.005346871627670864,0,4
Guyana,2009,0,1,4
Guyana,2010,0.0031338747532050366,0,4
Guyana,2011,0.0020273763159721226,0,4
Guyana,2012,9.208778787392086e-4,0,4
Guyana,2013,0,0,4
Guyana,2014,0,0,4
Guyana,2015,0,0,4
Guyana,2016,0,0,4
Guyana,2017,0,0,4
Guyana,2018,0,0,4
Guyana,2019,0,0,4
Guyana,2020,0,0,4
Guyana,2021,0,0,4
Guyana,2022,0,0,4
India,2000,0.0022175564893717106,0,3
India,2001,0.002217556489329385,0,3
India,2002,0.002556324865186855,0,3
India,2003,0.003301615292128319,0,3
India,2004,0.004521181445337977,0,3
India,2005,0.006282777,1,3
India,2006,0.008654155631298593,0,3
India,2007,0.011557905910375385,0,3
India,2008,0.014916616408372,0,3
India,2009,0.018652875696430062,0,3
India,2010,0.022689272345691205,0,3
India,2011,0.02694839492729705,0,3
India,2012,0.031352832012389226,0,3
India,2013,0.03582517217210936,0,3
India,2014,0.04028800397759906,0,3
India,2015,0.044663916,1,3
India,2016,0.048875496810453764,0,3
India,2017,0.052963829211947165,0,3
India,2018,0.05696999600746698,0,3
India,2019,0.06093508,1,3
India,2020,0.06490016399253302,0,3
India,2021,0.06886524798506605,0,3
India,2022,0.07283033197759907,0,3
Indonesia,2000,0,1,5
Indonesia,2001,5.72856787081193e-4,0,5
Indonesia,2002,0.001641677,1,5
Indonesia,2003,8.455470080353367e-4,0,5
Indonesia,2004,9.256787155309022e-4,0,5
Indonesia,2005,9.734839673139779e-4,0,5
Indonesia,2006,9.928246230909489e-4,0,5
Indonesia,2007,9.04616e-4,1,5
Indonesia,2008,9.615595854521193e-4,0,5
Indonesia,2009,9.1707329262534e-4,0,5
Indonesia,2010,8.563612049704988e-4,0,5
Indonesia,2011,7.816808633702313e-4,0,5
Indonesia,2012,6.7632e-4,1,5
Indonesia,2013,5.994455818639608e-4,0,5
Indonesia,2014,4.960388172766243e-4,0,5
Indonesia,2015,3.869601493811949e-4,0,5
Indonesia,2016,2.7410021261370366e-4,0,5
Indonesia,2017,6.16e-5,1,5
Indonesia,2018,4.459907020665921e-5,0,5
Indonesia,2019,0,0,5
Indonesia,2020,0,0,5
Indonesia,2021,0,0,5
Indonesia,2022,0,0,5
Kenya,2000,0.233720069,1,7
Kenya,2001,0.188247655,0,7
Kenya,2002,0.142775241,0,7
Kenya,2003,0.097302827,1,7
Kenya,2004,0.08425516740000001,0,7
Kenya,2005,0.07120750780000001,0,7
Kenya,2006,0.05815984820000001,0,7
Kenya,2007,0.045112188600000006,0,7
Kenya,2008,0.032064529,1,7
Kenya,2009,0.0281358885,0,7
Kenya,2010,0.024207248,0,7
Kenya,2011,0.0202786075,0,7
Kenya,2012,0.016349967,0,7
Kenya,2013,0.012421326499999996,0,7
Kenya,2014,0.008492686,1,7
Kenya,2015,0.003391992,1,7
Kenya,2016,0.0028023892000000016,0,7
Kenya,2017,0.002212786400000003,0,7
Kenya,2018,0.0016231836000000048,0,7
Kenya,2019,0.001033580799999996,0,7
Kenya,2020,4.43978e-4,1,7
Kenya,2021,0.0026586755,0,7
Kenya,2022,0.004873373,1,7
Liberia,2000,0.010991339319025763,0,6
Liberia,2001,0.010426078957416181,0,6
Liberia,2002,0.009878810801877552,0,6
Liberia,2003,0.009358528579579615,0,6
Liberia,2004,0.008874226017699226,0,6
Liberia,2005,0.008434896843413243,0,6
Liberia,2006,0.008049534783898502,0,6
Liberia,2007,0.012139857,1,6
Liberia,2008,0.007476686917890208,0,6
Liberia,2009,0.002071579,1,6
Liberia,2010,0.007296703891347107,0,6
Liberia,2011,9.46847e-4,1,6
Liberia,2012,0.0076374563790165455,0,6
Liberia,2013,0.013304447,1,6
Liberia,2014,0.008443595969351585,0,6
Liberia,2015,0.008993116335164768,0,6
Liberia,2016,7.59686e-4,1,6
Liberia,2017,0.010391283725054443,0,6
Liberia,2018,0.011207662867519544,0,6
Liberia,2019,0.02062162,1,6
Liberia,2020,0.012907447122461328,0,6
Liberia,2021,0.01375733924993222,0,6
Liberia,2022,0.01460723137740311,0,6
Madagascar,2000,0.725626235,1,6
Madagascar,2001,0.3891175290087254,0,6
Madagascar,2002,0.3492679350848412,0,6
Madagascar,2003,0.009238813,1,6
Madagascar,2004,0.2794724597663342,0,6
Madagascar,2005,0.24952657837171136,0,6
Madagascar,2006,0.21958069697708846,0,6
Madagascar,2007,0.18963481558246556,0,6
Madagascar,2008,0.004744895,1,6
Madagascar,2009,0.13485506436722755,0,6
Madagascar,2010,0.11002119454661238,0,6
Madagascar,2011,0.003610033,1,6
Madagascar,2012,0.06304490442267474,0,6
Madagascar,2013,0.04090248411935227,0,6
Madagascar,2014,0.018760063816029793,0,6
Madagascar,2015,0,0,6
Madagascar,2016,0.001449662,1,6
Madagascar,2017,0,0,6
Madagascar,2018,0,0,6
Madagascar,2019,0,0,6
Madagascar,2020,0,0,6
Madagascar,2021,0.00848096,1,6
Madagascar,2022,0,0,6
Malawi,2000,0.241830003,1,8
Malawi,2001,0.23988816596696233,0,8
Malawi,2002,0.23709337962905902,0,8
Malawi,2003,0.23336143947662621,0,8
Malawi,2004,0.228608141,1,8
Malawi,2005,0.2164385389580803,0,8
Malawi,2006,0.203177361,1,8
Malawi,2007,0.1569873619408375,0,8
Malawi,2008,0.11022934730595443,0,8
Malawi,2009,0.06341289051809415,0,8
Malawi,2010,0.017047565,1,8
Malawi,2011,0.010060233697604252,0,8
Malawi,2012,0.00394543,1,8
Malawi,2013,0.006027947021300481,0,8
Malawi,2014,0.008691296,1,8
Malawi,2015,0.010561369,1,8
Malawi,2016,0.0068841203693196466,0,8
Malawi,2017,0.003302876,1,8
Malawi,2018,0,0,8
Malawi,2019,0,0,8
Malawi,2020,0,0,8
Malawi,2021,0,0,8
Malawi,2022,0,0,8
Mali,2000,0.002732027942786921,0,6
Mali,2001,0.001134259,1,6
Mali,2002,0.005671738965191478,0,6
Mali,2003,0.008394972754631073,0,6
Mali,2004,0.01111820654407067,0,6
Mali,2005,0.013841440333510266,0,6
Mali,2006,0.015503252,1,6
Mali,2007,0.020754482240313333,0,6
Mali,2008,0.024944290357676813,0,6
Mali,2009,0.029134098475040292,0,6
Mali,2010,0.03332390659240377,0,6
Mali,2011,0.03751371470976725,0,6
Mali,2012,0.043118813,1,6
Mali,2013,0.043937814671360036,0,6
Mali,2014,0.04617210651558936,0,6
Mali,2015,0.055033334,1,6
Mali,2016,0.04148420714932952,0,6
Mali,2017,0.034562015938840354,0,6
Mali,2018,0.021831539,1,6
Mali,2019,0.028742982296887692,0,6
Mali,2020,0.029846139865424205,0,6
Mali,2021,0.031015986,1,6
Mali,2022,0.03196031094707896,0,6
Mozambique,2000,4.375349999999983e-4,0,3
Mozambique,2001,4.375349999999983e-4,0,3
Mozambique,2002,4.375349999999983e-4,0,3
Mozambique,2003,4.37535e-4,1,3
Mozambique,2004,0.0413138834,0,3
Mozambique,2005,0.0821902318,0,3
Mozambique,2006,0.12306658019999998,0,3
Mozambique,2007,0.16394292859999998,0,3
Mozambique,2008,0.204819277,1,3
Mozambique,2009,0.17837873714285712,0,3
Mozambique,2010,0.15193819728571425,0,3
Mozambique,2011,0.1254976574285714,0,3
Mozambique,2012,0.09905711757142857,0,3
Mozambique,2013,0.07261657771428573,0,3
Mozambique,2014,0.04617603785714286,0,3
Mozambique,2015,0.019735498,1,3
Mozambique,2016,0.02061267635627654,0,3
Mozambique,2017,0.02148985471255306,0,3
Mozambique,2018,0.022367033068829582,0,3
Mozambique,2019,0.023244211425106104,0,3
Mozambique,2020,0.024121389781382625,0,3
Mozambique,2021,0.024998568137659147,0,3
Mozambique,2022,0.025875746493935668,0,3
Niger,2000,0,1,3
Niger,2001,4.490978478088391e-4,0,3
Niger,2002,0.0010059711042360315,0,3
Niger,2003,0.0016509721584751602,0,3
Niger,2004,0.0023644533997198088,0,3
Niger,2005,0.003126767217163561,0,3
Niger,2006,0.003918266,1,3
Niger,2007,0.004677939400421933,0,3
Niger,2008,0.005446514331791053,0,3
Niger,2009,0.006223354970468275,0,3
Niger,2010,0.007007825492814513,0,3
Niger,2011,0.007799290075190682,0,3
Niger,2012,0.0085971128939577,0,3
Niger,2013,0.00940065812547648,0,3
Niger,2014,0.010209289946107937,0,3
Niger,2015,0.011022372532212986,0,3
Niger,2016,0.011839270060152545,0,3
Niger,2017,0.012659346706287527,0,3
Niger,2018,0.013481966646978849,0,3
Niger,2019,0.014306494058587424,0,3
Niger,2020,0.015132293117474169,0,3
Niger,2021,0.015958728,1,3
Niger,2022,0.01678377956144555,0,3
Nigeria,2000,0.003111734,0,8
Nigeria,2001,0.003111734,0,8
Nigeria,2002,0.003111734000000002,0,8
Nigeria,2003,0.003111734,1,8
Nigeria,2004,0.010820792999999999,0,8
Nigeria,2005,0.018529852,0,8
Nigeria,2006,0.026238911,0,8
Nigeria,2007,0.03394797,1,8
Nigeria,2008,0.050817916,1,8
Nigeria,2009,0.071979935,0,8
Nigeria,2010,0.093141954,1,8
Nigeria,2011,0.09049651766666666,0,8
Nigeria,2012,0.08785108133333333,0,8
Nigeria,2013,0.085205645,1,8
Nigeria,2014,0.06213160399999999,0,8
Nigeria,2015,0.039057562999999997,1,8
Nigeria,2016,0.03597471933333333,0,8
Nigeria,2017,0.03289187566666667,0,8
Nigeria,2018,0.029809032,1,8
Nigeria,2019,0.023647683,0,8
Nigeria,2020,0.017486334,0,8
Nigeria,2021,0.011324985,1,8
Nigeria,2022,0.011559649109506206,0,8
Pakistan,2000,0.014665192603997523,0,3
Pakistan,2001,0.014653455413294254,0,3
Pakistan,2002,0.014633439256370135,0,3
Pakistan,2003,0.014604546784901905,0,3
Pakistan,2004,0.01456618065056631,0,3
Pakistan,2005,0.014517743505040094,0,3
Pakistan,2006,0.014458638,1,3
Pakistan,2007,0.013749868109855028,0,3
Pakistan,2008,0.013031959767827974,0,3
Pakistan,2009,0.01230704022987389,0,3
Pakistan,2010,0.011577236751947832,0,3
Pakistan,2011,0.01084467659000485,0,3
Pakistan,2012,0.010111487,1,3
Pakistan,2013,0.009948420806528177,0,3
Pakistan,2014,0.009786552875370903,0,3
Pakistan,2015,0.00962558364094954,0,3
Pakistan,2016,0.009465213537685452,0,3
Pakistan,2017,0.009305143,1,3
Pakistan,2018,0.009074881620040954,0,3
Pakistan,2019,0.008844620240081908,0,3
Pakistan,2020,0.008614358860122863,0,3
Pakistan,2021,0.008384097480163817,0,3
Pakistan,2022,0.008153836100204771,0,3
Philippines,2000,9.355233699497496e-21,0,4
Philippines,2001,1.069169565656858e-20,0,4
Philippines,2002,1.2028157613639665e-20,0,4
Philippines,2003,0,1,4
Philippines,2004,8.978680000000001e-5,0,4
Philippines,2005,1.7957360000000003e-4,0,4
Philippines,2006,2.6936040000000004e-4,0,4
Philippines,2007,3.5914720000000005e-4,0,4
Philippines,2008,4.48934e-4,1,4
Philippines,2009,3.9905244444444446e-4,0,4
Philippines,2010,3.4917088888888887e-4,0,4
Philippines,2011,2.9928933333333327e-4,0,4
Philippines,2012,2.494077777777777e-4,0,4
Philippines,2013,1.9952622222222218e-4,0,4
Philippines,2014,1.4964466666666658e-4,0,4
Philippines,2015,9.976311111111098e-5,0,4
Philippines,2016,4.9881555555555544e-5,0,4
Philippines,2017,0,1,4
Philippines,2018,0,0,4
Philippines,2019,0,0,4
Philippines,2020,0,0,4
Philippines,2021,0,0,4
Philippines,2022,0,1,4
Rwanda,2000,0.040286014,1,3
Rwanda,2001,0.03581342351406387,0,3
Rwanda,2002,0.030323906460045142,0,3
Rwanda,2003,0.024182134748994485,0,3
Rwanda,2004,0.01775278029196255,0,3
Rwanda,2005,0.011400515,1,3
Rwanda,2006,0.00614033823096999,0,3
Rwanda,2007,0.001101042,1,3
Rwanda,2008,0,0,3
Rwanda,2009,0,0,3
Rwanda,2010,0,0,3
Rwanda,2011,0,0,3
Rwanda,2012,0,0,3
Rwanda,2013,0,0,3
Rwanda,2014,0,0,3
Rwanda,2015,0,0,3
Rwanda,2016,0,0,3
Rwanda,2017,0,0,3
Rwanda,2018,0,0,3
Rwanda,2019,0,0,3
Rwanda,2020,0,0,3
Rwanda,2021,0,0,3
Rwanda,2022,0,0,3
Senegal,2000,0.010415965,1,10
Senegal,2001,0.008767822584607341,0,10
Senegal,2002,0.008032595831177927,0,10
Senegal,2003,0.007297369077748512,0,10
Senegal,2004,0.006562142324319098,0,10
Senegal,2005,0.007005601,1,10
Senegal,2006,0.002334612,1,10
Senegal,2007,0.004045693431472417,0,10
Senegal,2008,0.004272229,1,10
Senegal,2009,0.0033189468091561264,0,10
Senegal,2010,0.0028009732556302873,0,10
Senegal,2011,0.0022829997021044488,0,10
Senegal,2012,0.001820455,1,10
Senegal,2013,0.0012076813851603792,0,10
Senegal,2014,0,1,10
Senegal,2015,0,1,10
Senegal,2016,6.05166e-4,1,10
Senegal,2017,0.001944054,1,10
Senegal,2018,0.0013673388803534061,0,10
Senegal,2019,0.0014057161092685475,0,10
Senegal,2020,0.001902464,1,10
Senegal,2021,0.0011568890861172417,0,10
Senegal,2022,8.696848340507945e-4,0,10
Sierra Leone,2000,0.012039695,1,6
Sierra Leone,2001,0.00877322587597144,0,6
Sierra Leone,2002,0.007901003437349518,0,6
Sierra Leone,2003,0.007252450239035587,0,6
Sierra Leone,2004,0.006894501194366031,0,6
Sierra Leone,2005,0.003676909,1,6
Sierra Leone,2006,0.007318155219305415,0,6
Sierra Leone,2007,0.008201945400178044,0,6
Sierra Leone,2008,0.011497423,1,6
Sierra Leone,2009,0.011489713088365786,0,6
Sierra Leone,2010,0.013983070685554197,0,6
Sierra Leone,2011,0.0171149146407336,0,6
Sierra Leone,2012,0.020939372845849985,0,6
Sierra Leone,2013,0.026091169,1,6
