country,year,mean_act,du_obs,num_obs,sum_data
Cote d'Ivoire,2005,0.20729941384898348,0,3,1.048860536
Cote d'Ivoire,2006,0.22156394291428977,0,3,1.048860536
Cote d'Ivoire,2007,0.23582847197959583,0,3,1.048860536
Cote d'Ivoire,2008,0.25009300104490234,0,3,1.048860536
Cote d'Ivoire,2009,0.2643575301102084,0,3,1.048860536
Cote d'Ivoire,2010,0.27862205917551447,0,3,1.048860536
Cote d'Ivoire,2011,0.021860536,1,3,1.048860536
Cote d'Ivoire,2012,0.3071511173061292,0,3,1.048860536
Cote d'Ivoire,2013,0.3214156463714356,0,3,1.048860536
Cote d'Ivoire,2014,0.33568017543674206,0,3,1.048860536
Cote d'Ivoire,2015,0.3499447045020486,0,3,1.048860536
Cote d'Ivoire,2016,0.641,1,3,1.048860536
Cote d'Ivoire,2017,0.37847376263266147,0,3,1.048860536
Cote d'Ivoire,2018,0.392738291697968,0,3,1.048860536
Cote d'Ivoire,2019,0.40700282076327443,0,3,1.048860536
Cote d'Ivoire,2020,0.42126734982858094,0,3,1.048860536
Cote d'Ivoire,2021,0.386,1,3,1.048860536
Cote d'Ivoire,2022,0.44979640795919384,0,3,1.048860536
Democratic Republic of the Congo,2000,0.009793786466041003,0,5,0.6911718335
Democratic Republic of the Congo,2001,0.008207912911258691,0,5,0.6911718335
Democratic Republic of the Congo,2002,0.006591434423972354,0,5,0.6911718335
Democratic Republic of the Congo,2003,0.005219214108667757,0,5,0.6911718335
Democratic Republic of the Congo,2004,0.00436611507006234,0,5,0.6911718335
Democratic Republic of the Congo,2005,0.00430700041287355,0,5,0.6911718335
Democratic Republic of the Congo,2006,0.005316733241818812,0,5,0.6911718335
Democratic Republic of the Congo,2007,0.012354597500000002,1,5,0.6911718335
Democratic Republic of the Congo,2008,0.011642193776981285,0,5,0.6911718335
Democratic Republic of the Congo,2009,0.018289838219797544,0,5,0.6911718335
Democratic Republic of the Congo,2010,0.041,1,5,0.6911718335
Democratic Republic of the Congo,2011,0.04384022361530831,0,5,0.6911718335
Democratic Republic of the Congo,2012,0.06691587089127253,0,5,0.6911718335
Democratic Republic of the Congo,2013,0.048817236,1,5,0.6911718335
Democratic Republic of the Congo,2014,0.17,1,5,0.6911718335
Democratic Republic of the Congo,2015,0.20601937835710643,0,5,0.6911718335
Democratic Republic of the Congo,2016,0.26919466394656466,0,5,0.6911718335
Democratic Republic of the Congo,2017,0.3366387797286302,0,5,0.6911718335
Democratic Republic of the Congo,2018,0.419,1,5,0.6911718335
Democratic Republic of the Congo,2019,0.4757958414853688,0,5,0.6911718335
Democratic Republic of the Congo,2020,0.5453743723637381,0,5,0.6911718335
Democratic Republic of the Congo,2021,0.6149529032421074,0,5,0.6911718335
Democratic Republic of the Congo,2022,0.6845314341204767,0,5,0.6911718335
Ethiopia,2000,0.46799999999636205,0,3,0.752432921
Ethiopia,2001,0.4751255748046001,0,3,0.752432921
Ethiopia,2002,0.48382713831914703,0,3,0.752432921
Ethiopia,2003,0.4917339823567527,0,3,0.752432921
Ethiopia,2004,0.496475398730529,0,3,0.752432921
Ethiopia,2005,0.4956806792535877,0,3,0.752432921
Ethiopia,2006,0.4869791157390408,0,3,0.752432921
Ethiopia,2007,0.468,1,3,0.752432921
Ethiopia,2008,0.43117473026941555,0,3,0.752432921
Ethiopia,2009,0.38482026426651206,0,3,0.752432921
Ethiopia,2010,0.3320556661303526,0,3,0.752432921
Ethiopia,2011,0.276,1,3,0.752432921
Ethiopia,2012,0.2226929888261561,0,3,0.752432921
Ethiopia,2013,0.1692483745682081,0,3,0.752432921
Ethiopia,2014,0.1157005579971821,0,3,0.752432921
Ethiopia,2015,0.06208393988410405,0,3,0.752432921
Ethiopia,2016,0.008432921,1,3,0.752432921
Ethiopia,2017,0,0,3,0.752432921
Ethiopia,2018,0,0,3,0.752432921
Ethiopia,2019,0,0,3,0.752432921
Ethiopia,2020,0,0,3,0.752432921
Ethiopia,2021,0,0,3,0.752432921
Ethiopia,2022,0,0,3,0.752432921
Gambia,2000,0.027623211167338013,0,7,1.464425567
Gambia,2001,0.04143481675200228,0,7,1.464425567
Gambia,2002,0.055246422336003076,0,7,1.464425567
Gambia,2003,0.06905802792000382,0,7,1.464425567
Gambia,2004,0.08286963350400456,0,7,1.464425567
Gambia,2005,0,1,7,1.464425567
Gambia,2006,0.002,1,7,1.464425567
Gambia,2007,0.12430445025600673,0,7,1.464425567
Gambia,2008,0.1381160558400075,0,7,1.464425567
Gambia,2009,0.15192766142400824,0,7,1.464425567
Gambia,2010,0.16573926700800903,0,7,1.464425567
Gambia,2011,0.17955087259200977,0,7,1.464425567
Gambia,2012,0.19336247817601054,0,7,1.464425567
Gambia,2013,0.379,1,7,1.464425567
Gambia,2014,0.22098568934401205,0,7,1.464425567
Gambia,2015,0.23479729492801282,0,7,1.464425567
Gambia,2016,0.24860890051201356,0,7,1.464425567
Gambia,2017,0.31,1,7,1.464425567
Gambia,2018,0.29,1,7,1.464425567
Gambia,2019,0.016425567,1,7,1.464425567
Gambia,2020,0.467,1,7,1.464425567
Gambia,2021,0.3176669284320174,0,7,1.464425567
Gambia,2022,0.3314785340160181,0,7,1.464425567
Ghana,2000,0.2274385098408535,0,6,2.6229999999999998
Ghana,2001,0.2447094553787263,0,6,2.6229999999999998
Ghana,2002,0.26198040091659863,0,6,2.6229999999999998
Ghana,2003,0.2792513464544712,0,6,2.6229999999999998
Ghana,2004,0.296522291992344,0,6,2.6229999999999998
Ghana,2005,0.31379323753021676,0,6,2.6229999999999998
Ghana,2006,0.072,1,6,2.6229999999999998
Ghana,2007,0.3483351286059597,0,6,2.6229999999999998
Ghana,2008,0.477,1,6,2.6229999999999998
Ghana,2009,0.3828770196817047,0,6,2.6229999999999998
Ghana,2010,0.4001479652195772,0,6,2.6229999999999998
Ghana,2011,0.346,1,6,2.6229999999999998
Ghana,2012,0.4346898562953222,0,6,2.6229999999999998
Ghana,2013,0.4519608018331947,0,6,2.6229999999999998
Ghana,2014,0.782,1,6,2.6229999999999998
Ghana,2015,0.48650269290893977,0,6,2.6229999999999998
Ghana,2016,0.5037736384468123,0,6,2.6229999999999998
Ghana,2017,0.5210445839846849,0,6,2.6229999999999998
Ghana,2018,0.101,1,6,2.6229999999999998
Ghana,2019,0.845,1,6,2.6229999999999998
Ghana,2020,0.5728574205983022,0,6,2.6229999999999998
Ghana,2021,0.5901283661361747,0,6,2.6229999999999998
Ghana,2022,0.6073993116740471,0,6,2.6229999999999998
Guinea,2000,0.04472575965967288,0,4,0.476777662
Guinea,2001,0.038995839064073,0,4,0.476777662
Guinea,2002,0.03162879829828962,0,4,0.476777662
Guinea,2003,0.023443197447412002,0,4,0.476777662
Guinea,2004,0.015257596596529394,0,4,0.476777662
Guinea,2005,0.007890555830731068,0,4,0.476777662
Guinea,2006,0.0021606352351062758,0,4,0.476777662
Guinea,2007,0,0,4,0.476777662
Guinea,2008,0,0,4,0.476777662
Guinea,2009,0.0029791953201656757,0,4,0.476777662
Guinea,2010,0.011983356256127523,0,4,0.476777662
Guinea,2011,0.026717437787709256,0,4,0.476777662
Guinea,2012,0.048,1,4,0.476777662
Guinea,2013,0.07664960297808907,0,4,0.476777662
Guinea,2014,0.1084861810712619,0,4,0.476777662
Guinea,2015,0.13932966862880375,0,4,0.476777662
Guinea,2016,0.165,1,4,0.476777662
Guinea,2017,0.18131710953413605,0,4,0.476777662
Guinea,2018,0.182,1,4,0.476777662
Guinea,2019,0.16076767416637996,0,4,0.476777662
Guinea,2020,0.12492520413310398,0,4,0.476777662
Guinea,2021,0.081777662,1,4,0.476777662
Guinea,2022,0.038630119866896004,0,4,0.476777662
Guinea-Bissau,2000,0.03799999999954525,0,3,0.702
Guinea-Bissau,2001,0.03799999999999999,0,3,0.702
Guinea-Bissau,2002,0.03799999999999999,0,3,0.702
Guinea-Bissau,2003,0.037999999999999985,0,3,0.702
Guinea-Bissau,2004,0.037999999999999985,0,3,0.702
Guinea-Bissau,2005,0.037999999999999985,0,3,0.702
Guinea-Bissau,2006,0.038,1,3,0.702
Guinea-Bissau,2007,0.092,0,3,0.702
Guinea-Bissau,2008,0.14600000000000002,0,3,0.702
Guinea-Bissau,2009,0.2,0,3,0.702
Guinea-Bissau,2010,0.25399999999999995,0,3,0.702
Guinea-Bissau,2011,0.30799999999999994,0,3,0.702
Guinea-Bissau,2012,0.36199999999999993,0,3,0.702
Guinea-Bissau,2013,0.41599999999999987,0,3,0.702
Guinea-Bissau,2014,0.47,1,3,0.702
Guinea-Bissau,2015,0.41480000000000006,0,3,0.702
Guinea-Bissau,2016,0.35960000000000003,0,3,0.702
Guinea-Bissau,2017,0.30440000000000006,0,3,0.702
Guinea-Bissau,2018,0.2492000000000001,0,3,0.702
Guinea-Bissau,2019,0.194,1,3,0.702
Guinea-Bissau,2020,0.20078259981375823,0,3,0.702
Guinea-Bissau,2021,0.20756519962751646,0,3,0.702
Guinea-Bissau,2022,0.2143477994412747,0,3,0.702
India,2000,0.017947332543685357,0,6,0.227151568
India,2001,0.019365145798053887,0,6,0.227151568
India,2002,0.02078295905242243,0,6,0.227151568
India,2003,0.022200772306790975,0,6,0.227151568
India,2004,0.023618585561159505,0,6,0.227151568
India,2005,0.0037692,1,6,0.227151568
India,2006,0.056,1,6,0.227151568
India,2007,0.02787202532426536,0,6,0.227151568
India,2008,0.029289838578633903,0,6,0.227151568
India,2009,0.03070765183300245,0,6,0.227151568
India,2010,0.032125465087371,0,6,0.227151568
India,2011,0.03354327834173954,0,6,0.227151568
India,2012,0.034961091596108086,0,6,0.227151568
India,2013,0.03637890485047664,0,6,0.227151568
India,2014,0.03779671810484518,0,6,0.227151568
India,2015,0.01232155,1,6,0.227151568
India,2016,0.085,1,6,0.227151568
India,2017,0.04205015786795081,0,6,0.227151568
India,2018,0.04346797112231936,0,6,0.227151568
India,2019,0.010060818,1,6,0.227151568
India,2020,0.046303597631056445,0,6,0.227151568
India,2021,0.06,1,6,0.227151568
India,2022,0.049139224139793526,0,6,0.227151568
Kenya,2000,0,0,7,3.724941489
Kenya,2001,0,0,7,3.724941489
Kenya,2002,0,0,7,3.724941489
Kenya,2003,0,0,7,3.724941489
Kenya,2004,0,0,7,3.724941489
Kenya,2005,0,0,7,3.724941489
Kenya,2006,0,0,7,3.724941489
Kenya,2007,0,0,7,3.724941489
Kenya,2008,0.076894618,1,7,3.724941489
Kenya,2009,0.335,1,7,3.724941489
Kenya,2010,0.513,1,7,3.724941489
Kenya,2011,0.6418,0,7,3.724941489
Kenya,2012,0.7339,0,7,3.724941489
Kenya,2013,0.8018,0,7,3.724941489
Kenya,2014,0.858,1,7,3.724941489
Kenya,2015,0.915,1,7,3.724941489
Kenya,2016,1,0,7,3.724941489
Kenya,2017,1,0,7,3.724941489
Kenya,2018,1,0,7,3.724941489
Kenya,2019,1,0,7,3.724941489
Kenya,2020,0.91,1,7,3.724941489
Kenya,2021,0.5568733534947368,0,7,3.724941489
Kenya,2022,0.117046871,1,7,3.724941489
Lao People's Democratic Republic,2000,0.01800000000002842,0,3,0.162
Lao People's Democratic Republic,2001,0.018,0,3,0.162
Lao People's Democratic Republic,2002,0.018,0,3,0.162
Lao People's Democratic Republic,2003,0.018,0,3,0.162
Lao People's Democratic Republic,2004,0.018000000000000002,0,3,0.162
Lao People's Democratic Republic,2005,0.018,0,3,0.162
Lao People's Democratic Republic,2006,0.018,1,3,0.162
Lao People's Democratic Republic,2007,0.0325,0,3,0.162
Lao People's Democratic Republic,2008,0.047,0,3,0.162
Lao People's Democratic Republic,2009,0.0615,0,3,0.162
Lao People's Democratic Republic,2010,0.076,0,3,0.162
Lao People's Democratic Republic,2011,0.09050000000000001,0,3,0.162
Lao People's Democratic Republic,2012,0.105,1,3,0.162
Lao People's Democratic Republic,2013,0.09179999999999999,0,3,0.162
Lao People's Democratic Republic,2014,0.07859999999999998,0,3,0.162
Lao People's Democratic Republic,2015,0.06539999999999997,0,3,0.162
Lao People's Democratic Republic,2016,0.05219999999999998,0,3,0.162
Lao People's Democratic Republic,2017,0.039,1,3,0.162
Lao People's Democratic Republic,2018,0.03999999802597361,0,3,0.162
Lao People's Democratic Republic,2019,0.04099999605194721,0,3,0.162
Lao People's Democratic Republic,2020,0.04199999407792081,0,3,0.162
Lao People's Democratic Republic,2021,0.04299999210389441,0,3,0.162
Lao People's Democratic Republic,2022,0.04399999012986801,0,3,0.162
Liberia,2000,0.45526178628671915,0,6,2.982478346
Liberia,2001,0.46028785683760987,0,6,2.982478346
Liberia,2002,0.4651498546401749,0,6,2.982478346
Liberia,2003,0.46978852953916456,0,6,2.982478346
Liberia,2004,0.4741446313791777,0,6,2.982478346
Liberia,2005,0.47815891000481353,0,6,2.982478346
Liberia,2006,0.4817721152606706,0,6,2.982478346
Liberia,2007,0.48492499699134844,0,6,2.982478346
Liberia,2008,0.4875583050414464,0,6,2.982478346
Liberia,2009,0.445,1,6,2.982478346
Liberia,2010,0.49102919947829754,0,6,2.982478346
Liberia,2011,0.695,1,6,2.982478346
Liberia,2012,0.49159187336838617,0,6,2.982478346
Liberia,2013,0.429,1,6,2.982478346
Liberia,2014,0.48907636329129067,0,6,2.982478346
Liberia,2015,0.486739399591485,0,6,2.982478346
Liberia,2016,0.811,1,6,2.982478346
Liberia,2017,0.47993392932501555,0,6,2.982478346
Liberia,2018,0.4756942993738569,0,6,2.982478346
Liberia,2019,0.190478346,1,6,2.982478346
Liberia,2020,0.412,1,6,2.982478346
Liberia,2021,0.46212277507186994,0,6,2.982478346
Liberia,2022,0.4575867916861816,0,6,2.982478346
Madagascar,2000,0,0,7,1.162513812
Madagascar,2001,0,0,7,1.162513812
Madagascar,2002,0,0,7,1.162513812
Madagascar,2003,0,0,7,1.162513812
Madagascar,2004,0,0,7,1.162513812
Madagascar,2005,0,0,7,1.162513812
Madagascar,2006,0,0,7,1.162513812
Madagascar,2007,0.0029104113042690127,0,7,1.162513812
Madagascar,2008,0.009911136,1,7,1.162513812
Madagascar,2009,0.052,1,7,1.162513812
Madagascar,2010,0.12158557486355359,0,7,1.162513812
Madagascar,2011,0.192,1,7,1.162513812
Madagascar,2012,0.12595074376858978,0,7,1.162513812
Madagascar,2013,0.061,1,7,1.162513812
Madagascar,2014,0.04374668615232445,0,7,1.162513812
Madagascar,2015,0.028515400692416558,0,7,1.162513812
Madagascar,2016,0.015602676,1,7,1.162513812
Madagascar,2017,0.14936327821311318,0,7,1.162513812
Madagascar,2018,0.285,1,7,1.162513812
Madagascar,2019,0.371701585555371,0,7,1.162513812
Madagascar,2020,0.45916126844429683,0,7,1.162513812
Madagascar,2021,0.547,1,7,1.162513812
Madagascar,2022,0.5821059768308328,0,7,1.162513812
Malawi,2000,0,0,7,5.01
Malawi,2001,0,0,7,5.01
Malawi,2002,0,0,7,5.01
Malawi,2003,0,0,7,5.01
Malawi,2004,0,0,7,5.01
Malawi,2005,0,0,7,5.01
Malawi,2006,0.007,1,7,5.01
Malawi,2007,0.22377103390388298,0,7,5.01
Malawi,2008,0.4567678688169344,0,7,5.01
Malawi,2009,0.6718807693215186,0,7,5.01
Malawi,2010,0.835,1,7,5.01
Malawi,2011,0.8994435929761923,0,7,5.01
Malawi,2012,0.909,1,7,5.01
Malawi,2013,0.8965487849693832,0,7,5.01
Malawi,2014,0.883,1,7,5.01
Malawi,2015,0.897467397530196,0,7,5.01
Malawi,2016,0.922,1,7,5.01
Malawi,2017,0.964,1,7,5.01
Malawi,2018,0.8673935402955215,0,7,5.01
Malawi,2019,0.6971148322364172,0,7,5.01
Malawi,2020,0.49,1,7,5.01
Malawi,2021,0.2899744222274824,0,7,5.01
Malawi,2022,0.0899488444549649,0,7,5.01
Mali,2000,0.20633153693941172,0,6,0.9853987790000001
Mali,2001,0.20380747078789915,0,6,0.9853987790000001
Mali,2002,0.20128340463638653,0,6,0.9853987790000001
Mali,2003,0.19875933848487395,0,6,0.9853987790000001
Mali,2004,0.19623527233336138,0,6,0.9853987790000001
Mali,2005,0.1937112061818486,0,6,0.9853987790000001
Mali,2006,0.19118714003033602,0,6,0.9853987790000001
Mali,2007,0.18866307387882333,0,6,0.9853987790000001
Mali,2008,0.18613900772731043,0,6,0.9853987790000001
Mali,2009,0.18361494157579797,0,6,0.9853987790000001
Mali,2010,0.224,1,6,0.9853987790000001
Mali,2011,0.17856680927277255,0,6,0.9853987790000001
Mali,2012,0.030398779,1,6,0.9853987790000001
Mali,2013,0.19,1,6,0.9853987790000001
Mali,2014,0.1709946108182347,0,6,0.9853987790000001
