year,country,ACT,CQ,data type,Region,lat,long,displayName,layerName,layerTitle,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,CQ_use
2008,Kenya,0.076894618,0.011526932,DHS,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.118537694,25395861,0,Kisumu,2008,2008,pfcrt 76T,155,106,147,Akala HM,2014,http://www.ncbi.nlm.nih.gov/pubmed/25395861,NA,25395861,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,Amodiaquine,pfcrt 76T,95,NA,11.85376942,68.38709677,1.1526932
2008,Kenya,0.076894618,0.011526932,DHS,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.118537694,23675533,1,"Kisumu, Kisii, Kericho",2008,2008,pfcrt 76T,87,63,63,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,11.85376942,72.4137931,1.1526932
2008,Kenya,0.076894618,0.011526932,DHS,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.118537694,25395861,0,Kisumu,2008,2008,pfcrt 76T,155,106,147,Akala HM,2014,http://www.ncbi.nlm.nih.gov/pubmed/25395861,NA,25395861,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,Amodiaquine,pfcrt 76T,95,NA,11.85376942,68.38709677,1.1526932
2008,Kenya,0.076894618,0.011526932,DHS,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.118537694,23675533,1,"Kisumu, Kisii, Kericho",2008,2008,pfcrt 76T,87,63,63,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,11.85376942,72.4137931,1.1526932
2008,Kenya,0.076894618,0.011526932,DHS,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.034070265,19770282,0,Kilifi,2005,2008,pfcrt 76T,112,70,81,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2786317&tool=pmcentrez&rendertype=abstract,"In vitro, long term adapted isolates",19770282,"In vitro activities of piperaquine, lumefantrine, and dihydroartemisinin in Kenyan Plasmodium falciparum isolates and polymorphisms in pfcrt and pfmdr1.",Amodiaquine,pfcrt 76T,72,NA,3.407026455,62.5,1.1526932
2014,Kenya,0.230868831,0.003816534,DHS,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.215023324,26236581,2,Kisumu,2008,2014,pfcrt 76T,745,212,285,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfcrt 76T,89,NA,21.50233239,28.45637584,0.3816534
2014,Kenya,0.230868831,0.003816534,DHS,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.215023324,26236581,2,Kisumu,2008,2014,pfcrt 76T,745,212,285,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfcrt 76T,89,NA,21.50233239,28.45637584,0.3816534
2015,Kenya,0.241301327,0.002009671,DHS,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.191158623,614,4,Kombewa,2015,2015,pfcrt 76T,75,1,2,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,88,NA,19.11586225,1.333333333,0.2009671
2015,Kenya,0.241301327,0.002009671,DHS,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.119315632,614,8,Kakamega,2015,2015,pfcrt 76T,48,4,6,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,95,NA,11.93156317,8.333333333,0.2009671
2015,Kenya,0.241301327,0.002009671,DHS,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,423,4,Nairobi,2012,2015,pfcrt 76T,3,0,0,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,0,NA,0,0,0.2009671
2009,Liberia,0.297083105,0.276810544,DHS,West Africa,6.75,-8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.448248416,504,1,Nimba county,2008,2009,pfcrt 76T,294,268,275,"Otienoburu SD, Maïga-Ascofaré O, Schramm B, Jullien V, Jones JJ, Zolia YM, Houzé P, Ashley EA, Kiechel JR, Guérin PJ, Le Bras J, Houzé S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27596849,Mixed infections excluded for haplotypes,27596849,Selection of Plasmodium falciparum pfcrt and pfmdr1 polymorphisms after treatment with artesunate-amodiaquine fixed dose combination or artemether-lumefantrine in Liberia.,Amodiaquine,pfcrt 76T,94,E,44.82484162,91.15646259,27.6810544
2013,Liberia,0.233423899,0.037242062,DHS,West Africa,6.3,-10.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.104997829,423,16,Monrovia,2012,2013,pfcrt 76T,23,22,22,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,96,NA,10.49978286,95.65217391,3.7242062
2016,Madagascar,0.015602676,0.007390141,DHS,East Africa,-18.89,47.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.036430914,706,15,Antananarivo,2012,2016,pfcrt 76T,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,3.643091395,0,0.7390141
2006,Mali,NA,0.21279756,DHS,West Africa,12.65,-8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.164256498,20439955,12,NA,2005,2006,pfcrt 76T,17,10,10,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,59,NA,16.42564982,58.82352941,21.279756
2006,Mali,NA,0.21279756,DHS,West Africa,12.65,-8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.164256498,25425434,6,NA,2004,2006,pfcrt 76T,26,18,18,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,83,NA,16.42564982,69.23076923,21.279756
2006,Mali,NA,0.21279756,DHS,West Africa,12.79,-6.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.32627511,23893800,0,Fana,2005,2006,pfcrt 76T,16,11,11,Doumbo S,2013,http://www.ncbi.nlm.nih.gov/pubmed/23893800,Pregnant women,23893800,"[Prevalence of Plasmodium falciparum, anemia and molecular markers of chloroquine and sulfadoxine-pyriméthamine resistance in delivered women in Fana, Mali]",Amodiaquine,pfcrt 76T,69,NA,32.62751102,68.75,21.279756
2012,Mali,0.030398779,0.031607839,DHS,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.43773669,500,1,Koutiala,2012,2012,pfcrt 76T,191,130,130,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,NA,27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,Amodiaquine,pfcrt 76T,71,I,43.773669,68.06282723,3.1607839
2015,Mali,0.064286818,0.009030916,DHS,West Africa,12.61,-8.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.161778018,423,17,Bamako,2012,2015,pfcrt 76T,4,1,1,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,25,NA,16.17780179,25,0.9030916
2012,Malawi,NA,0.001294489,DHS,Southern Africa,-16.02,34.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.169246733,555,1,"Chikwawa, Zomba",2010,2012,pfcrt 76T,220,0,0,"Ravenhall M, Benavente ED, Mipando M, Jensen AT, Sutherland CJ, Roper C, Sepúlveda N, Kwiatkowski DP, Montgomery J, Phiri KS, Terlouw A, Craig A, Campino S, Ocholla H, Clark TG",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27899115,Whole genome sequencing,27899115,Characterizing the impact of sustained sulfadoxine/pyrimethamine use upon the Plasmodium falciparum population in Malawi.,Amodiaquine,pfcrt 76T,0,NA,16.92467332,0,0.1294489
2014,Malawi,NA,0,DHS,Southern Africa,-13.96,33.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.156040505,625,2,Lilongwe,2011,2014,pfcrt 76T,2,0,0,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,0,NA,15.60405046,0,0
2015,Mozambique,0.005286687,0.001111562,DHS,Southern Africa,-25.4,32.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.048056569,566,1,Manhica,2015,2015,pfcrt 76T,108,1,5,"Galatas B, Nhamussua L, Candrinho B, Mabote L, Cisteró P, Gupta H, Rabinovich R, Menéndez C, Macete E, Saute F, Mayor A, Alonso P, Bassat Q, Aide P",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28465550,NA,28465550,"In-Vivo Efficacy of Chloroquine to Clear Asymptomatic Infections in Mozambican Adults: A Randomized, Placebo-controlled Trial with Implications for Elimination Strategies.",Amodiaquine,pfcrt 76T,5,NA,4.805656895,0.925925926,0.1111562
2015,Mozambique,0.005286687,0.001111562,DHS,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.080402367,423,9,Maputo,2012,2015,pfcrt 76T,10,1,1,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,10,NA,8.040236682,10,0.1111562
2008,Nigeria,0.021264967,0.185407374,DHS,West Africa,6.52,3.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.067566678,25928117,1,Lagos,2007,2008,pfcrt 76T,119,109,114,Oladipo OO,2015,http://www.ncbi.nlm.nih.gov/pubmed/25928117,NA,25928117,"Persistence of chloroquine-resistant haplotypes of Plasmodium falcipum in children with uncomplicated Malaria in Lagos, Nigeria, four years after change of chloroquine as first-line antimalarial medicine.",Amodiaquine,pfcrt 76T,96,NA,6.756667793,91.59663866,18.5407374
2010,Nigeria,0.052890566,0.272340746,DHS,West Africa,11.82,13.15,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.165060282,596,1,Maiduguri,2010,2010,pfcrt 76T,56,3,3,"Balogun ST, Sandabe UK, Bdliya DN, Adedeji WA, Okon KO, Fehintola FA",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031449,asymptomatic,27031449,Asymptomatic falciparum malaria and genetic polymorphisms of Pfcrt K76T and Pfmdr1 N86Y among almajirai in northeast Nigeria.,Amodiaquine,pfcrt 76T,5,NA,16.50602818,5.357142857,27.2340746
2015,Nigeria,0.138344079,0.091666469,DHS,West Africa,9.05,7.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.169042006,423,18,Abuja,2012,2015,pfcrt 76T,74,31,31,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,42,NA,16.90420061,41.89189189,9.1666469
2006,Niger,NA,0.289234243,DHS,West Africa,13.52,2.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.200423211,20439955,15,NA,2006,2006,pfcrt 76T,2,2,2,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,100,NA,20.04232109,100,28.9234243
2010,Rwanda,0.04097086,NA,DHS,East Africa,-2.6,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.047174864,21996622,0,Butare,2010,2010,pfcrt 76T,104,63,77,Zeile I,2012,http://www.ncbi.nlm.nih.gov/pubmed/21996622,NA,21996622,Molecular markers of Plasmodium falciparum drug resistance in southern highland Rwanda.,Amodiaquine,pfcrt 76T,74,NA,4.717486352,60.57692308,NA
2016,Sierra Leone,NA,0.006783956,DHS,West Africa,8.45,-13.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",null,706,11,Freetown,2012,2016,pfcrt 76T,3,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,33,NA,NA,33.33333333,0.6783956
2006,Senegal,NA,0.064448121,DHS,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.035097878,22706959,7,Pikine,2006,2006,pfcrt 76T,82,48,48,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,3.509787843,58.53658537,6.4448121
2008,Senegal,0.038848026,0.013653281,DHS,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.030797634,23617576,1,"Mbour, Bambey, Fatick",2008,2008,pfcrt 76T,35,8,8,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfcrt 76T,40,NA,3.079763427,22.85714286,1.3653281
