country,Region,lat,long,displayName,layerName,layerTitle,year,value,continent,val,tested,prev,title,pubMedId,sid,mutation,site,estLoc,present,authors,PR,Prev_DR,mean_act,du_obs,num_obs,sum_data,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Angola,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15297727272725586,0,3,1.039,0.10672314049583774,0.07510743801650073,0.055,0.0432706611570907,0.03824380165303965
Angola,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,1,3,1.039,0.15297727272725586,0.10672314049583774,0.07510743801650073,0.055,0.0432706611570907
Angola,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301921487603315,0,3,1.039,0.217,0.15297727272725586,0.10672314049583774,0.07510743801650073,0.055
Angola,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4035619834710866,0,3,1.039,0.301921487603315,0.217,0.15297727272725586,0.10672314049583774,0.07510743801650073
Angola,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5177417355372008,0,3,1.039,0.4035619834710866,0.301921487603315,0.217,0.15297727272725586,0.10672314049583774
Angola,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6402809917355433,0,3,1.039,0.5177417355372008,0.4035619834710866,0.301921487603315,0.217,0.15297727272725586
Angola,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767,1,3,1.039,0.6402809917355433,0.5177417355372008,0.4035619834710866,0.301921487603315,0.217
Angola,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8937190082644567,0,3,1.039,0.767,0.6402809917355433,0.5177417355372008,0.4035619834710866,0.301921487603315
Angola,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,1.039,0.8937190082644567,0.767,0.6402809917355433,0.5177417355372008,0.4035619834710866
Angola,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,1.039,1,0.8937190082644567,0.767,0.6402809917355433,0.5177417355372008
Angola,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,1.039,1,1,0.8937190082644567,0.767,0.6402809917355433
Angola,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,1.039,1,1,1,0.8937190082644567,0.767
Angola,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,1.039,1,1,1,1,0.8937190082644567
Bangladesh,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.733331120242821e-4,0,3,0.003664116,NA,NA,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.198145689158691e-4,0,3,0.003664116,5.733331120242821e-4,NA,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.662960258074558e-4,0,3,0.003664116,6.198145689158691e-4,5.733331120242821e-4,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.127774826990428e-4,0,3,0.003664116,6.662960258074558e-4,6.198145689158691e-4,5.733331120242821e-4,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.592589395906295e-4,0,3,0.003664116,7.127774826990428e-4,6.662960258074558e-4,6.198145689158691e-4,5.733331120242821e-4,NA
Bangladesh,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.057403964822165e-4,0,3,0.003664116,7.592589395906295e-4,7.127774826990428e-4,6.662960258074558e-4,6.198145689158691e-4,5.733331120242821e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.522218533738033e-4,0,3,0.003664116,8.057403964822165e-4,7.592589395906295e-4,7.127774826990428e-4,6.662960258074558e-4,6.198145689158691e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.987033102653901e-4,0,3,0.003664116,8.522218533738033e-4,8.057403964822165e-4,7.592589395906295e-4,7.127774826990428e-4,6.662960258074558e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.451847671569772e-4,0,3,0.003664116,8.987033102653901e-4,8.522218533738033e-4,8.057403964822165e-4,7.592589395906295e-4,7.127774826990428e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91666224048564e-4,0,3,0.003664116,9.451847671569772e-4,8.987033102653901e-4,8.522218533738033e-4,8.057403964822165e-4,7.592589395906295e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00103814768094015,0,3,0.003664116,9.91666224048564e-4,9.451847671569772e-4,8.987033102653901e-4,8.522218533738033e-4,8.057403964822165e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55e-4,1,3,0.003664116,0.00103814768094015,9.91666224048564e-4,9.451847671569772e-4,8.987033102653901e-4,8.522218533738033e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00113111059472332,0,3,0.003664116,1.55e-4,0.00103814768094015,9.91666224048564e-4,9.451847671569772e-4,8.987033102653901e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0011775920516149,0,3,0.003664116,0.00113111059472332,1.55e-4,0.00103814768094015,9.91666224048564e-4,9.451847671569772e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002951116,1,3,0.003664116,0.0011775920516149,0.00113111059472332,1.55e-4,0.00103814768094015,9.91666224048564e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00127055496539808,0,3,0.003664116,0.002951116,0.0011775920516149,0.00113111059472332,1.55e-4,0.00103814768094015
Bangladesh,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00131703642228967,0,3,0.003664116,0.00127055496539808,0.002951116,0.0011775920516149,0.00113111059472332,1.55e-4
Bangladesh,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58e-4,1,3,0.003664116,0.00131703642228967,0.00127055496539808,0.002951116,0.0011775920516149,0.00113111059472332
Bangladesh,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00140999933607284,0,3,0.003664116,5.58e-4,0.00131703642228967,0.00127055496539808,0.002951116,0.0011775920516149
Bangladesh,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00145648079296443,0,3,0.003664116,0.00140999933607284,5.58e-4,0.00131703642228967,0.00127055496539808,0.002951116
Bangladesh,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00150296224985602,0,3,0.003664116,0.00145648079296443,0.00140999933607284,5.58e-4,0.00131703642228967,0.00127055496539808
Bangladesh,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015494437067476,0,3,0.003664116,0.00150296224985602,0.00145648079296443,0.00140999933607284,5.58e-4,0.00131703642228967
Bangladesh,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00159592516363919,0,3,0.003664116,0.0015494437067476,0.00150296224985602,0.00145648079296443,0.00140999933607284,5.58e-4
Benin,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0618440107011503,0,5,0.889134875,NA,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07098467915134204,0,5,0.889134875,0.0618440107011503,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08012534760153378,0,5,0.889134875,0.07098467915134204,0.0618440107011503,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08926601605172546,0,5,0.889134875,0.08012534760153378,0.07098467915134204,0.0618440107011503,NA,NA
Benin,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09840668450191704,0,5,0.889134875,0.08926601605172546,0.08012534760153378,0.07098467915134204,0.0618440107011503,NA
Benin,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10754735295210872,0,5,0.889134875,0.09840668450191704,0.08926601605172546,0.08012534760153378,0.07098467915134204,0.0618440107011503
Benin,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,1,5,0.889134875,0.10754735295210872,0.09840668450191704,0.08926601605172546,0.08012534760153378,0.07098467915134204
Benin,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1258286898524925,0,5,0.889134875,0.007,0.10754735295210872,0.09840668450191704,0.08926601605172546,0.08012534760153378
Benin,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1349693583026842,0,5,0.889134875,0.1258286898524925,0.007,0.10754735295210872,0.09840668450191704,0.08926601605172546
Benin,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1441100267528759,0,5,0.889134875,0.1349693583026842,0.1258286898524925,0.007,0.10754735295210872,0.09840668450191704
Benin,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1532506952030676,0,5,0.889134875,0.1441100267528759,0.1349693583026842,0.1258286898524925,0.007,0.10754735295210872
Benin,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16239136365325932,0,5,0.889134875,0.1532506952030676,0.1441100267528759,0.1349693583026842,0.1258286898524925,0.007
Benin,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,1,5,0.889134875,0.16239136365325932,0.1532506952030676,0.1441100267528759,0.1349693583026842,0.1258286898524925
Benin,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1806727005536428,0,5,0.889134875,0.32,0.16239136365325932,0.1532506952030676,0.1441100267528759,0.1349693583026842
Benin,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,1,5,0.889134875,0.1806727005536428,0.32,0.16239136365325932,0.1532506952030676,0.1441100267528759
Benin,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1989540374540262,0,5,0.889134875,0.131,0.1806727005536428,0.32,0.16239136365325932,0.1532506952030676
Benin,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2080947059042179,0,5,0.889134875,0.1989540374540262,0.131,0.1806727005536428,0.32,0.16239136365325932
Benin,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061134875,1,5,0.889134875,0.2080947059042179,0.1989540374540262,0.131,0.1806727005536428,0.32
Benin,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,1,5,0.889134875,0.061134875,0.2080947059042179,0.1989540374540262,0.131,0.1806727005536428
Benin,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23551671125479304,0,5,0.889134875,0.37,0.061134875,0.2080947059042179,0.1989540374540262,0.131
Benin,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24465737970498477,0,5,0.889134875,0.23551671125479304,0.37,0.061134875,0.2080947059042179,0.1989540374540262
Benin,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2537980481551765,0,5,0.889134875,0.24465737970498477,0.23551671125479304,0.37,0.061134875,0.2080947059042179
Benin,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26293871660536816,0,5,0.889134875,0.2537980481551765,0.24465737970498477,0.23551671125479304,0.37,0.061134875
Burkina Faso,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05505432812695088,0,6,2.187997992,NA,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06566491664043017,0,6,2.187997992,0.05505432812695088,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07767914490051475,0,6,2.187997992,0.06566491664043017,0.05505432812695088,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09123367431974304,0,6,2.187997992,0.07767914490051475,0.06566491664043017,0.05505432812695088,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10646516631065416,0,6,2.187997992,0.09123367431974304,0.07767914490051475,0.06566491664043017,0.05505432812695088,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12351028228578498,0,6,2.187997992,0.10646516631065416,0.09123367431974304,0.07767914490051475,0.06566491664043017,0.05505432812695088
Burkina Faso,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6,2.187997992,0.12351028228578498,0.10646516631065416,0.09123367431974304,0.07767914490051475,0.06566491664043017
Burkina Faso,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16358803183886547,0,6,2.187997992,0,0.12351028228578498,0.10646516631065416,0.09123367431974304,0.07767914490051475
Burkina Faso,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1865873169644982,0,6,2.187997992,0.16358803183886547,0,0.12351028228578498,0.10646516631065416,0.09123367431974304
Burkina Faso,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21133352916972065,0,6,2.187997992,0.1865873169644982,0.16358803183886547,0,0.12351028228578498,0.10646516631065416
Burkina Faso,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247,1,6,2.187997992,0.21133352916972065,0.1865873169644982,0.16358803183886547,0,0.12351028228578498
Burkina Faso,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2653866953595182,0,6,2.187997992,0.247,0.21133352916972065,0.1865873169644982,0.16358803183886547,0
Burkina Faso,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2943737364225619,0,6,2.187997992,0.2653866953595182,0.247,0.21133352916972065,0.1865873169644982,0.16358803183886547
Burkina Faso,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32446787872213256,0,6,2.187997992,0.2943737364225619,0.2653866953595182,0.247,0.21133352916972065,0.1865873169644982
Burkina Faso,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,1,6,2.187997992,0.32446787872213256,0.2943737364225619,0.2653866953595182,0.247,0.21133352916972065
Burkina Faso,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38737785480414577,0,6,2.187997992,0.278,0.32446787872213256,0.2943737364225619,0.2653866953595182,0.247
Burkina Faso,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4197270616323744,0,6,2.187997992,0.38737785480414577,0.278,0.32446787872213256,0.2943737364225619,0.2653866953595182
Burkina Faso,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383997992,1,6,2.187997992,0.4197270616323744,0.38737785480414577,0.278,0.32446787872213256,0.2943737364225619
Burkina Faso,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.794,1,6,2.187997992,0.383997992,0.4197270616323744,0.38737785480414577,0.278,0.32446787872213256
Burkina Faso,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5164039923819489,0,6,2.187997992,0.794,0.383997992,0.4197270616323744,0.38737785480414577,0.278
Burkina Faso,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477733723346171,0,6,2.187997992,0.5164039923819489,0.794,0.383997992,0.4197270616323744,0.38737785480414577
Burkina Faso,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485,1,6,2.187997992,0.5477733723346171,0.5164039923819489,0.794,0.383997992,0.4197270616323744
Burkina Faso,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6101078131862646,0,6,2.187997992,0.485,0.5477733723346171,0.5164039923819489,0.794,0.383997992
Burundi,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02668544599636202,0,4,1.4624211539999998,NA,NA,NA,NA,NA
Burundi,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00460261712735806,0,4,1.4624211539999998,0.02668544599636202,NA,NA,NA,NA
Burundi,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,1.4624211539999998,0.00460261712735806,0.02668544599636202,NA,NA,NA
Burundi,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,1.4624211539999998,0,0.00460261712735806,0.02668544599636202,NA,NA
Burundi,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,1.4624211539999998,0,0,0.00460261712735806,0.02668544599636202,NA
Burundi,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026685446,1,4,1.4624211539999998,0,0,0,0.00460261712735806,0.02668544599636202
Burundi,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14262029758192488,0,4,1.4624211539999998,0.026685446,0,0,0,0.00460261712735806
Burundi,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29335105366841774,0,4,1.4624211539999998,0.14262029758192488,0.026685446,0,0,0
Burundi,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4529458393639481,0,4,1.4624211539999998,0.29335105366841774,0.14262029758192488,0.026685446,0,0
Burundi,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5954727797729856,0,4,1.4624211539999998,0.4529458393639481,0.29335105366841774,0.14262029758192488,0.026685446,0
Burundi,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.695,1,4,1.4624211539999998,0.5954727797729856,0.4529458393639481,0.29335105366841774,0.14262029758192488,0.026685446
Burundi,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7255956251494604,0,4,1.4624211539999998,0.695,0.5954727797729856,0.4529458393639481,0.29335105366841774,0.14262029758192488
Burundi,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.689,1,4,1.4624211539999998,0.7255956251494604,0.695,0.5954727797729856,0.4529458393639481,0.29335105366841774
Burundi,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5869534693302518,0,4,1.4624211539999998,0.689,0.7255956251494604,0.695,0.5954727797729856,0.4529458393639481
Burundi,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4358187595202878,0,4,1.4624211539999998,0.5869534693302518,0.689,0.7255956251494604,0.695,0.5954727797729856
Burundi,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25195859695017986,0,4,1.4624211539999998,0.4358187595202878,0.5869534693302518,0.689,0.7255956251494604,0.695
Burundi,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051735708,1,4,1.4624211539999998,0.25195859695017986,0.4358187595202878,0.5869534693302518,0.689,0.7255956251494604
