country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Benin,West Africa,6.42,1.88,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.14005127549171448,512,1,NA,2008,2010,dhps 437G,212,199,199,"Moussiliou A, De Tove YS, Doritchamou J, Luty AJ, Massougbodji A, Alifrangis M, Deloron P, Ndam NT",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23758883,High rates of parasite recrudescence following intermittent preventive treatment with sulphadoxine-pyrimethamine during pregnancy in Benin.,Pregnant Women only,23758883,dhps 437G,94,94,I,14.005127549171448,93.86792452830188,0.0035836549090909,1,3,0.00364693445803671,0.00370066763636363,0.00372806300373039,0.00374036078287324,0.00374114045325316
Benin,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00352537947520612,0,3,0.0035836549090909,0.00364693445803671,0.00370066763636363,0.00372806300373039,0.00374036078287324
Benin,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00346682692561944,0,3,0.00352537947520612,0.0035836549090909,0.00364693445803671,0.00370066763636363,0.00372806300373039
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398840963840485,478,1,Parakou,2012,2012,dhps 437G,192,47,91,"Ogouyèmi-Hounto A, Ndam NT, Fadégnon G, Azagnandji C, Bello M, Moussiliou A, Chippaux JP, Kinde Gazard D, Massougbodji A",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,NA,24225351,dhps 437G,24,47,NA,24.398840963840485,24.479166666666664,0.00340813581818181,1,3,0.00346682692561944,0.00352537947520612,0.0035836549090909,0.00364693445803671,0.00370066763636363
Benin,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00334952822304808,0,3,0.00340813581818181,0.00346682692561944,0.00352537947520612,0.0035836549090909,0.00364693445803671
Benin,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00329092062791436,0,3,0.00334952822304808,0.00340813581818181,0.00346682692561944,0.00352537947520612,0.0035836549090909
Benin,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00323231303278064,0,3,0.00329092062791436,0.00334952822304808,0.00340813581818181,0.00346682692561944,0.00352537947520612
Benin,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00317370543764692,0,3,0.00323231303278064,0.00329092062791436,0.00334952822304808,0.00340813581818181,0.00346682692561944
Benin,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031150978425132,0,3,0.00317370543764692,0.00323231303278064,0.00329092062791436,0.00334952822304808,0.00340813581818181
Benin,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00305649024737948,0,3,0.0031150978425132,0.00317370543764692,0.00323231303278064,0.00329092062791436,0.00334952822304808
Benin,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00299788265224576,0,3,0.00305649024737948,0.0031150978425132,0.00317370543764692,0.00323231303278064,0.00329092062791436
Benin,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00293927505711204,0,3,0.00299788265224576,0.00305649024737948,0.0031150978425132,0.00317370543764692,0.00323231303278064
Benin,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00288066746197832,0,3,0.00293927505711204,0.00299788265224576,0.00305649024737948,0.0031150978425132,0.00317370543764692
Benin,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028220598668446,0,3,0.00288066746197832,0.00293927505711204,0.00299788265224576,0.00305649024737948,0.0031150978425132
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,461,1,Bourasso,2000,2000,dhps 437G,138,73,73,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,86.50988340377808,52.89855072463768,0.0139103151382515,1,5,NA,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01665131640031656,0,5,0.0139103151382515,NA,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01756498348767158,0,5,0.01665131640031656,0.0139103151382515,NA,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01847865057502661,0,5,0.01756498348767158,0.01665131640031656,0.0139103151382515,NA,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01939231766238162,0,5,0.01847865057502661,0.01756498348767158,0.01665131640031656,0.0139103151382515,NA
Burkina Faso,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02030598474973665,0,5,0.01939231766238162,0.01847865057502661,0.01756498348767158,0.01665131640031656,0.0139103151382515
Burkina Faso,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02121965183709167,0,5,0.02030598474973665,0.01939231766238162,0.01847865057502661,0.01756498348767158,0.01665131640031656
Burkina Faso,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02213331892444669,0,5,0.02121965183709167,0.02030598474973665,0.01939231766238162,0.01847865057502661,0.01756498348767158
Burkina Faso,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02304698601180171,0,5,0.02213331892444669,0.02121965183709167,0.02030598474973665,0.01939231766238162,0.01847865057502661
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,dhps 437G,261,148,148,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-,24733476,dhps 437G,57,57,I,60.30772924423218,56.70498084291188,0.025976704276503,1,5,0.02304698601180171,0.02213331892444669,0.02121965183709167,0.02030598474973665,0.01939231766238162
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6671504974365234,461,2,Bourasso,2009,2009,dhps 437G,245,190,190,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,66.71504974365234,77.55102040816327,0.025976704276503,1,5,0.02304698601180171,0.02213331892444669,0.02121965183709167,0.02030598474973665,0.01939231766238162
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.2934296429157257,532,1,Bobo-Dioulasso,2009,2010,dhps 437G,64,48,48,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,dhps 437G,75,75,NA,29.34296429157257,75,0.016374808,1,5,0.025976704276503,0.02304698601180171,0.02213331892444669,0.02121965183709167,0.02030598474973665
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.7007732391357422,461,3,Bourasso,2010,2010,dhps 437G,207,151,151,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,70.07732391357422,72.94685990338165,0.016374808,1,5,0.025976704276503,0.02304698601180171,0.02213331892444669,0.02121965183709167,0.02030598474973665
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.7103868722915649,461,4,Bourasso,2011,2011,dhps 437G,222,178,178,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,71.0386872291565,80.18018018018019,0.0286581240850033,1,5,0.016374808,0.025976704276503,0.02304698601180171,0.02213331892444669,0.02121965183709167
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.469222754240036,445,1,Nanoro,2012,2012,dhps 437G,231,79,79,"Tahita MC, Tinto H, Erhart A, Kazienga A, Fitzhenry R, VanOvermeir C, Rosanas-Urgell A, Ouedraogo JB, Guiguemde RT, Van Geertruyden JP, D'Alessandro U",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26368675,Prevalence of the dhfr and dhps Mutations among Pregnant Women in Rural Burkina Faso Five Years after the Introduction of Intermittent Preventive Treatment with Sulfadoxine-Pyrimethamine.,Pregnant Women,26368675,dhps 437G,34,34,NA,46.9222754240036,34.1991341991342,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.02304698601180171,0.02213331892444669
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.19193440675735474,24028570,5,NA,2012,2012,dhps 437G,1,1,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhps 437G,100,100,NA,19.193440675735474,100,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.02304698601180171,0.02213331892444669
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.25342753529548645,497,1,Bobo-Dioulasso,2012,2012,dhps 437G,236,148,148,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",NA,28004634,dhps 437G,63,63,I,25.342753529548645,62.71186440677966,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.02304698601180171,0.02213331892444669
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.7033112049102783,461,5,Bourasso,2012,2012,dhps 437G,79,65,65,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,70.33112049102783,82.27848101265823,0.0299988339892535,1,5,0.0286581240850033,0.016374808,0.025976704276503,0.02304698601180171,0.02213331892444669
Burkina Faso,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02761532144857682,0,5,0.0299988339892535,0.0286581240850033,0.016374808,0.025976704276503,0.02304698601180171
Burkina Faso,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02852898853593185,0,5,0.02761532144857682,0.0299988339892535,0.0286581240850033,0.016374808,0.025976704276503
Burkina Faso,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02944265562328687,0,5,0.02852898853593185,0.02761532144857682,0.0299988339892535,0.0286581240850033,0.016374808
Burkina Faso,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03035632271064189,0,5,0.02944265562328687,0.02852898853593185,0.02761532144857682,0.0299988339892535,0.0286581240850033
Burkina Faso,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03126998979799692,0,5,0.03035632271064189,0.02944265562328687,0.02852898853593185,0.02761532144857682,0.0299988339892535
Burkina Faso,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03218365688535193,0,5,0.03126998979799692,0.03035632271064189,0.02944265562328687,0.02852898853593185,0.02761532144857682
Burkina Faso,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03309732397270695,0,5,0.03218365688535193,0.03126998979799692,0.03035632271064189,0.02944265562328687,0.02852898853593185
Burkina Faso,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03401099106006197,0,5,0.03309732397270695,0.03218365688535193,0.03126998979799692,0.03035632271064189,0.02944265562328687
Burkina Faso,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03492465814741699,0,5,0.03401099106006197,0.03309732397270695,0.03218365688535193,0.03126998979799692,0.03035632271064189
Burkina Faso,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03583832523477201,0,5,0.03492465814741699,0.03401099106006197,0.03309732397270695,0.03218365688535193,0.03126998979799692
Cameroon,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004813622,0,4,NA,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00496701028344177,0,4,0.004813622,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00512039856688008,0,4,0.00496701028344177,0.004813622,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00512039856687835,0,4,0.00512039856688008,0.00496701028344177,0.004813622,NA,NA
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.6305498480796814,631,1,Mutengene,2003,2005,dhps 437G,225,195,195,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhps 437G,90,90,I,63.05498480796814,86.66666666666667,0.004813622,1,4,0.00512039856687835,0.00512039856688008,0.00496701028344177,0.004813622,NA
Cameroon,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00404668058280845,0,4,0.004813622,0.00512039856687835,0.00512039856688008,0.00496701028344177,0.004813622
Cameroon,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00304008057917725,0,4,0.00404668058280845,0.004813622,0.00512039856687835,0.00512039856688008,0.00496701028344177
Cameroon,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00201432825297992,0,4,0.00304008057917725,0.00404668058280845,0.004813622,0.00512039856687835,0.00512039856688008
Cameroon,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00118992986809,0,4,0.00201432825297992,0.00304008057917725,0.00404668058280845,0.004813622,0.00512039856687835
Cameroon,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.873916883810225e-4,0,4,0.00118992986809,0.00201432825297992,0.00304008057917725,0.00404668058280845,0.004813622
Cameroon,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00102721997772651,0,4,7.873916883810225e-4,0.00118992986809,0.00201432825297992,0.00304008057917725,0.00404668058280845
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.2692757546901703,631,2,Mutengene,2009,2013,dhps 437G,240,216,216,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhps 437G,90,90,I,26.92757546901703,90,0.002129921,1,4,0.00102721997772651,7.873916883810225e-4,0.00118992986809,0.00201432825297992,0.00304008057917725
