country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR
Angola,Southern Africa,-5.58,12.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.053691879,742,1,Cabinda,2007,2007,dhps 437G,57,53,53,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,93,93,NA,5.369187891483307,92.98245614035088
Angola,Southern Africa,12.78,15.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10216662287712097,742,5,Huambo,2007,2007,dhps 437G,8,6,6,"Fortes F, Dimbu R, Figueiredo P, Neto Z, do RosÃ¡rio VE, Lopes D.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21288345,Evaluation of prevalence's of pfdhfr and pfdhps mutations in Angola.,NA,21288345,dhps 437G,75,75,NA,10.216662287712095,75
Angola,Southern Africa,-14.91,13.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.042199328541755676,433,1,Lubango,2011,2011,dhps 437G,28,28,28,"Kaingona-Daniel EP, Gomes LR, Gama BE, Almeida-de-Oliveira NK, Fortes F, Ménard D, Daniel-Ribeiro CT, Ferreira-da-Cruz Mde F",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27267365,"Low-grade sulfadoxine-pyrimethamine resistance in Plasmodium falciparum parasites from Lubango, Angola.",NA,27267365,dhps 437G,100,100,NA,4.219932854175568,100
Angola,Southern Africa,-12.35,14.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.056031275540590286,25889865,1,Balombo,2010,2011,dhps 437G,30,26,26,Foumane Ngane V,2015,http://www.ncbi.nlm.nih.gov/pubmed/25889865,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",NA,25889865,dhps 437G,87,87,NA,5.603127554059029,86.66666666666667
Angola,Southern Africa,-8.84,13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.065094784,736,2,NA,2013,2016,dhps 437G,69,63,63,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,91,91,I,6.509478390216827,91.30434782608695
Bangladesh,Asia,22.2,92.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.058569793,746,2,Bandarban,2007,2008,dhps 437G,339,99,99,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,29,29,NA,5.856979265809059,29.20353982300885
Benin,West Africa,6.37,2.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.2699030041694641,21767415,0,Ouidah,2005,2008,dhps 437G,55,52,52,"Gwladys Bertin,Valérie Briand, Diana Bonaventure, Ambre Carrieu, Achille Massougbodji, Michel Cot, and Philippe Deloron",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3199903&tool=pmcentrez&rendertype=abstract,Molecular markers of resistance to sulphadoxine-pyrimethamine during intermittent preventive treatment of pregnant women in Benin.,"Pregnant women_x000d_
Pfmdr1 copy number befo",21767415,dhps 437G,95,95,NA,26.99030041694641,94.54545454545455
Benin,West Africa,6.66,2.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.4835333526134491,24100489,0,"Allada, Sekou",2007,2007,dhps 437G,41,39,39,Dahlström S,2013,http://www.ncbi.nlm.nih.gov/pubmed/24100489,Plasmodium falciparum Polymorphisms associated with ex vivo drug susceptibility and clinical effectiveness of artemisinin-based combination therapies in Benin.,Post treatment genotypes after ASAQ and AL tr,24100489,dhps 437G,95,95,NA,48.35333526134491,95.12195122
Benin,West Africa,6.42,1.88,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.14005127549171448,512,1,NA,2008,2010,dhps 437G,212,199,199,"Moussiliou A, De Tove YS, Doritchamou J, Luty AJ, Massougbodji A, Alifrangis M, Deloron P, Ndam NT",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23758883,High rates of parasite recrudescence following intermittent preventive treatment with sulphadoxine-pyrimethamine during pregnancy in Benin.,Pregnant Women only,23758883,dhps 437G,94,94,I,14.005127549171448,93.86792452830188
Benin,West Africa,9.35,2.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.24398840963840485,478,1,Parakou,2012,2012,dhps 437G,192,47,91,"Ogouyèmi-Hounto A, Ndam NT, Fadégnon G, Azagnandji C, Bello M, Moussiliou A, Chippaux JP, Kinde Gazard D, Massougbodji A",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24225351,Low prevalence of the molecular markers of Plasmodium falciparum resistance to chloroquine and sulphadoxine/pyrimethamine in asymptomatic children in Northern Benin.,NA,24225351,dhps 437G,24,47,NA,24.398840963840485,24.479166666666664
Brazil,South America,-3,-47.35,NA,NA,NA,1984,NA,530,2,Paragominas,1983,1984,dhps 437G,5,5,5,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100
Brazil,South America,-3.77,-49.68,NA,NA,NA,1984,NA,530,3,Tucurui,1983,1984,dhps 437G,2,2,2,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100
Brazil,South America,1.39,-52.13,NA,NA,NA,1985,NA,530,1,Amapa,1983,1986,dhps 437G,12,12,12,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100
Brazil,South America,-9.97,-63.01,NA,NA,NA,1986,NA,530,6,"Ariquemes, Rondonia",1984,1988,dhps 437G,2,2,2,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100
Brazil,South America,-4.26,-55.99,NA,NA,NA,1986,NA,530,5,Itaituba,1985,1986,dhps 437G,8,8,8,"Griffing SM, Viana GM, Mixson-Hayden T, Sridaran S, Alam MT, de Oliveira AM, Barnwell JW, Escalante AA, Povoa MM, Udhayakumar V",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23554964,Historical shifts in Brazilian P. falciparum population structure and drug resistance alleles.,NA,23554964,dhps 437G,100,100,NA,NA,100
Brazil,South America,-9.02,-70.81,NA,NA,NA,1995,NA,746,10,Acre,1985,2005,dhps 437G,339,29,29,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,9,9,NA,NA,8.554572271
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.8650988340377808,461,1,Bourasso,2000,2000,dhps 437G,138,73,73,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,86.50988340377808,52.89855072463768
Burkina Faso,West Africa,11.43,-4.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6030772924423218,24733476,0,"Satiri, Balla, Kadomba",2009,2009,dhps 437G,261,148,148,Somé F,2014,http://www.ncbi.nlm.nih.gov/pubmed/24733476,Selection of Drug Resistance-Mediating Plasmodium falciparum Genetic Polymorphisms by Seasonal Malaria Chemoprevention in Burkina Faso.,Publication presents genotype prevalence pre-,24733476,dhps 437G,57,57,I,60.30772924423218,56.70498084291188
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.6671504974365234,461,2,Bourasso,2009,2009,dhps 437G,245,190,190,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,66.71504974365234,77.55102040816327
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.2934296429157257,532,1,Bobo-Dioulasso,2009,2010,dhps 437G,64,48,48,"Zongo I, Milligan P, Compaore YD, Some AF, Greenwood B, Tarning J, Rosenthal PJ, Sutherland C, Nosten F, Ouedraogo JB",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25918149,Randomized Noninferiority Trial of Dihydroartemisinin-Piperaquine Compared with Sulfadoxine-Pyrimethamine plus Amodiaquine for Seasonal Malaria Chemoprevention in Burkina Faso.,SMC (control group displayed in Surveyor). dhps 108 not added due to wt/mut unclarity,25918149,dhps 437G,75,75,NA,29.34296429157257,75
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.7007732391357422,461,3,Bourasso,2010,2010,dhps 437G,207,151,151,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,70.07732391357422,72.94685990338165
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.7103868722915649,461,4,Bourasso,2011,2011,dhps 437G,222,178,178,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,71.03868723,80.18018018018019
Burkina Faso,West Africa,12.68,-2.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.469222754,445,1,Nanoro,2012,2012,dhps 437G,231,79,79,"Tahita MC, Tinto H, Erhart A, Kazienga A, Fitzhenry R, VanOvermeir C, Rosanas-Urgell A, Ouedraogo JB, Guiguemde RT, Van Geertruyden JP, D'Alessandro U",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26368675,Prevalence of the dhfr and dhps Mutations among Pregnant Women in Rural Burkina Faso Five Years after the Introduction of Intermittent Preventive Treatment with Sulfadoxine-Pyrimethamine.,Pregnant Women,26368675,dhps 437G,34,34,NA,46.92227542,34.1991342
Burkina Faso,West Africa,12.35,-1.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.19193440675735474,24028570,5,NA,2012,2012,dhps 437G,1,1,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhps 437G,100,100,NA,19.193440675735474,100
Burkina Faso,West Africa,11.18,-4.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.25342753529548645,497,1,Bobo-Dioulasso,2012,2012,dhps 437G,236,148,148,"Somé AF, Sorgho H, Zongo I, Bazié T, Nikiéma F, Sawadogo A, Zongo M, Compaoré YD, Ouédraogo JB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=28004634,"Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso.",NA,28004634,dhps 437G,63,63,I,25.342753529548645,62.71186440677966
Burkina Faso,West Africa,12.63,-3.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.7033112049102783,461,5,Bourasso,2012,2012,dhps 437G,79,65,65,"Geiger C, Compaore G, Coulibaly B, Sie A, Dittmer M, Sanchez C, Lanzer M, Jänisch T",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24674355,Substantial increase in mutations in the genes pfdhfr and pfdhps puts sulphadoxine-pyrimethamine-based intermittent preventive treatment for malaria at risk in Burkina Faso.,NA,24674355,dhps 437G,82,82,NA,70.33112049102783,82.27848101265823
Cambodia,SEA,10.95,104.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.001738179,746,3,Chumkiri,2004,2004,dhps 437G,339,24,24,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,7,7,NA,0.17381792422384024,7.079646017699115
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.6305498480796814,631,1,Mutengene,2003,2005,dhps 437G,225,195,195,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhps 437G,90,90,I,63.05498480796814,86.66666666666667
Cameroon,Central Africa,4.09,9.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.2692757546901703,631,2,Mutengene,2009,2013,dhps 437G,240,216,216,"Moyeh MN, Njimoh DL, Evehe MS, Ali IM, Nji AM, Nkafu DN, Masumbe PN, Barbara AT, Ndikum VN, Mbacham WF.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29854394,"Effects of Drug Policy Changes on Evolution of Molecular Markers of Plasmodium falciparum Resistance to Chloroquine, Amodiaquine, and Sulphadoxine-Pyrimethamine in the South West Region of Cameroon.",NA,29854394,dhps 437G,90,90,I,26.92757546901703,90
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.13161920011043549,536,1,Yaoundé,2010,2011,dhps 437G,51,39,39,"Chauvin P, Menard S, Iriart X, Nsango SE, Tchioffo MT, Abate L, Awono-Ambéné PH, Morlais I, Berry A",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26080363,"Prevalence of Plasmodium falciparum parasites resistant to sulfadoxine/pyrimethamine in pregnant women in Yaoundé, Cameroon: emergence of highly resistant pfdhfr/pfdhps alleles.",Prevalence from samples from pregnant women before IPTp displayed,26080363,dhps 437G,76,76,NA,13.161920011043549,76.47058823529412
Cameroon,Central Africa,9.3,13.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.113646962,736,1,Garoua,2013,2016,dhps 437G,6,5,5,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,83,83,I,11.36469617,83.33333333333334
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.16603438556194305,781,5,NA,2016,2018,dhps 437G,24,15,15,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,63,63,NA,16.603438556194305,62.5
