study Id,site number,country,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
622,1,Bangladesh,Asia,2014,2015,pfcrt 76T,130,106,106,2017,Amodiaquine,pfcrt 76T,82.0
20097306,0,Bangladesh,Asia,2007,2008,pfcrt K76,129,0,0,2010,Lumefantrine,pfcrt K76,0.0
20439955,4,Benin,West Africa,1999,1999,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100.0
11356518,9,Benin,West Africa,1995,1999,pfcrt 76T,7,4,4,2001,Amodiaquine,pfcrt 76T,57.0
11356518,9,Benin,West Africa,1995,1999,pfcrt K76,7,3,3,2001,Lumefantrine,pfcrt K76,43.0
16569231,9,Benin,West Africa,1998,2004,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100.0
16569231,9,Benin,West Africa,1998,2004,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0.0
17033142,12,Benin,West Africa,1998,2003,pfcrt 76T,3,2,2,2006,Amodiaquine,pfcrt 76T,67.0
17033142,12,Benin,West Africa,1998,2003,pfcrt K76,3,1,1,2006,Lumefantrine,pfcrt K76,33.0
16154388,12,Benin,West Africa,1998,2003,pfcrt 76T,3,2,2,2006,Amodiaquine,pfcrt 76T,67.0
20439955,5,Benin,West Africa,2005,2005,pfcrt 76T,2,2,2,2010,Amodiaquine,pfcrt 76T,100.0
24100489,0,Benin,West Africa,2007,2007,pfcrt K76,195,4,4,2013,Lumefantrine,pfcrt K76,2.0
24100489,0,Benin,West Africa,2007,2007,pfcrt 76K/T,195,0,0,2013,Lumefantrine,pfcrt 76K/T,0.0
24100489,0,Benin,West Africa,2007,2007,pfcrt 76K/T,195,0,0,2013,Amodiaquine,pfcrt 76K/T,0.0
24100489,0,Benin,West Africa,2007,2007,pfcrt 76T,195,191,191,2013,Amodiaquine,pfcrt 76T,98.0
23634705,0,Benin,West Africa,2011,2011,pfcrt 76T,213,200,200,2013,Amodiaquine,pfcrt 76T,94.0
24225351,0,Benin,West Africa,2012,2012,pfcrt 76T,193,56,56,2013,Amodiaquine,pfcrt 76T,29.0
423,11,Benin,West Africa,2012,2015,pfcrt K76,5,1,1,2016,Lumefantrine,pfcrt K76,20.0
423,11,Benin,West Africa,2012,2015,pfcrt 76T,5,4,4,2016,Amodiaquine,pfcrt 76T,80.0
706,9,Benin,West Africa,2012,2016,pfcrt 76T,4,3,3,2018,Amodiaquine,pfcrt 76T,75.0
24225351,0,Benin,West Africa,2012,2012,pfcrt K76,193,137,137,2013,Lumefantrine,pfcrt K76,71.0
20439955,5,Benin,West Africa,2005,2005,pfcrt K76,2,0,0,2010,Lumefantrine,pfcrt K76,0.0
20439955,4,Benin,West Africa,1999,1999,pfcrt K76,1,0,0,2010,Lumefantrine,pfcrt K76,0.0
23634705,0,Benin,West Africa,2011,2011,pfcrt K76,213,13,13,2013,Lumefantrine,pfcrt K76,6.0
16154388,12,Benin,West Africa,1998,2003,pfcrt K76,3,1,1,2006,Lumefantrine,pfcrt K76,33.0
706,9,Benin,West Africa,2012,2016,pfcrt K76,4,1,1,2018,Lumefantrine,pfcrt K76,25.0
718,1,Botswana,Southern Africa,2012,2016,pfcrt 76T,167,6,10,2018,Amodiaquine,pfcrt 76T,6.0
718,1,Botswana,Southern Africa,2012,2016,pfcrt 76K/T,167,4,4,2018,Lumefantrine,pfcrt 76K/T,2.0
718,1,Botswana,Southern Africa,2012,2016,pfcrt 76K/T,167,4,4,2018,Amodiaquine,pfcrt 76K/T,2.0
718,1,Botswana,Southern Africa,2012,2016,pfcrt K76,167,157,157,2018,Lumefantrine,pfcrt K76,94.0
25239550,1,Brazil,South America,2000,2011,pfcrt 76T,32,32,32,2014,Amodiaquine,pfcrt 76T,100.0
22302850,2,Brazil,South America,2004,2004,pfcrt 76T,18,18,18,2012,Amodiaquine,pfcrt 76T,100.0
17096048,3,Brazil,South America,2003,2003,pfcrt 76T,10,10,10,2006,Amodiaquine,pfcrt 76T,100.0
17096048,3,Brazil,South America,2003,2003,pfcrt K76,10,0,0,2006,Lumefantrine,pfcrt K76,0.0
19602248,2,Brazil,South America,2006,2006,pfcrt K76,19,1,1,2009,Lumefantrine,pfcrt K76,5.0
19602248,2,Brazil,South America,2006,2006,pfcrt 76T,19,18,18,2009,Amodiaquine,pfcrt 76T,95.0
17096048,1,Brazil,South America,2003,2003,pfcrt 76T,10,10,10,2006,Amodiaquine,pfcrt 76T,100.0
17096048,1,Brazil,South America,2003,2003,pfcrt K76,10,0,0,2006,Lumefantrine,pfcrt K76,0.0
19602248,1,Brazil,South America,2006,2006,pfcrt 76T,46,46,46,2009,Amodiaquine,pfcrt 76T,100.0
19602248,1,Brazil,South America,2006,2006,pfcrt K76,46,0,0,2009,Lumefantrine,pfcrt K76,0.0
24581308,1,Brazil,South America,2012,2013,pfcrt 76T,9,9,9,2014,Amodiaquine,pfcrt 76T,100.0
24581308,1,Brazil,South America,2012,2013,pfcrt K76,9,0,0,2014,Lumefantrine,pfcrt K76,0.0
18411325,5,Brazil,South America,1997,1998,pfcrt 76T,29,29,29,2008,Amodiaquine,pfcrt 76T,100.0
18411325,5,Brazil,South America,1997,1998,pfcrt K76,29,0,0,2008,Lumefantrine,pfcrt K76,0.0
17096048,2,Brazil,South America,2003,2003,pfcrt 76T,10,10,10,2006,Amodiaquine,pfcrt 76T,100.0
17096048,2,Brazil,South America,2003,2003,pfcrt K76,10,0,0,2006,Lumefantrine,pfcrt K76,0.0
15216481,4,Brazil,South America,2001,2001,pfcrt 76T,2,2,2,2004,Amodiaquine,pfcrt 76T,100.0
15216481,4,Brazil,South America,2001,2001,pfcrt K76,2,0,0,2004,Lumefantrine,pfcrt K76,0.0
17096048,4,Brazil,South America,2003,2003,pfcrt 76T,10,10,10,2006,Amodiaquine,pfcrt 76T,100.0
17096048,4,Brazil,South America,2003,2003,pfcrt K76,10,0,0,2006,Lumefantrine,pfcrt K76,0.0
18304266,0,Brazil,South America,2005,2005,pfcrt 76T,56,56,56,2008,Amodiaquine,pfcrt 76T,100.0
18304266,0,Brazil,South America,2005,2005,pfcrt K76,56,0,0,2008,Lumefantrine,pfcrt K76,0.0
25239550,1,Brazil,South America,2000,2011,pfcrt K76,32,0,0,2014,Lumefantrine,pfcrt K76,0.0
22302850,2,Brazil,Southern Africa,2004,2004,pfcrt K76,18,0,0,2012,Lumefantrine,pfcrt K76,0.0
18304270,0,Burkina Faso,West Africa,2005,2005,pfcrt K76,195,75,75,2008,Lumefantrine,pfcrt K76,38.0
18304270,0,Burkina Faso,West Africa,2005,2005,pfcrt 76T,195,120,120,2008,Amodiaquine,pfcrt 76T,62.0
20439955,14,Burkina Faso,West Africa,2005,2006,pfcrt 76T,4,2,2,2010,Amodiaquine,pfcrt 76T,50.0
20439955,14,Burkina Faso,West Africa,2005,2006,pfcrt K76,4,2,2,2010,Lumefantrine,pfcrt K76,50.0
16154388,14,Burkina Faso,West Africa,1998,2003,pfcrt 76T,2,0,0,2006,Amodiaquine,pfcrt 76T,0.0
22208458,15,Burkina Faso,West Africa,1997,1997,pfcrt 76K/T,1,1,1,2011,Lumefantrine,pfcrt 76K/T,100.0
22208458,15,Burkina Faso,West Africa,1997,1997,pfcrt 76K/T,1,1,1,2011,Amodiaquine,pfcrt 76K/T,100.0
17033142,14,Burkina Faso,West Africa,1998,2003,pfcrt 76T,2,0,0,2006,Amodiaquine,pfcrt 76T,0.0
17033142,14,Burkina Faso,West Africa,1998,2003,pfcrt K76,2,2,2,2006,Lumefantrine,pfcrt K76,100.0
24028570,5,Burkina Faso,West Africa,2012,2012,pfcrt 76K/T,1,0,0,2013,Lumefantrine,pfcrt 76K/T,0.0
24028570,5,Burkina Faso,West Africa,2012,2012,pfcrt 76K/T,1,0,0,2013,Amodiaquine,pfcrt 76K/T,0.0
24028570,5,Burkina Faso,West Africa,2012,2012,pfcrt 76T,1,0,0,2013,Amodiaquine,pfcrt 76T,0.0
24028570,5,Burkina Faso,West Africa,2012,2012,pfcrt K76,1,1,1,2013,Lumefantrine,pfcrt K76,100.0
25425434,8,Burkina Faso,West Africa,2006,2007,pfcrt K76,26,19,19,2014,Lumefantrine,pfcrt K76,73.0
25425434,8,Burkina Faso,West Africa,2006,2007,pfcrt 76T,26,7,7,2014,Amodiaquine,pfcrt 76T,27.0
25425434,8,Burkina Faso,West Africa,2006,2007,pfcrt 76K/T,26,0,0,2014,Lumefantrine,pfcrt 76K/T,0.0
25425434,8,Burkina Faso,West Africa,2006,2007,pfcrt 76K/T,26,0,0,2014,Amodiaquine,pfcrt 76K/T,0.0
25403659,1,Burkina Faso,West Africa,2005,2005,pfcrt K76,267,79,137,2015,Lumefantrine,pfcrt K76,51.0
25403659,1,Burkina Faso,West Africa,2005,2005,pfcrt 76T,267,130,188,2015,Amodiaquine,pfcrt 76T,70.0
25403659,1,Burkina Faso,West Africa,2005,2005,pfcrt 76K/T,267,58,58,2015,Lumefantrine,pfcrt 76K/T,22.0
25403659,1,Burkina Faso,West Africa,2005,2005,pfcrt 76K/T,267,58,58,2015,Amodiaquine,pfcrt 76K/T,22.0
14636690,0,Burkina Faso,West Africa,1998,2000,pfcrt 76T,114,45,70,2003,Amodiaquine,pfcrt 76T,61.0
14636690,0,Burkina Faso,West Africa,1998,2000,pfcrt 76K/T,114,25,25,2003,Lumefantrine,pfcrt 76K/T,22.0
14636690,0,Burkina Faso,West Africa,1998,2000,pfcrt 76K/T,114,25,25,2003,Amodiaquine,pfcrt 76K/T,22.0
14636690,0,Burkina Faso,West Africa,1998,2000,pfcrt K76,114,44,69,2003,Lumefantrine,pfcrt K76,61.0
449,1,Burkina Faso,West Africa,2013,2016,pfcrt K76,571,451,451,2016,Lumefantrine,pfcrt K76,79.0
449,1,Burkina Faso,West Africa,2013,2016,pfcrt 76T,571,120,120,2016,Amodiaquine,pfcrt 76T,21.0
20231394,1,Burkina Faso,West Africa,2006,2006,pfcrt 76T,150,109,109,2010,Amodiaquine,pfcrt 76T,73.0
17292769,0,Burkina Faso,West Africa,2005,2005,pfcrt 76T,50,14,14,2007,Amodiaquine,pfcrt 76T,28.0
16837725,0,Burkina Faso,West Africa,2003,2003,pfcrt K76,110,42,42,2006,Lumefantrine,pfcrt K76,38.0
16837725,0,Burkina Faso,West Africa,2003,2003,pfcrt 76T,110,68,68,2006,Amodiaquine,pfcrt 76T,62.0
20231394,2,Burkina Faso,West Africa,2007,2007,pfcrt 76T,111,74,74,2010,Amodiaquine,pfcrt 76T,73.0
17336652,0,Burkina Faso,West Africa,2005,2005,pfcrt 76T,50,14,14,2007,Amodiaquine,pfcrt 76T,28.0
497,1,Burkina Faso,West Africa,2012,2012,pfcrt 76T,236,58,58,2016,Amodiaquine,pfcrt 76T,25.0
497,1,Burkina Faso,West Africa,2012,2012,pfcrt K76,236,182,182,2016,Lumefantrine,pfcrt K76,77.0
532,1,Burkina Faso,West Africa,2009,2010,pfcrt 76T,39,24,24,2015,Amodiaquine,pfcrt 76T,62.0
15772316,0,Burkina Faso,West Africa,2000,2000,pfcrt 76T,210,43,91,2005,Amodiaquine,pfcrt 76T,43.0
15772316,0,Burkina Faso,West Africa,2000,2000,pfcrt K76,210,119,167,2005,Lumefantrine,pfcrt K76,80.0
15772316,0,Burkina Faso,West Africa,2000,2000,pfcrt 76K/T,210,48,48,2005,Lumefantrine,pfcrt 76K/T,23.0
15772316,0,Burkina Faso,West Africa,2000,2000,pfcrt 76K/T,210,48,48,2005,Amodiaquine,pfcrt 76K/T,23.0
17904509,2,Burkina Faso,West Africa,2003,2003,pfcrt 76T,53,6,34,2008,Amodiaquine,pfcrt 76T,64.0
17904509,2,Burkina Faso,West Africa,2003,2003,pfcrt 76K/T,53,28,28,2008,Lumefantrine,pfcrt 76K/T,53.0
17904509,2,Burkina Faso,West Africa,2003,2003,pfcrt 76K/T,53,28,28,2008,Amodiaquine,pfcrt 76K/T,53.0
17904509,2,Burkina Faso,West Africa,2003,2003,pfcrt K76,53,19,47,2008,Lumefantrine,pfcrt K76,89.0
20148338,0,Burkina Faso,West Africa,2001,2002,pfcrt 76T,47,10,22,2010,Amodiaquine,pfcrt 76T,47.0
20148338,0,Burkina Faso,West Africa,2001,2002,pfcrt 76K/T,47,12,12,2010,Lumefantrine,pfcrt 76K/T,26.0
20148338,0,Burkina Faso,West Africa,2001,2002,pfcrt 76K/T,47,12,12,2010,Amodiaquine,pfcrt 76K/T,26.0
20148338,0,Burkina Faso,West Africa,2001,2002,pfcrt K76,47,25,37,2010,Lumefantrine,pfcrt K76,79.0
20060374,0,Burkina Faso,West Africa,2005,2005,pfcrt K76,109,52,74,2010,Lumefantrine,pfcrt K76,68.0
20060374,0,Burkina Faso,West Africa,2005,2005,pfcrt 76K/T,109,22,22,2010,Lumefantrine,pfcrt 76K/T,20.0
20060374,0,Burkina Faso,West Africa,2005,2005,pfcrt 76K/T,109,22,22,2010,Amodiaquine,pfcrt 76K/T,20.0
20060374,0,Burkina Faso,West Africa,2005,2005,pfcrt 76T,109,35,57,2010,Amodiaquine,pfcrt 76T,52.0
17904509,1,Burkina Faso,West Africa,2003,2003,pfcrt 76T,169,94,137,2008,Amodiaquine,pfcrt 76T,81.0
17904509,1,Burkina Faso,West Africa,2003,2003,pfcrt 76K/T,169,43,43,2008,Lumefantrine,pfcrt 76K/T,25.0
17904509,1,Burkina Faso,West Africa,2003,2003,pfcrt 76K/T,169,43,43,2008,Amodiaquine,pfcrt 76K/T,25.0
17904509,1,Burkina Faso,West Africa,2003,2003,pfcrt K76,169,32,75,2008,Lumefantrine,pfcrt K76,44.0
24733476,0,Burkina Faso,West Africa,2009,2009,pfcrt 76T,261,179,179,2014,Amodiaquine,pfcrt 76T,69.0
24733476,0,Burkina Faso,West Africa,2009,2009,pfcrt K76,261,82,82,2014,Lumefantrine,pfcrt K76,31.0
17538894,0,Burkina Faso,West Africa,2002,2002,pfcrt 76T,999,409,409,2007,Amodiaquine,pfcrt 76T,41.0
26516402,1,Burkina Faso,West Africa,2010,2012,pfcrt 76K/T,675,91,91,2015,Lumefantrine,pfcrt 76K/T,13.0
26516402,1,Burkina Faso,West Africa,2010,2012,pfcrt 76K/T,675,91,91,2015,Amodiaquine,pfcrt 76K/T,13.0
26516402,1,Burkina Faso,West Africa,2010,2012,pfcrt 76T,675,120,211,2015,Amodiaquine,pfcrt 76T,31.0
26516402,1,Burkina Faso,West Africa,2010,2012,pfcrt K76,675,464,555,2015,Lumefantrine,pfcrt K76,82.0
27031231,1,Burkina Faso,West Africa,2010,2012,pfcrt 76T,571,120,120,2016,Amodiaquine,pfcrt 76T,21.0
27031231,1,Burkina Faso,West Africa,2010,2012,pfcrt K76,571,451,451,2016,Lumefantrine,pfcrt K76,79.0
423,20,Burkina Faso,West Africa,2012,2015,pfcrt K76,1,1,1,2016,Lumefantrine,pfcrt K76,100.0
423,20,Burkina Faso,West Africa,2012,2015,pfcrt 76T,1,0,0,2016,Amodiaquine,pfcrt 76T,0.0
20231394,1,Burkina Faso,West Africa,2006,2006,pfcrt K76,150,41,41,2010,Lumefantrine,pfcrt K76,27.0
20231394,2,Burkina Faso,West Africa,2007,2007,pfcrt K76,111,37,37,2010,Lumefantrine,pfcrt K76,33.0
16154388,14,Burkina Faso,West Africa,1998,2003,pfcrt K76,2,2,2,2006,Lumefantrine,pfcrt K76,100.0
532,1,Burkina Faso,West Africa,2009,2010,pfcrt K76,39,15,15,2015,Lumefantrine,pfcrt K76,38.0
16154388,19,Burundi,East Africa,1998,2003,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100.0
17033142,19,Burundi,East Africa,1998,2003,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100.0
17033142,19,Burundi,East Africa,1998,2003,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0.0
16154388,19,Burundi,East Africa,1998,2003,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0.0
25049252,0,Cambodia,SEA,2009,2010,pfcrt 76T,197,197,197,2014,Amodiaquine,pfcrt 76T,100.0
25049252,0,Cambodia,SEA,2009,2010,pfcrt K76,197,0,0,2014,Lumefantrine,pfcrt K76,0.0
22453078,3,Cambodia,SEA,2004,2004,pfcrt 76T,33,33,33,2012,Amodiaquine,pfcrt 76T,100.0
22453078,3,Cambodia,SEA,2004,2004,pfcrt K76,33,0,0,2012,Lumefantrine,pfcrt K76,0.0
12499174,2,Cambodia,SEA,2001,2001,pfcrt 76T,10,10,10,2003,Amodiaquine,pfcrt 76T,100.0
12499174,2,Cambodia,SEA,2001,2001,pfcrt K76,10,0,0,2003,Lumefantrine,pfcrt K76,0.0
19641202,2,Cambodia,SEA,2007,2008,pfcrt 76T,40,40,40,2009,Amodiaquine,pfcrt 76T,100.0
19641202,2,Cambodia,SEA,2007,2008,pfcrt K76,40,0,0,2009,Lumefantrine,pfcrt K76,0.0
20421395,1,Cambodia,SEA,2007,2007,pfcrt 76T,43,43,43,2010,Amodiaquine,pfcrt 76T,100.0
12499174,3,Cambodia,SEA,2001,2001,pfcrt 76T,9,6,6,2003,Amodiaquine,pfcrt 76T,67.0
12499174,3,Cambodia,SEA,2001,2001,pfcrt K76,9,3,3,2003,Lumefantrine,pfcrt K76,33.0
12499174,1,Cambodia,SEA,2001,2001,pfcrt 76T,16,16,16,2003,Amodiaquine,pfcrt 76T,100.0
12499174,1,Cambodia,SEA,2001,2001,pfcrt K76,16,0,0,2003,Lumefantrine,pfcrt K76,0.0
715,7,Cambodia,SEA,2009,2009,pfcrt 76T,32,32,32,2018,Amodiaquine,pfcrt 76T,100.0
715,7,Cambodia,SEA,2009,2009,pfcrt K76,32,0,0,2018,Lumefantrine,pfcrt K76,0.0
20421395,1,Cambodia,SEA,2007,2007,pfcrt K76,43,0,0,2010,Lumefantrine,pfcrt K76,0.0
16154388,10,Cameroon,Central Africa,1998,2003,pfcrt 76T,5,4,4,2006,Amodiaquine,pfcrt 76T,80.0
20439955,8,Cameroon,Central Africa,2003,2005,pfcrt 76T,2,2,2,2010,Amodiaquine,pfcrt 76T,100.0
16569231,2,Cameroon,Central Africa,1998,2004,pfcrt K76,3,1,1,2006,Lumefantrine,pfcrt K76,33.0
16569231,2,Cameroon,Central Africa,1998,2004,pfcrt 76T,3,2,2,2006,Amodiaquine,pfcrt 76T,67.0
17033142,9,Cameroon,Central Africa,1998,2003,pfcrt 76T,5,4,4,2006,Amodiaquine,pfcrt 76T,80.0
17033142,9,Cameroon,Central Africa,1998,2003,pfcrt K76,5,1,1,2006,Lumefantrine,pfcrt K76,20.0
625,17,Cameroon,Central Africa,2011,2014,pfcrt K76,11,7,8,2017,Lumefantrine,pfcrt K76,73.0
625,17,Cameroon,Central Africa,2011,2014,pfcrt 76T,11,3,4,2017,Amodiaquine,pfcrt 76T,36.0
625,17,Cameroon,Central Africa,2011,2014,pfcrt 76K/T,11,1,1,2017,Lumefantrine,pfcrt 76K/T,9.0
625,17,Cameroon,Central Africa,2011,2014,pfcrt 76K/T,11,1,1,2017,Amodiaquine,pfcrt 76K/T,9.0
20105282,1,Cameroon,Central Africa,2004,2006,pfcrt 76T,240,76,76,2010,Amodiaquine,pfcrt 76T,32.0
22498364,2,Cameroon,Central Africa,2005,2009,pfcrt 76K/T,229,69,69,2012,Lumefantrine,pfcrt 76K/T,30.0
22498364,2,Cameroon,Central Africa,2005,2009,pfcrt 76K/T,229,69,69,2012,Amodiaquine,pfcrt 76K/T,30.0
22498364,2,Cameroon,Central Africa,2005,2009,pfcrt K76,229,35,104,2012,Lumefantrine,pfcrt K76,45.0
22498364,2,Cameroon,Central Africa,2005,2009,pfcrt 76T,229,125,194,2012,Amodiaquine,pfcrt 76T,85.0
20105282,2,Cameroon,Central Africa,2004,2006,pfcrt 76T,260,226,226,2010,Amodiaquine,pfcrt 76T,87.0
604,1,Cameroon,Central Africa,2013,2014,pfcrt 76T,233,116,116,2017,Amodiaquine,pfcrt 76T,50.0
631,1,Cameroon,Central Africa,2003,2005,pfcrt 76T,230,223,223,2018,Amodiaquine,pfcrt 76T,97.0
631,1,Cameroon,Central Africa,2003,2005,pfcrt K76,230,7,7,2018,Lumefantrine,pfcrt K76,32.0
631,2,Cameroon,Central Africa,2009,2013,pfcrt 76T,260,174,174,2018,Amodiaquine,pfcrt 76T,97.0
631,2,Cameroon,Central Africa,2009,2013,pfcrt K76,260,84,84,2018,Lumefantrine,pfcrt K76,32.0
20105282,3,Cameroon,Central Africa,2004,2006,pfcrt 76T,260,200,200,2010,Amodiaquine,pfcrt 76T,77.0
22498364,1,Cameroon,Central Africa,2005,2009,pfcrt 76K/T,203,20,20,2012,Lumefantrine,pfcrt 76K/T,10.0
22498364,1,Cameroon,Central Africa,2005,2009,pfcrt 76K/T,203,20,20,2012,Amodiaquine,pfcrt 76K/T,10.0
22498364,1,Cameroon,Central Africa,2005,2009,pfcrt 76T,203,145,165,2012,Amodiaquine,pfcrt 76T,81.0
22498364,1,Cameroon,Central Africa,2005,2009,pfcrt K76,203,38,58,2012,Lumefantrine,pfcrt K76,29.0
12455495,0,Cameroon,Central Africa,2000,2001,pfcrt 76T,118,68,82,2002,Amodiaquine,pfcrt 76T,69.0
12455495,0,Cameroon,Central Africa,2000,2001,pfcrt K76,118,36,50,2002,Lumefantrine,pfcrt K76,42.0
12455495,0,Cameroon,Central Africa,2000,2001,pfcrt 76K/T,118,14,14,2002,Lumefantrine,pfcrt 76K/T,12.0
12455495,0,Cameroon,Central Africa,2000,2001,pfcrt 76K/T,118,14,14,2002,Amodiaquine,pfcrt 76K/T,12.0
12455496,0,Cameroon,Central Africa,2000,2001,pfcrt 76T,155,90,108,2002,Amodiaquine,pfcrt 76T,70.0
12455496,0,Cameroon,Central Africa,2000,2001,pfcrt K76,155,47,65,2002,Lumefantrine,pfcrt K76,42.0
12455496,0,Cameroon,Central Africa,2000,2001,pfcrt 76K/T,155,18,18,2002,Lumefantrine,pfcrt 76K/T,12.0
12455496,0,Cameroon,Central Africa,2000,2001,pfcrt 76K/T,155,18,18,2002,Amodiaquine,pfcrt 76K/T,12.0
423,24,Cameroon,Central Africa,2012,2015,pfcrt K76,23,14,17,2016,Lumefantrine,pfcrt K76,74.0
